Data,Saida_Estimada,Saida,Erro
2020-04-29,2,0
2020-04-30,2,1
2020-05-01,2,1
2020-05-02,3,0
2020-05-03,3,3
2020-05-04,5,1
2020-05-05,6,0
2020-05-06,6,0
2020-05-07,6,0
2020-05-08,6,0
2020-05-09,6,0
2020-05-10,6,1
2020-05-11,7,0
2020-05-12,7,1
2020-05-13,8,0
2020-05-14,8,0
2020-05-15,8,0
2020-05-16,8,0
2020-05-17,8,1
2020-05-18,9,0
2020-05-19,9,-9
2020-05-20,9,0
2020-05-21,9,0
2020-05-22,9,0
2020-05-23,10,0
2020-05-24,10,0
2020-05-25,10,0
2020-05-26,11,0
2020-05-27,11,0
2020-05-28,12,0
2020-05-29,12,0
2020-05-30,12,0
2020-05-31,13,0
2020-06-01,13,0
2020-06-02,14,0
2020-06-03,14,0
