Data,Saida_Estimada,Saida,Erro
2020-04-29,0,0
2020-04-30,0,0
2020-05-01,0,0
2020-05-02,0,0
2020-05-03,0,0
2020-05-04,0,0
2020-05-05,0,0
2020-05-06,0,0
2020-05-07,0,0
2020-05-08,0,0
2020-05-09,1,1
2020-05-10,1,1
2020-05-11,1,1
2020-05-12,1,1
2020-05-13,1,2
2020-05-14,1,2
2020-05-15,2,2
2020-05-16,2,2
2020-05-17,2,2
2020-05-18,2,2
2020-05-19,2,2
2020-05-20,2,2
2020-05-21,2,3
2020-05-22,2,3
2020-05-23,3,3
2020-05-24,3,6
2020-05-25,5,6
2020-05-26,6,6
2020-05-27,6,6
2020-05-28,6,6
2020-05-29,6,6
2020-05-30,6,6
2020-05-31,6,7
2020-06-01,7,7
2020-06-02,7,8
2020-06-03,8,8
2020-06-04,8,8
2020-06-05,8,8
2020-06-06,8,8
2020-06-07,8,9
2020-06-08,9,9
2020-06-09,9,6.91491e-310
2020-06-10,9,+
2020-06-11,9,+
2020-06-12,10,+
2020-06-13,10,+
2020-06-14,11,+
2020-06-15,11,+
2020-06-16,12,+
2020-06-17,12,+
2020-06-18,13,+
2020-06-19,13,+
2020-06-20,14,+
2020-06-21,14,+
2020-06-22,15,+
2020-06-23,15,+
2020-06-24,16,+
