Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,8,2020-04-29
2020-04-30,8,2020-04-30
2020-05-01,9,2020-05-01
2020-05-02,15,2020-05-02
2020-05-03,16,2020-05-03
2020-05-04,17,2020-05-04
2020-05-05,19,2020-05-05
2020-05-06,25,2020-05-06
2020-05-07,40,2020-05-07
2020-05-08,37,2020-05-08
2020-05-09,41,2020-05-09
2020-05-10,51,2020-05-10
2020-05-11,59,2020-05-11
2020-05-12,57,2020-05-12
2020-05-13,61,2020-05-13
2020-05-14,62,2020-05-14
2020-05-15,67,2020-05-15
2020-05-16,72,2020-05-16
2020-05-17,96,2020-05-17
2020-05-18,105,2020-05-18
2020-05-19,105,2020-05-19
2020-05-20,151,2020-05-20
2020-05-21,154,2020-05-21
2020-05-22,187,2020-05-22
2020-05-23,260,2020-05-23
2020-05-24,267,2020-05-24
2020-05-25,381,2020-05-25
2020-05-26,359,2020-05-26
2020-05-27,382,2020-05-27
2020-05-28,436,2020-05-28
2020-05-29,487,2020-05-29
2020-05-30,543,2020-05-30
2020-05-31,640,2020-05-31
2020-06-01,668,2020-06-01
2020-06-02,697,2020-06-02
2020-06-03,805,2020-06-03
2020-06-04,883,2020-06-04
2020-06-05,873,2020-06-05
2020-06-06,953,2020-06-06
2020-06-07,1035,2020-06-07
2020-06-08,1138,2020-06-08
2020-06-09,1101,2020-06-09
2020-06-10,1237,2020-06-10
2020-06-11,1398,2020-06-11
2020-06-12,1459,2020-06-12
2020-06-13,1460,2020-06-13
2020-06-14,1581,2020-06-14
2020-06-15,1640,2020-06-15
2020-06-16,1643,2020-06-16
2020-06-17,1675,2020-06-17
2020-06-18,1868,2020-06-18
2020-06-19,1998,2020-06-19
2020-06-20,2191,2020-06-20
2020-06-21,2228,2020-06-21
2020-06-22,2293,2020-06-22
2020-06-23,2332,2020-06-23
2020-06-24,2467,2020-06-24
2020-06-25,2545,2020-06-25
2020-06-26,2679,2020-06-26
2020-06-27,2736,2020-06-27
2020-06-28,2791,2020-06-28
2020-06-29,2885,2020-06-29
2020-06-30,3006,2020-06-30
2020-07-01,3076,2020-07-01
2020-07-02,3130,2020-07-02
2020-07-03,3173,2020-07-03
2020-07-04,3458,2020-07-04
2020-07-05,3537,2020-07-05
2020-07-06,3575,2020-07-06
2020-07-07,3643,2020-07-07
2020-07-08,3829,2020-07-08
2020-07-09,3875,2020-07-09
2020-07-10,4074,2020-07-10
2020-07-11,4078,2020-07-11
2020-07-12,4167,2020-07-12
2020-07-13,4139,2020-07-13
2020-07-14,4323,2020-07-14
2020-07-15,4404,2020-07-15
2020-07-16,4455,2020-07-16
2020-07-17,4536,2020-07-17
2020-07-18,4659,2020-07-18
2020-07-19,4715,2020-07-19
2020-07-20,4771,2020-07-20
'2020-07-21',4753,+
'2020-07-22',4757,+
'2020-07-23',4762,+
'2020-07-24',4767,+
'2020-07-25',4772,+
'2020-07-26',4777,+
'2020-07-27',4782,+
'2020-07-28',4787,+
'2020-07-29',4792,+
'2020-07-30',4797,+
'2020-07-31',4802,+
'2020-08-01',4807,+
'2020-08-02',4812,+
'2020-08-03',4817,+
'2020-08-04',4822,+
'2020-08-05',4827,+
