Data,Saida_Estimada,Saida,Erro
2020-03-28,13,13,0
2020-03-29,24,13,-11
2020-03-30,13,13,0
2020-03-31,13,16,3
2020-04-01,10,17,7
2020-04-02,11,20,9
2020-04-03,20,21,1
2020-04-04,21,23,2
2020-04-05,23,27,4
2020-04-06,66,27,-39
2020-04-07,49,30,-19
2020-04-08,52,30,-22
2020-04-09,36,32,-4
2020-04-10,38,33,-5
2020-04-11,61,33,-28
2020-04-12,55,35,-20
2020-04-13,35,35,0
2020-04-14,35,36,1
2020-04-15,36,37,1
2020-04-16,37,37,0
2020-04-17,37,40,3
2020-04-18,51,52,1
2020-04-19,63,56,-7
2020-04-20,56,59,3
2020-04-21,54,60,6
2020-04-22,60,74,14
2020-04-23,69,76,7
2020-04-24,71,94,23
2020-04-25,106,98,-8
2020-04-26,116,100,-16
2020-04-27,112,128,16
2020-04-28,190,189,-1
2020-04-29,225,220,-5
2020-04-30,273,297,24
2020-05-01,362,339,-23
2020-05-02,421,386,-35
2020-05-03,475,467,-8
2020-05-04,579,503,-76
2020-05-05,616,599,-17
2020-05-06,719,670,-49
2020-05-07,791,832,41
2020-05-08,955,1010,55
2020-05-09,1120,1112,-8
2020-05-10,1229,1237,8
2020-05-11,1350,1252,-98
2020-05-12,1360,1413,53
2020-05-13,1524,1564,40
2020-05-14,1677,1718,41
2020-05-15,1845,1862,17
2020-05-16,1974,2032,58
2020-05-17,2141,2108,-33
2020-05-18,2235,2245,10
2020-05-19,2363,2473,110
2020-05-20,2595,2662,67
2020-05-21,2782,2843,61
2020-05-22,3004,2940,-64
2020-05-23,3064,3066,2
2020-05-24,3181,3166,-15
2020-05-25,3305,3239,-66
2020-05-26,3379,3406,27
2020-05-27,3549,3492,-57
2020-05-28,3636,3623,-13
2020-05-29,3775,3784,9
2020-05-30,3927,3944,17
2020-05-31,4090,4061,-29
2020-06-01,4208,4190,-18
2020-06-02,4362,4400,38
2020-06-03,4536,+,+
2020-06-04,4714,+,+
2020-06-05,4895,+,+
2020-06-06,5078,+,+
2020-06-07,5265,+,+
2020-06-08,5454,+,+
2020-06-09,5646,+,+
2020-06-10,5842,+,+
2020-06-11,6040,+,+
2020-06-12,6242,+,+
2020-06-13,6010,+,+
2020-06-14,5775,+,+
2020-06-15,5535,+,+
2020-06-16,5292,+,+
2020-06-17,5045,+,+
2020-06-18,4794,+,+
2020-06-19,4539,+,+
2020-06-20,4279,+,+
2020-06-21,4016,+,+
2020-06-22,3748,+,+
2020-06-23,3477,+,+
2020-06-24,3200,+,+
2020-06-25,2920,+,+
2020-06-26,2635,+,+
2020-06-27,2345,+,+
