Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,0,2020-05-04
2020-05-05,0,2020-05-05
2020-05-06,0,2020-05-06
2020-05-07,+,2020-05-07
2020-05-08,+,2020-05-08
2020-05-09,+,2020-05-09
2020-05-10,+,2020-05-10
2020-05-11,+,2020-05-11
2020-05-12,+,2020-05-12
2020-05-13,+,2020-05-13
2020-05-14,+,2020-05-14
2020-05-15,+,2020-05-15
2020-05-16,+,2020-05-16
2020-05-17,+,2020-05-17
2020-05-18,+,2020-05-18
2020-05-19,+,2020-05-19
2020-05-20,1,2020-05-20
2020-05-21,2,2020-05-21
2020-05-22,2,2020-05-22
2020-05-23,3,2020-05-23
2020-05-24,3,2020-05-24
2020-05-25,5,2020-05-25
2020-05-26,5,2020-05-26
2020-05-27,5,2020-05-27
2020-05-28,8,2020-05-28
2020-05-29,11,2020-05-29
2020-05-30,13,2020-05-30
2020-05-31,13,2020-05-31
2020-06-01,15,2020-06-01
2020-06-02,16,2020-06-02
2020-06-03,19,2020-06-03
2020-06-04,19,2020-06-04
2020-06-05,22,2020-06-05
2020-06-06,24,2020-06-06
2020-06-07,30,2020-06-07
2020-06-08,27,2020-06-08
2020-06-09,33,2020-06-09
2020-06-10,37,2020-06-10
2020-06-11,38,2020-06-11
2020-06-12,44,2020-06-12
2020-06-13,44,2020-06-13
2020-06-14,45,2020-06-14
2020-06-15,43,2020-06-15
2020-06-16,47,2020-06-16
2020-06-17,54,2020-06-17
2020-06-18,55,2020-06-18
2020-06-19,60,2020-06-19
2020-06-20,59,2020-06-20
2020-06-21,75,2020-06-21
2020-06-22,74,2020-06-22
2020-06-23,80,2020-06-23
2020-06-24,80,2020-06-24
2020-06-25,88,2020-06-25
2020-06-26,92,2020-06-26
2020-06-27,99,2020-06-27
2020-06-28,99,2020-06-28
2020-06-29,101,2020-06-29
2020-06-30,103,2020-06-30
2020-07-01,106,2020-07-01
2020-07-02,106,2020-07-02
2020-07-03,108,2020-07-03
2020-07-04,107,2020-07-04
2020-07-05,113,2020-07-05
2020-07-06,112,2020-07-06
2020-07-07,115,2020-07-07
2020-07-08,121,2020-07-08
2020-07-09,133,2020-07-09
2020-07-10,144,2020-07-10
2020-07-11,146,2020-07-11
2020-07-12,153,2020-07-12
2020-07-13,152,2020-07-13
2020-07-14,160,2020-07-14
2020-07-15,162,2020-07-15
2020-07-16,174,2020-07-16
2020-07-17,182,2020-07-17
2020-07-18,182,2020-07-18
2020-07-19,182,2020-07-19
2020-07-20,182,2020-07-20
2020-07-21,196,2020-07-21
'2020-07-22',206,+
'2020-07-23',213,+
'2020-07-24',221,+
'2020-07-25',229,+
'2020-07-26',237,+
'2020-07-27',246,+
'2020-07-28',255,+
'2020-07-29',264,+
'2020-07-30',274,+
'2020-07-31',284,+
'2020-08-01',294,+
'2020-08-02',305,+
'2020-08-03',316,+
'2020-08-04',327,+
'2020-08-05',339,+
'2020-08-06',352,+
