Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,1,1
2020-05-04,1,2,1
2020-05-05,2,2,0
2020-05-06,2,3,1
2020-05-07,3,5,2
2020-05-08,5,5,+
2020-05-09,5,5,+
2020-05-10,5,5,+
2020-05-11,5,5,+
2020-05-12,5,5,+
2020-05-13,5,5,+
2020-05-14,5,6,1
2020-05-15,6,6,+
2020-05-16,6,6,+
2020-05-17,6,6,+
2020-05-18,6,6,+
2020-05-19,6,6,+
2020-05-20,6,7,1
2020-05-21,7,7,+
2020-05-22,7,7,+
2020-05-23,7,7,+
2020-05-24,7,7,+
2020-05-25,7,8,1
2020-05-26,8,9,1
2020-05-27,9,10,1
2020-05-28,10,11,1
2020-05-29,11,11,+
2020-05-30,11,12,1
2020-05-31,12,12,+
2020-06-01,12,12,+
2020-06-02,12,16,4
2020-06-03,17,18,1
2020-06-04,18,18,+
2020-06-05,18,20,2
2020-06-06,20,22,2
2020-06-07,22,22,+
2020-06-08,22,22,+
2020-06-09,22,22,+
2020-06-10,22,22,+
2020-06-11,22,22,+
2020-06-12,22,23,1
2020-06-13,23,25,2
2020-06-14,25,25,+
2020-06-15,25,25,+
2020-06-16,25,25,+
2020-06-17,25,26,1
2020-06-18,26,26,+
2020-06-19,26,26,+
2020-06-20,26,27,1
2020-06-21,27,27,+
2020-06-22,27,27,+
2020-06-23,27,28,1
2020-06-24,28,28,+
2020-06-25,28,30,2
2020-06-26,30,31,1
2020-06-27,31,31,+
2020-06-28,31,32,1
2020-06-29,32,34,2
2020-06-30,34,36,2
2020-07-01,37,37,+
2020-07-02,37,37,+
2020-07-03,37,42,5
2020-07-04,43,46,3
2020-07-05,47,48,1
2020-07-06,49,51,2
2020-07-07,52,53,1
2020-07-08,54,54,+
2020-07-09,55,55,+
2020-07-10,56,58,2
2020-07-11,59,60,1
2020-07-12,61,60,-1
2020-07-13,61,63,2
2020-07-14,64,65,1
2020-07-15,66,67,1
2020-07-16,68,69,1
2020-07-17,70,71,1
2020-07-18,72,72,+
2020-07-19,73,75,2
2020-07-20,76,77,1
2020-07-21,78,79,1
2020-07-22,80,82,2
2020-07-23,84,84,+
2020-07-24,85,87,2
2020-07-25,89,89,+
2020-07-26,90,92,2
2020-07-27,91.7868,95,3.21325
2020-07-28,93.7487,97,3.2513
2020-07-29,95.7775,100,4.22247
2020-07-30,97.8547,100,2.14527
2020-07-31,99.9778,102,2.02223
2020-08-01,102.147,102,-0.147008
2020-08-02,104.363,105,0.63666
2020-08-03,106.628,108,1.37223
2020-08-04,108.941,109,0.0586743
2020-08-05,111.305,111,-0.305084
2020-08-06,113.72,112,-1.72013
2020-08-07,116.188,114,-2.18758
2020-08-08,118.709,116,-2.70856
2020-08-09,121.284,117,-4.28424
2020-08-10,123.916,119,-4.91581
2020-08-11,126.604,1.19416e-320,-126.604
