Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,32,0
2020-03-29,33,0
2020-03-30,33,0
2020-03-31,34,0
2020-04-01,34,0
2020-04-02,35,0
2020-04-03,40,0
2020-04-04,48,0
2020-04-05,52,0
2020-04-06,54,1
2020-04-07,57,-2
2020-04-08,57,1
2020-04-09,60,0
2020-04-10,62,20
2020-04-11,86,5
2020-04-12,95,-4
2020-04-13,95,1
2020-04-14,100,-1
2020-04-15,103,-3
2020-04-16,104,-3
2020-04-17,105,-1
2020-04-18,109,-1
2020-04-19,113,-5
2020-04-20,113,-4
2020-04-21,114,-5
2020-04-22,114,-4
2020-04-23,115,-2
2020-04-24,118,-2
2020-04-25,121,-3
2020-04-26,123,-4
2020-04-27,124,-4
2020-04-28,125,-4
2020-04-29,126,108
2020-04-30,250,-9
2020-05-01,252,-9
2020-05-02,254,3
2020-05-03,270,-13
2020-05-04,269,5
2020-05-05,287,-1
2020-05-06,300,19
2020-05-07,335,-11
2020-05-08,339,-13
2020-05-09,341,-11
2020-05-10,346,-13
2020-05-11,349,-13
2020-05-12,352,-14
2020-05-13,354,-16
2020-05-14,354,15
2020-05-15,388,-16
2020-05-16,390,-18
2020-05-17,389,-15
2020-05-18,392,-15
2020-05-19,395,-10
2020-05-20,403,-16
2020-05-21,405,-18
2020-05-22,405,-16
2020-05-23,407,-18
2020-05-24,407,4
2020-05-25,431,-39
2020-05-26,409,-21
2020-05-27,406,9
2020-05-28,436,-21
2020-05-29,434,36
2020-05-30,495,-33
2020-05-31,483,-6
2020-06-01,500,-17
2020-06-02,506,-18
2020-06-03,511,-33
2020-06-04,500,15
2020-06-05,541,-10
2020-06-06,557,-7
2020-06-07,577,-21
2020-06-08,582,-41
2020-06-09,566,4
2020-06-10,598,11
2020-06-11,640,-17
2020-06-12,653,-23
2020-06-13,660,-25
2020-06-14,665,-30
2020-06-15,665,-4
2020-06-16,693,-10
2020-06-17,716,28
2020-06-18,782,-14
2020-06-19,806,2
2020-06-20,848,14
2020-06-21,905,-35
2020-06-22,912,-30
2020-06-23,924,4
2020-06-24,974,-3
2020-06-25,1019,2
2020-06-26,1072,-1
2020-06-27,1124,-8
2020-06-28,1171,-6
2020-06-29,1223,-38
2020-06-30,1242,5
2020-07-01,1309,13
2020-07-02,1389,39
2020-07-03,1501,4
2020-07-04,1580,18
2020-07-05,1679,-20
2020-07-06,1741,-38
2020-07-07,1786,-10
2020-07-08,1864,55
2020-07-09,2017,18
2020-07-10,2138,8
2020-07-11,2254,18
2020-07-12,2387,7
2020-07-13,2514,-76
2020-07-14,2557,84
2020-07-15,2777,15
2020-07-16,2933,31
2020-07-17,3114,-3114
2020-07-18,3240,+
2020-07-19,3374,+
2020-07-20,3513,+
2020-07-21,3660,+
2020-07-22,3815,+
2020-07-23,3977,+
2020-07-24,4147,+
2020-07-25,4326,+
2020-07-26,4514,+
2020-07-27,4711,+
2020-07-28,4918,+
2020-07-29,5135,+
2020-07-30,5364,+
2020-07-31,5604,+
2020-08-01,5856,+
