Data,Saida_Estimada,Data
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,9,2020-04-22
2020-04-23,14,2020-04-23
2020-04-24,15,2020-04-24
2020-04-25,17,2020-04-25
2020-04-26,21,2020-04-26
2020-04-27,24,2020-04-27
2020-04-28,29,2020-04-28
2020-04-29,30,2020-04-29
2020-04-30,33,2020-04-30
2020-05-01,34,2020-05-01
2020-05-02,34,2020-05-02
2020-05-03,35,2020-05-03
2020-05-04,35,2020-05-04
2020-05-05,49,2020-05-05
2020-05-06,55,2020-05-06
2020-05-07,69,2020-05-07
2020-05-08,90,2020-05-08
2020-05-09,105,2020-05-09
2020-05-10,112,2020-05-10
2020-05-11,115,2020-05-11
2020-05-12,125,2020-05-12
2020-05-13,133,2020-05-13
2020-05-14,137,2020-05-14
2020-05-15,157,2020-05-15
2020-05-16,186,2020-05-16
2020-05-17,199,2020-05-17
2020-05-18,201,2020-05-18
2020-05-19,230,2020-05-19
2020-05-20,255,2020-05-20
2020-05-21,298,2020-05-21
2020-05-22,312,2020-05-22
2020-05-23,368,2020-05-23
2020-05-24,386,2020-05-24
2020-05-25,387,2020-05-25
2020-05-26,387,2020-05-26
2020-05-27,391,2020-05-27
2020-05-28,395,2020-05-28
2020-05-29,399,2020-05-29
2020-05-30,404,2020-05-30
2020-05-31,559,2020-05-31
2020-06-01,620,2020-06-01
2020-06-02,661,2020-06-02
2020-06-03,735,2020-06-03
2020-06-04,791,2020-06-04
2020-06-05,857,2020-06-05
2020-06-06,900,2020-06-06
2020-06-07,923,2020-06-07
'2020-06-08',881,+
'2020-06-09',838,+
'2020-06-10',797,+
'2020-06-11',759,+
'2020-06-12',722,+
'2020-06-13',687,+
'2020-06-14',654,+
'2020-06-15',622,+
'2020-06-16',592,+
'2020-06-17',563,+
'2020-06-18',536,+
'2020-06-19',510,+
'2020-06-20',485,+
'2020-06-21',462,+
'2020-06-22',439,+
