Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,4,2020-04-03
2020-04-04,5,2020-04-04
2020-04-05,5,2020-04-05
2020-04-06,5,2020-04-06
2020-04-07,5,2020-04-07
2020-04-08,5,2020-04-08
2020-04-09,6,2020-04-09
2020-04-10,6,2020-04-10
2020-04-11,6,2020-04-11
2020-04-12,6,2020-04-12
2020-04-13,6,2020-04-13
2020-04-14,6,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,6,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,9,2020-05-01
2020-05-02,11,2020-05-02
2020-05-03,10,2020-05-03
2020-05-04,10,2020-05-04
2020-05-05,11,2020-05-05
2020-05-06,13,2020-05-06
2020-05-07,14,2020-05-07
2020-05-08,14,2020-05-08
2020-05-09,14,2020-05-09
2020-05-10,15,2020-05-10
2020-05-11,15,2020-05-11
2020-05-12,15,2020-05-12
2020-05-13,15,2020-05-13
2020-05-14,19,2020-05-14
2020-05-15,21,2020-05-15
2020-05-16,27,2020-05-16
2020-05-17,37,2020-05-17
2020-05-18,40,2020-05-18
2020-05-19,40,2020-05-19
2020-05-20,41,2020-05-20
2020-05-21,46,2020-05-21
2020-05-22,50,2020-05-22
2020-05-23,57,2020-05-23
2020-05-24,72,2020-05-24
2020-05-25,82,2020-05-25
2020-05-26,84,2020-05-26
2020-05-27,97,2020-05-27
2020-05-28,107,2020-05-28
2020-05-29,110,2020-05-29
2020-05-30,124,2020-05-30
2020-05-31,157,2020-05-31
2020-06-01,172,2020-06-01
2020-06-02,175,2020-06-02
2020-06-03,181,2020-06-03
2020-06-04,183,2020-06-04
2020-06-05,206,2020-06-05
2020-06-06,234,2020-06-06
2020-06-07,259,2020-06-07
2020-06-08,276,2020-06-08
2020-06-09,286,2020-06-09
2020-06-10,289,2020-06-10
2020-06-11,309,2020-06-11
2020-06-12,337,2020-06-12
2020-06-13,354,2020-06-13
2020-06-14,372,2020-06-14
2020-06-15,392,2020-06-15
2020-06-16,414,2020-06-16
2020-06-17,422,2020-06-17
2020-06-18,485,2020-06-18
2020-06-19,537,2020-06-19
2020-06-20,574,2020-06-20
2020-06-21,609,2020-06-21
2020-06-22,646,2020-06-22
2020-06-23,688,2020-06-23
2020-06-24,730,2020-06-24
2020-06-25,769,2020-06-25
2020-06-26,829,2020-06-26
2020-06-27,905,2020-06-27
2020-06-28,981,2020-06-28
2020-06-29,1046,2020-06-29
2020-06-30,1106,2020-06-30
2020-07-01,1130,2020-07-01
2020-07-02,1169,2020-07-02
2020-07-03,1299,2020-07-03
2020-07-04,1400,2020-07-04
2020-07-05,1464,2020-07-05
2020-07-06,1576,2020-07-06
2020-07-07,1664,2020-07-07
2020-07-08,1754,2020-07-08
2020-07-09,1832,2020-07-09
2020-07-10,2078,2020-07-10
2020-07-11,2098,2020-07-11
2020-07-12,2132,2020-07-12
2020-07-13,2266,2020-07-13
2020-07-14,2341,2020-07-14
2020-07-15,2354,2020-07-15
2020-07-16,2422,2020-07-16
2020-07-17,2648,2020-07-17
2020-07-18,2763,2020-07-18
2020-07-19,2816,2020-07-19
2020-07-20,2879,2020-07-20
2020-07-21,3049,2020-07-21
2020-07-22,3289,2020-07-22
'2020-07-23',3382,+
'2020-07-24',3532,+
'2020-07-25',3707,+
'2020-07-26',3885,+
'2020-07-27',4073,+
'2020-07-28',4270,+
'2020-07-29',4477,+
'2020-07-30',4693,+
'2020-07-31',4920,+
'2020-08-01',5158,+
'2020-08-02',5407,+
'2020-08-03',5669,+
'2020-08-04',5943,+
'2020-08-05',6230,+
'2020-08-06',6531,+
'2020-08-07',6847,+
