Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,2,2020-03-31
2020-04-01,2,2020-04-01
2020-04-02,2,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,3,2020-04-10
2020-04-11,3,2020-04-11
2020-04-12,3,2020-04-12
2020-04-13,3,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,4,2020-04-15
2020-04-16,9,2020-04-16
2020-04-17,13,2020-04-17
2020-04-18,13,2020-04-18
2020-04-19,13,2020-04-19
2020-04-20,13,2020-04-20
2020-04-21,14,2020-04-21
2020-04-22,14,2020-04-22
2020-04-23,14,2020-04-23
2020-04-24,9,2020-04-24
2020-04-25,32,2020-04-25
2020-04-26,35,2020-04-26
2020-04-27,35,2020-04-27
2020-04-28,36,2020-04-28
2020-04-29,37,2020-04-29
2020-04-30,44,2020-04-30
2020-05-01,44,2020-05-01
2020-05-02,66,2020-05-02
2020-05-03,67,2020-05-03
2020-05-04,75,2020-05-04
2020-05-05,84,2020-05-05
2020-05-06,88,2020-05-06
2020-05-07,89,2020-05-07
2020-05-08,99,2020-05-08
2020-05-09,113,2020-05-09
2020-05-10,107,2020-05-10
2020-05-11,108,2020-05-11
2020-05-12,116,2020-05-12
2020-05-13,118,2020-05-13
2020-05-14,126,2020-05-14
2020-05-15,126,2020-05-15
2020-05-16,134,2020-05-16
2020-05-17,138,2020-05-17
2020-05-18,138,2020-05-18
2020-05-19,141,2020-05-19
2020-05-20,154,2020-05-20
2020-05-21,163,2020-05-21
2020-05-22,176,2020-05-22
2020-05-23,176,2020-05-23
2020-05-24,207,2020-05-24
2020-05-25,202,2020-05-25
2020-05-26,208,2020-05-26
2020-05-27,242,2020-05-27
2020-05-28,310,2020-05-28
2020-05-29,310,2020-05-29
2020-05-30,384,2020-05-30
2020-05-31,457,2020-05-31
2020-06-01,460,2020-06-01
2020-06-02,474,2020-06-02
2020-06-03,501,2020-06-03
2020-06-04,571,2020-06-04
2020-06-05,675,2020-06-05
2020-06-06,742,2020-06-06
2020-06-07,860,2020-06-07
2020-06-08,1037,2020-06-08
2020-06-09,1051,2020-06-09
2020-06-10,1163,2020-06-10
2020-06-11,1220,2020-06-11
2020-06-12,1281,2020-06-12
2020-06-13,1323,2020-06-13
2020-06-14,1328,2020-06-14
2020-06-15,1377,2020-06-15
2020-06-16,1401,2020-06-16
2020-06-17,1477,2020-06-17
2020-06-18,1548,2020-06-18
2020-06-19,1558,2020-06-19
2020-06-20,1645,2020-06-20
2020-06-21,1705,2020-06-21
2020-06-22,1736,2020-06-22
2020-06-23,1763,2020-06-23
2020-06-24,1817,2020-06-24
2020-06-25,1888,2020-06-25
2020-06-26,1959,2020-06-26
2020-06-27,2082,2020-06-27
2020-06-28,2063,2020-06-28
2020-06-29,2135,2020-06-29
2020-06-30,2193,2020-06-30
2020-07-01,2304,2020-07-01
2020-07-02,2303,2020-07-02
2020-07-03,2460,2020-07-03
2020-07-04,2456,2020-07-04
2020-07-05,2517,2020-07-05
2020-07-06,2631,2020-07-06
2020-07-07,2669,2020-07-07
2020-07-08,2789,2020-07-08
2020-07-09,2733,2020-07-09
2020-07-10,2790,2020-07-10
2020-07-11,2851,2020-07-11
2020-07-12,3036,2020-07-12
2020-07-13,3023,2020-07-13
2020-07-14,3062,2020-07-14
2020-07-15,3124,2020-07-15
2020-07-16,3164,2020-07-16
2020-07-17,3214,2020-07-17
2020-07-18,3213,2020-07-18
2020-07-19,3213,2020-07-19
2020-07-20,3213,2020-07-20
'2020-07-21',3318,+
'2020-07-22',3368,+
'2020-07-23',3419,+
'2020-07-24',3471,+
'2020-07-25',3523,+
'2020-07-26',3576,+
'2020-07-27',3630,+
'2020-07-28',3684,+
'2020-07-29',3740,+
'2020-07-30',3796,+
'2020-07-31',3853,+
'2020-08-01',3911,+
'2020-08-02',3970,+
'2020-08-03',4030,+
'2020-08-04',4090,+
'2020-08-05',4152,+
