Data,Saida_Estimada,Data
2020-04-07,1,2020-04-07
2020-04-08,3,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,4,2020-04-14
2020-04-15,5,2020-04-15
2020-04-16,6,2020-04-16
2020-04-17,6,2020-04-17
2020-04-18,6,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,7,2020-04-20
2020-04-21,8,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,8,2020-04-23
2020-04-24,8,2020-04-24
2020-04-25,8,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,12,2020-04-27
2020-04-28,13,2020-04-28
2020-04-29,13,2020-04-29
2020-04-30,15,2020-04-30
2020-05-01,15,2020-05-01
2020-05-02,16,2020-05-02
2020-05-03,18,2020-05-03
2020-05-04,19,2020-05-04
2020-05-05,20,2020-05-05
2020-05-06,21,2020-05-06
2020-05-07,24,2020-05-07
2020-05-08,25,2020-05-08
2020-05-09,26,2020-05-09
2020-05-10,41,2020-05-10
2020-05-11,37,2020-05-11
2020-05-12,30,2020-05-12
2020-05-13,34,2020-05-13
2020-05-14,36,2020-05-14
2020-05-15,38,2020-05-15
2020-05-16,39,2020-05-16
2020-05-17,41,2020-05-17
2020-05-18,48,2020-05-18
2020-05-19,51,2020-05-19
2020-05-20,53,2020-05-20
2020-05-21,56,2020-05-21
2020-05-22,58,2020-05-22
2020-05-23,63,2020-05-23
2020-05-24,71,2020-05-24
2020-05-25,75,2020-05-25
2020-05-26,75,2020-05-26
2020-05-27,75,2020-05-27
2020-05-28,75,2020-05-28
2020-05-29,77,2020-05-29
2020-05-30,83,2020-05-30
2020-05-31,87,2020-05-31
2020-06-01,94,2020-06-01
2020-06-02,100,2020-06-02
2020-06-03,103,2020-06-03
2020-06-04,110,2020-06-04
2020-06-05,115,2020-06-05
2020-06-06,118,2020-06-06
2020-06-07,122,2020-06-07
2020-06-08,125,2020-06-08
2020-06-09,129,2020-06-09
2020-06-10,133,2020-06-10
'2020-06-11',137,+
'2020-06-12',142,+
'2020-06-13',148,+
'2020-06-14',154,+
'2020-06-15',160,+
'2020-06-16',166,+
'2020-06-17',173,+
'2020-06-18',180,+
'2020-06-19',187,+
'2020-06-20',195,+
'2020-06-21',203,+
'2020-06-22',211,+
'2020-06-23',219,+
'2020-06-24',228,+
'2020-06-25',237,+
'2020-06-26',247,+
