Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,4,2020-05-06
2020-05-07,4,2020-05-07
2020-05-08,11,2020-05-08
2020-05-09,12,2020-05-09
2020-05-10,14,2020-05-10
2020-05-11,15,2020-05-11
2020-05-12,20,2020-05-12
2020-05-13,24,2020-05-13
2020-05-14,24,2020-05-14
2020-05-15,36,2020-05-15
2020-05-16,39,2020-05-16
2020-05-17,49,2020-05-17
2020-05-18,55,2020-05-18
2020-05-19,65,2020-05-19
2020-05-20,74,2020-05-20
2020-05-21,72,2020-05-21
2020-05-22,83,2020-05-22
2020-05-23,101,2020-05-23
2020-05-24,105,2020-05-24
2020-05-25,152,2020-05-25
2020-05-26,158,2020-05-26
2020-05-27,174,2020-05-27
2020-05-28,181,2020-05-28
2020-05-29,189,2020-05-29
2020-05-30,210,2020-05-30
2020-05-31,215,2020-05-31
2020-06-01,232,2020-06-01
2020-06-02,243,2020-06-02
2020-06-03,286,2020-06-03
2020-06-04,303,2020-06-04
2020-06-05,327,2020-06-05
2020-06-06,345,2020-06-06
2020-06-07,367,2020-06-07
2020-06-08,366,2020-06-08
2020-06-09,365,2020-06-09
2020-06-10,416,2020-06-10
2020-06-11,452,2020-06-11
2020-06-12,477,2020-06-12
2020-06-13,505,2020-06-13
2020-06-14,527,2020-06-14
2020-06-15,536,2020-06-15
2020-06-16,562,2020-06-16
2020-06-17,575,2020-06-17
2020-06-18,708,2020-06-18
2020-06-19,698,2020-06-19
2020-06-20,780,2020-06-20
2020-06-21,802,2020-06-21
2020-06-22,807,2020-06-22
2020-06-23,853,2020-06-23
2020-06-24,867,2020-06-24
2020-06-25,886,2020-06-25
2020-06-26,927,2020-06-26
2020-06-27,1033,2020-06-27
2020-06-28,1035,2020-06-28
2020-06-29,1055,2020-06-29
2020-06-30,1059,2020-06-30
2020-07-01,1065,2020-07-01
2020-07-02,1092,2020-07-02
2020-07-03,1121,2020-07-03
2020-07-04,1387,2020-07-04
2020-07-05,1382,2020-07-05
2020-07-06,1467,2020-07-06
2020-07-07,1459,2020-07-07
2020-07-08,1504,2020-07-08
2020-07-09,1549,2020-07-09
2020-07-10,1615,2020-07-10
2020-07-11,1680,2020-07-11
2020-07-12,1715,2020-07-12
2020-07-13,1799,2020-07-13
2020-07-14,1917,2020-07-14
2020-07-15,1927,2020-07-15
2020-07-16,2032,2020-07-16
2020-07-17,2079,2020-07-17
2020-07-18,2083,2020-07-18
2020-07-19,2086,2020-07-19
2020-07-20,2098,2020-07-20
2020-07-21,2095,2020-07-21
2020-07-22,2136,2020-07-22
2020-07-23,2304,2020-07-23
2020-07-24,2305,2020-07-24
2020-07-25,2342,2020-07-25
2020-07-26,2693,2020-07-26
2020-07-27,2792,2020-07-27
2020-07-28,2838,2020-07-28
2020-07-29,2951,2020-07-29
2020-07-30,2995,2020-07-30
2020-07-31,3030,2020-07-31
2020-08-01,3070,2020-08-01
2020-08-02,3121,2020-08-02
2020-08-03,3235,2020-08-03
2020-08-04,3318,2020-08-04
2020-08-05,3334,2020-08-05
2020-08-06,3370,2020-08-06
2020-08-07,3412,2020-08-07
2020-08-08,3447,2020-08-08
2020-08-09,3473,2020-08-09
2020-08-10,3474,2020-08-10
'2020-08-11',3476,+
'2020-08-12',3545,+
'2020-08-13',3620,+
'2020-08-14',3696,+
'2020-08-15',3774,+
'2020-08-16',3854,+
'2020-08-17',3935,+
'2020-08-18',4018,+
'2020-08-19',4103,+
'2020-08-20',4190,+
'2020-08-21',4279,+
'2020-08-22',4369,+
'2020-08-23',4461,+
'2020-08-24',4556,+
'2020-08-25',4652,+
'2020-08-26',4750,+
