Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,1
2020-03-18,0,3
2020-03-19,2,-2
2020-03-20,0,5
2020-03-21,3,3
2020-03-22,5,2
2020-03-23,6,2
2020-03-24,7,3
2020-03-25,8,0
2020-03-26,7,3
2020-03-27,8,2
2020-03-28,9,7
2020-03-29,13,1
2020-03-30,13,2
2020-03-31,13,10
2020-04-01,19,9
2020-04-02,24,0
2020-04-03,22,9
2020-04-04,27,14
2020-04-05,35,-20
2020-04-06,18,11
2020-04-07,23,44
2020-04-08,53,4
2020-04-09,54,14
2020-04-10,60,-16
2020-04-11,45,-25
2020-04-12,23,5
2020-04-13,24,-4
2020-04-14,19,68
2020-04-15,66,17
2020-04-16,76,-1
2020-04-17,70,5
2020-04-18,68,-5
2020-04-19,60,-36
2020-04-20,29,-7
2020-04-21,20,36
2020-04-22,44,-3
2020-04-23,40,171
2020-04-24,159,8
2020-04-25,161,-6
2020-04-26,144,-111
2020-04-27,54,71
2020-04-28,96,128
2020-04-29,185,13
2020-04-30,186,-58
2020-05-01,131,5
2020-05-02,123,-48
2020-05-03,81,-40
2020-05-04,44,-17
2020-05-05,27,170
2020-05-06,146,48
2020-05-07,178,-17
2020-05-08,154,56
2020-05-09,182,10
2020-05-10,179,-78
2020-05-11,110,-76
2020-05-12,44,162
2020-05-13,154,15
2020-05-14,162,35
2020-05-15,175,11
2020-05-16,172,15
2020-05-17,171,-77
2020-05-18,104,-63
2020-05-19,48,276
2020-05-20,240,-24
2020-05-21,219,-24
2020-05-22,183,32
2020-05-23,193,79
2020-05-24,237,-119
2020-05-25,139,-82
2020-05-26,64,139
2020-05-27,156,133
2020-05-28,247,21
2020-05-29,249,46
2020-05-30,265,-8
2020-05-31,243,-160
2020-06-01,111,-59
2020-06-02,53,274
2020-06-03,244,38
2020-06-04,267,17
2020-06-05,260,22
2020-06-06,259,-43
2020-06-07,211,-124
2020-06-08,105,-62
2020-06-09,48,286
2020-06-10,247,93
2020-06-11,310,-27
2020-06-12,270,-47
2020-06-13,216,-3
2020-06-14,197,-84
2020-06-15,123,-50
2020-06-16,74,291
2020-06-17,276,113
2020-06-18,351,-26
2020-06-19,310,76
2020-06-20,341,-79
2020-06-21,265,-171
2020-06-22,119,-73
2020-06-23,51,383
2020-06-24,319,-35
2020-06-25,290,117
2020-06-26,348,-141
2020-06-27,230,67
2020-06-28,254,-179
2020-06-29,113,-53
2020-06-30,58,307
2020-07-01,273,-6
2020-07-02,264,57
2020-07-03,283,60
2020-07-04,310,-8
2020-07-05,285,-203
2020-07-06,119,-63
2020-07-07,56,285
2020-07-08,255,58
2020-07-09,292,38
2020-07-10,299,25
2020-07-11,298,-38
2020-07-12,251,-105
2020-07-13,156,-97
2020-07-14,71,346
2020-07-15,310,6
2020-07-16,310,88
2020-07-17,348,-9
2020-07-18,322,-52
2020-07-19,261,-176
2020-07-20,115,-59
2020-07-21,57,326
2020-07-22,285,76
2020-07-23,335,27
2020-07-24,331,-331
2020-07-25,309,+
2020-07-26,288,+
2020-07-27,268,+
2020-07-28,250,+
2020-07-29,233,+
2020-07-30,217,+
2020-07-31,202,+
2020-08-01,188,+
2020-08-02,175,+
2020-08-03,163,+
2020-08-04,152,+
2020-08-05,142,+
2020-08-06,132,+
2020-08-07,123,+
2020-08-08,115,+
