Data,Saida_Estimada,Saida,Erro
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,-1,0,1
2020-05-03,-1,0,1
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,0,1,1
2020-05-08,0,1,1
2020-05-09,1,1,0
2020-05-10,1,1,0
2020-05-11,1,1,0
2020-05-12,1,1,0
2020-05-13,1,1,0
2020-05-14,0,1,1
2020-05-15,0,1,1
2020-05-16,1,1,0
2020-05-17,1,1,0
2020-05-18,1,1,0
2020-05-19,1,1,0
2020-05-20,0,3,3
2020-05-21,1,3,2
2020-05-22,1,3,2
2020-05-23,2,3,1
2020-05-24,2,4,2
2020-05-25,1,5,4
2020-05-26,2,5,3
2020-05-27,1,6,5
2020-05-28,1,6,5
2020-05-29,0,8,8
2020-05-30,1,8,7
2020-05-31,1,8,7
2020-06-01,1,8,7
2020-06-02,1,9,8
2020-06-03,2,9,7
2020-06-04,2,10,8
2020-06-05,17,+,+
2020-06-06,30,+,+
2020-06-07,41,+,+
2020-06-08,51,+,+
2020-06-09,58,+,+
2020-06-10,65,+,+
2020-06-11,70,+,+
2020-06-12,74,+,+
2020-06-13,78,+,+
2020-06-14,81,+,+
2020-06-15,84,+,+
2020-06-16,86,+,+
2020-06-17,88,+,+
2020-06-18,89,+,+
2020-06-19,90,+,+
