Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,3,2020-04-07
2020-04-08,4,2020-04-08
2020-04-09,4,2020-04-09
2020-04-10,4,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,5,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,7,2020-04-18
2020-04-19,7,2020-04-19
2020-04-20,7,2020-04-20
2020-04-21,8,2020-04-21
2020-04-22,8,2020-04-22
2020-04-23,9,2020-04-23
2020-04-24,11,2020-04-24
2020-04-25,13,2020-04-25
2020-04-26,11,2020-04-26
2020-04-27,13,2020-04-27
2020-04-28,14,2020-04-28
2020-04-29,15,2020-04-29
2020-04-30,18,2020-04-30
2020-05-01,19,2020-05-01
2020-05-02,19,2020-05-02
2020-05-03,20,2020-05-03
2020-05-04,20,2020-05-04
2020-05-05,21,2020-05-05
2020-05-06,24,2020-05-06
2020-05-07,24,2020-05-07
2020-05-08,26,2020-05-08
2020-05-09,28,2020-05-09
2020-05-10,30,2020-05-10
2020-05-11,31,2020-05-11
2020-05-12,33,2020-05-12
2020-05-13,30,2020-05-13
2020-05-14,34,2020-05-14
2020-05-15,47,2020-05-15
2020-05-16,48,2020-05-16
2020-05-17,53,2020-05-17
2020-05-18,53,2020-05-18
2020-05-19,58,2020-05-19
2020-05-20,63,2020-05-20
2020-05-21,67,2020-05-21
2020-05-22,71,2020-05-22
2020-05-23,70,2020-05-23
2020-05-24,72,2020-05-24
2020-05-25,90,2020-05-25
2020-05-26,92,2020-05-26
2020-05-27,94,2020-05-27
2020-05-28,107,2020-05-28
2020-05-29,104,2020-05-29
2020-05-30,121,2020-05-30
2020-05-31,141,2020-05-31
2020-06-01,138,2020-06-01
2020-06-02,148,2020-06-02
2020-06-03,160,2020-06-03
2020-06-04,172,2020-06-04
2020-06-05,173,2020-06-05
2020-06-06,179,2020-06-06
2020-06-07,196,2020-06-07
2020-06-08,197,2020-06-08
2020-06-09,200,2020-06-09
2020-06-10,228,2020-06-10
2020-06-11,235,2020-06-11
2020-06-12,238,2020-06-12
2020-06-13,247,2020-06-13
2020-06-14,255,2020-06-14
2020-06-15,254,2020-06-15
2020-06-16,266,2020-06-16
2020-06-17,294,2020-06-17
2020-06-18,289,2020-06-18
2020-06-19,348,2020-06-19
2020-06-20,367,2020-06-20
2020-06-21,367,2020-06-21
2020-06-22,366,2020-06-22
2020-06-23,387,2020-06-23
2020-06-24,397,2020-06-24
2020-06-25,450,2020-06-25
2020-06-26,476,2020-06-26
2020-06-27,492,2020-06-27
2020-06-28,496,2020-06-28
2020-06-29,513,2020-06-29
2020-06-30,579,2020-06-30
2020-07-01,605,2020-07-01
2020-07-02,628,2020-07-02
2020-07-03,646,2020-07-03
2020-07-04,680,2020-07-04
2020-07-05,692,2020-07-05
2020-07-06,700,2020-07-06
2020-07-07,715,2020-07-07
2020-07-08,741,2020-07-08
2020-07-09,768,2020-07-09
2020-07-10,771,2020-07-10
2020-07-11,777,2020-07-11
2020-07-12,800,2020-07-12
2020-07-13,800,2020-07-13
2020-07-14,805,2020-07-14
2020-07-15,827,2020-07-15
2020-07-16,848,2020-07-16
2020-07-17,855,2020-07-17
2020-07-18,868,2020-07-18
2020-07-19,903,2020-07-19
2020-07-20,898,2020-07-20
2020-07-21,904,2020-07-21
2020-07-22,935,2020-07-22
2020-07-23,935,2020-07-23
2020-07-24,945,2020-07-24
2020-07-25,954,2020-07-25
2020-07-26,958,2020-07-26
2020-07-27,961,2020-07-27
2020-07-28,978,2020-07-28
2020-07-29,987,2020-07-29
2020-07-30,994,2020-07-30
2020-07-31,1006,2020-07-31
2020-08-01,1017,2020-08-01
2020-08-02,1119,2020-08-02
2020-08-03,1102,2020-08-03
2020-08-04,1108,2020-08-04
2020-08-05,1138,2020-08-05
2020-08-06,1141,2020-08-06
2020-08-07,1153,2020-08-07
2020-08-08,1156,2020-08-08
2020-08-09,1157,2020-08-09
2020-08-10,1157,2020-08-10
2020-08-11,1158,2020-08-11
2020-08-12,1178,2020-08-12
2020-08-13,1188,2020-08-13
2020-08-14,1195,2020-08-14
2020-08-15,1193,2020-08-15
2020-08-16,1203,2020-08-16
2020-08-17,1201,2020-08-17
2020-08-18,1210,2020-08-18
2020-08-19,1220,2020-08-19
'2020-08-20',1234,+
'2020-08-21',1246,+
'2020-08-22',1259,+
'2020-08-23',1271,+
'2020-08-24',1284,+
'2020-08-25',1297,+
'2020-08-26',1310,+
'2020-08-27',1324,+
'2020-08-28',1337,+
'2020-08-29',1351,+
'2020-08-30',1364,+
'2020-08-31',1378,+
'2020-09-01',1392,+
'2020-09-02',1406,+
'2020-09-03',1420,+
'2020-09-04',1435,+
