Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,0,2020-03-18
2020-03-19,0,2020-03-19
2020-03-20,0,2020-03-20
2020-03-21,0,2020-03-21
2020-03-22,1,2020-03-22
2020-03-23,2,2020-03-23
2020-03-24,2,2020-03-24
2020-03-25,13,2020-03-25
2020-03-26,8,2020-03-26
2020-03-27,11,2020-03-27
2020-03-28,15,2020-03-28
2020-03-29,14,2020-03-29
2020-03-30,17,2020-03-30
2020-03-31,29,2020-03-31
2020-04-01,38,2020-04-01
2020-04-02,70,2020-04-02
2020-04-03,87,2020-04-03
2020-04-04,89,2020-04-04
2020-04-05,94,2020-04-05
2020-04-06,103,2020-04-06
2020-04-07,165,2020-04-07
2020-04-08,206,2020-04-08
2020-04-09,281,2020-04-09
2020-04-10,310,2020-04-10
2020-04-11,310,2020-04-11
2020-04-12,389,2020-04-12
2020-04-13,445,2020-04-13
2020-04-14,486,2020-04-14
2020-04-15,507,2020-04-15
2020-04-16,763,2020-04-16
2020-04-17,752,2020-04-17
2020-04-18,887,2020-04-18
2020-04-19,1254,2020-04-19
2020-04-20,1351,2020-04-20
2020-04-21,1422,2020-04-21
2020-04-22,1464,2020-04-22
2020-04-23,1788,2020-04-23
2020-04-24,1893,2020-04-24
2020-04-25,2123,2020-04-25
2020-04-26,2242,2020-04-26
2020-04-27,2329,2020-04-27
2020-04-28,2576,2020-04-28
2020-04-29,2634,2020-04-29
2020-04-30,3049,2020-04-30
2020-05-01,3532,2020-05-01
2020-05-02,3787,2020-05-02
2020-05-03,4071,2020-05-03
2020-05-04,4250,2020-05-04
2020-05-05,4395,2020-05-05
2020-05-06,4800,2020-05-06
2020-05-07,5470,2020-05-07
2020-05-08,5711,2020-05-08
2020-05-09,6371,2020-05-09
2020-05-10,7523,2020-05-10
2020-05-11,8338,2020-05-11
2020-05-12,8631,2020-05-12
2020-05-13,8871,2020-05-13
2020-05-14,9636,2020-05-14
2020-05-15,10416,2020-05-15
2020-05-16,11573,2020-05-16
2020-05-17,12353,2020-05-17
2020-05-18,13295,2020-05-18
2020-05-19,13907,2020-05-19
2020-05-20,15056,2020-05-20
2020-05-21,15934,2020-05-21
2020-05-22,16904,2020-05-22
2020-05-23,18243,2020-05-23
2020-05-24,20152,2020-05-24
2020-05-25,23340,2020-05-25
2020-05-26,24211,2020-05-26
2020-05-27,25614,2020-05-27
2020-05-28,27812,2020-05-28
2020-05-29,29619,2020-05-29
2020-05-30,32711,2020-05-30
2020-05-31,34532,2020-05-31
2020-06-01,36449,2020-06-01
2020-06-02,35916,2020-06-02
2020-06-03,37833,2020-06-03
2020-06-04,39577,2020-06-04
2020-06-05,42829,2020-06-05
2020-06-06,45717,2020-06-06
2020-06-07,47415,2020-06-07
2020-06-08,49510,2020-06-08
2020-06-09,50988,2020-06-09
2020-06-10,54496,2020-06-10
2020-06-11,54834,2020-06-11
2020-06-12,57650,2020-06-12
2020-06-13,59361,2020-06-13
2020-06-14,60029,2020-06-14
2020-06-15,60791,2020-06-15
2020-06-16,61316,2020-06-16
2020-06-17,64644,2020-06-17
2020-06-18,66587,2020-06-18
2020-06-19,67359,2020-06-19
2020-06-20,70694,2020-06-20
2020-06-21,70785,2020-06-21
2020-06-22,70483,2020-06-22
2020-06-23,71327,2020-06-23
2020-06-24,73276,2020-06-24
2020-06-25,74536,2020-06-25
2020-06-26,76428,2020-06-26
2020-06-27,78345,2020-06-27
2020-06-28,79452,2020-06-28
2020-06-29,78956,2020-06-29
2020-06-30,79466,2020-06-30
2020-07-01,81847,2020-07-01
2020-07-02,85815,2020-07-02
2020-07-03,88556,2020-07-03
2020-07-04,90239,2020-07-04
2020-07-05,89904,2020-07-05
2020-07-06,90399,2020-07-06
2020-07-07,90832,2020-07-07
2020-07-08,93810,2020-07-08
2020-07-09,93798,2020-07-09
2020-07-10,97528,2020-07-10
2020-07-11,98058,2020-07-11
2020-07-12,99990,2020-07-12
2020-07-13,99558,2020-07-13
2020-07-14,100721,2020-07-14
2020-07-15,103025,2020-07-15
2020-07-16,103472,2020-07-16
2020-07-17,105705,2020-07-17
2020-07-18,106237,2020-07-18
2020-07-19,107018,2020-07-19
