Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,4,2020-04-11
2020-04-12,4,2020-04-12
2020-04-13,4,2020-04-13
2020-04-14,5,2020-04-14
2020-04-15,6,2020-04-15
2020-04-16,9,2020-04-16
2020-04-17,9,2020-04-17
2020-04-18,9,2020-04-18
2020-04-19,9,2020-04-19
2020-04-20,9,2020-04-20
2020-04-21,10,2020-04-21
2020-04-22,10,2020-04-22
2020-04-23,10,2020-04-23
2020-04-24,10,2020-04-24
2020-04-25,10,2020-04-25
2020-04-26,11,2020-04-26
2020-04-27,11,2020-04-27
2020-04-28,12,2020-04-28
2020-04-29,14,2020-04-29
2020-04-30,18,2020-04-30
2020-05-01,18,2020-05-01
2020-05-02,20,2020-05-02
2020-05-03,21,2020-05-03
2020-05-04,21,2020-05-04
2020-05-05,21,2020-05-05
2020-05-06,26,2020-05-06
2020-05-07,26,2020-05-07
2020-05-08,27,2020-05-08
2020-05-09,32,2020-05-09
2020-05-10,33,2020-05-10
2020-05-11,32,2020-05-11
2020-05-12,32,2020-05-12
2020-05-13,35,2020-05-13
2020-05-14,36,2020-05-14
2020-05-15,40,2020-05-15
2020-05-16,50,2020-05-16
2020-05-17,51,2020-05-17
2020-05-18,51,2020-05-18
2020-05-19,51,2020-05-19
2020-05-20,54,2020-05-20
2020-05-21,55,2020-05-21
2020-05-22,63,2020-05-22
2020-05-23,68,2020-05-23
2020-05-24,69,2020-05-24
2020-05-25,68,2020-05-25
2020-05-26,68,2020-05-26
2020-05-27,68,2020-05-27
2020-05-28,71,2020-05-28
2020-05-29,80,2020-05-29
2020-05-30,83,2020-05-30
2020-05-31,104,2020-05-31
2020-06-01,101,2020-06-01
2020-06-02,101,2020-06-02
2020-06-03,112,2020-06-03
2020-06-04,121,2020-06-04
2020-06-05,134,2020-06-05
2020-06-06,138,2020-06-06
2020-06-07,147,2020-06-07
2020-06-08,145,2020-06-08
2020-06-09,145,2020-06-09
2020-06-10,150,2020-06-10
2020-06-11,171,2020-06-11
2020-06-12,215,2020-06-12
2020-06-13,214,2020-06-13
2020-06-14,218,2020-06-14
2020-06-15,221,2020-06-15
2020-06-16,223,2020-06-16
2020-06-17,256,2020-06-17
2020-06-18,256,2020-06-18
2020-06-19,258,2020-06-19
2020-06-20,330,2020-06-20
2020-06-21,344,2020-06-21
2020-06-22,347,2020-06-22
2020-06-23,351,2020-06-23
2020-06-24,375,2020-06-24
2020-06-25,404,2020-06-25
2020-06-26,432,2020-06-26
2020-06-27,457,2020-06-27
2020-06-28,478,2020-06-28
2020-06-29,480,2020-06-29
2020-06-30,490,2020-06-30
2020-07-01,507,2020-07-01
2020-07-02,531,2020-07-02
2020-07-03,543,2020-07-03
2020-07-04,566,2020-07-04
2020-07-05,570,2020-07-05
2020-07-06,586,2020-07-06
2020-07-07,595,2020-07-07
2020-07-08,625,2020-07-08
2020-07-09,645,2020-07-09
2020-07-10,669,2020-07-10
2020-07-11,697,2020-07-11
2020-07-12,738,2020-07-12
2020-07-13,735,2020-07-13
2020-07-14,734,2020-07-14
2020-07-15,769,2020-07-15
2020-07-16,815,2020-07-16
2020-07-17,857,2020-07-17
2020-07-18,874,2020-07-18
2020-07-19,896,2020-07-19
'2020-07-20',891,+
'2020-07-21',919,+
'2020-07-22',949,+
'2020-07-23',981,+
'2020-07-24',1013,+
'2020-07-25',1047,+
'2020-07-26',1081,+
'2020-07-27',1117,+
'2020-07-28',1154,+
'2020-07-29',1192,+
'2020-07-30',1232,+
'2020-07-31',1273,+
'2020-08-01',1315,+
'2020-08-02',1358,+
'2020-08-03',1403,+
'2020-08-04',1450,+
