Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,2
2020-04-06,1,1
2020-04-07,2,0
2020-04-08,2,1
2020-04-09,3,0
2020-04-10,3,0
2020-04-11,3,0
2020-04-12,3,1
2020-04-13,4,0
2020-04-14,4,1
2020-04-15,5,0
2020-04-16,5,0
2020-04-17,5,0
2020-04-18,5,0
2020-04-19,5,0
2020-04-20,5,1
2020-04-21,6,0
2020-04-22,6,0
2020-04-23,6,0
2020-04-24,6,0
2020-04-25,6,0
2020-04-26,6,0
2020-04-27,6,0
2020-04-28,6,0
2020-04-29,6,0
2020-04-30,6,0
2020-05-01,6,1
2020-05-02,7,0
2020-05-03,7,0
2020-05-04,7,0
2020-05-05,7,0
2020-05-06,7,1
2020-05-07,8,+
2020-05-08,8,+
2020-05-09,8,+
2020-05-10,8,+
2020-05-11,8,+
2020-05-12,8,+
2020-05-13,8,+
2020-05-14,8,2
2020-05-15,10,+
2020-05-16,10,-1
2020-05-17,9,+
2020-05-18,9,+
2020-05-19,9,+
2020-05-20,9,+
2020-05-21,9,+
2020-05-22,9,+
2020-05-23,9,+
2020-05-24,9,+
2020-05-25,9,+
2020-05-26,9,+
2020-05-27,9,+
2020-05-28,9,+
2020-05-29,9,+
2020-05-30,9,+
2020-05-31,9,+
2020-06-01,9,+
2020-06-02,9,+
2020-06-03,9,1
2020-06-04,10,+
2020-06-05,10,+
2020-06-06,10,+
2020-06-07,10,+
2020-06-08,10,+
2020-06-09,10,+
2020-06-10,10,+
2020-06-11,10,+
2020-06-12,10,1
2020-06-13,11,+
2020-06-14,11,+
2020-06-15,11,+
2020-06-16,11,+
2020-06-17,11,+
2020-06-18,11,-11
2020-06-19,11,+
2020-06-20,11,+
2020-06-21,11,+
2020-06-22,11,+
2020-06-23,11,+
2020-06-24,11,+
2020-06-25,11,+
2020-06-26,12,+
2020-06-27,12,+
2020-06-28,12,+
2020-06-29,12,+
2020-06-30,12,+
2020-07-01,12,+
2020-07-02,12,+
2020-07-03,13,+
