Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,6,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,6,2020-04-23
2020-04-24,6,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,8,2020-04-26
2020-04-27,8,2020-04-27
2020-04-28,8,2020-04-28
2020-04-29,13,2020-04-29
2020-04-30,14,2020-04-30
2020-05-01,13,2020-05-01
2020-05-02,13,2020-05-02
2020-05-03,20,2020-05-03
2020-05-04,34,2020-05-04
2020-05-05,34,2020-05-05
2020-05-06,34,2020-05-06
2020-05-07,43,2020-05-07
2020-05-08,49,2020-05-08
2020-05-09,80,2020-05-09
2020-05-10,80,2020-05-10
2020-05-11,137,2020-05-11
2020-05-12,138,2020-05-12
2020-05-13,138,2020-05-13
2020-05-14,148,2020-05-14
2020-05-15,165,2020-05-15
2020-05-16,210,2020-05-16
2020-05-17,213,2020-05-17
2020-05-18,292,2020-05-18
2020-05-19,321,2020-05-19
2020-05-20,348,2020-05-20
2020-05-21,389,2020-05-21
2020-05-22,384,2020-05-22
2020-05-23,385,2020-05-23
2020-05-24,533,2020-05-24
2020-05-25,612,2020-05-25
2020-05-26,605,2020-05-26
2020-05-27,653,2020-05-27
2020-05-28,692,2020-05-28
2020-05-29,797,2020-05-29
2020-05-30,801,2020-05-30
2020-05-31,961,2020-05-31
2020-06-01,947,2020-06-01
2020-06-02,949,2020-06-02
2020-06-03,985,2020-06-03
2020-06-04,1004,2020-06-04
2020-06-05,1028,2020-06-05
2020-06-06,1037,2020-06-06
2020-06-07,1066,2020-06-07
2020-06-08,1065,2020-06-08
2020-06-09,1067,2020-06-09
2020-06-10,1068,2020-06-10
2020-06-11,1075,2020-06-11
2020-06-12,1078,2020-06-12
2020-06-13,1080,2020-06-13
2020-06-14,1098,2020-06-14
2020-06-15,1196,2020-06-15
2020-06-16,1197,2020-06-16
2020-06-17,1224,2020-06-17
2020-06-18,1238,2020-06-18
2020-06-19,1243,2020-06-19
2020-06-20,1263,2020-06-20
2020-06-21,1262,2020-06-21
2020-06-22,1263,2020-06-22
2020-06-23,1273,2020-06-23
2020-06-24,1277,2020-06-24
2020-06-25,1276,2020-06-25
2020-06-26,1304,2020-06-26
2020-06-27,1301,2020-06-27
2020-06-28,1301,2020-06-28
2020-06-29,1309,2020-06-29
2020-06-30,1309,2020-06-30
2020-07-01,1326,2020-07-01
2020-07-02,1591,2020-07-02
2020-07-03,1588,2020-07-03
2020-07-04,1587,2020-07-04
2020-07-05,1588,2020-07-05
2020-07-06,1588,2020-07-06
2020-07-07,1591,2020-07-07
2020-07-08,1650,2020-07-08
'2020-07-09',1690,+
'2020-07-10',1723,+
'2020-07-11',1757,+
'2020-07-12',1791,+
'2020-07-13',1827,+
'2020-07-14',1863,+
'2020-07-15',1899,+
'2020-07-16',1937,+
'2020-07-17',1975,+
'2020-07-18',2014,+
'2020-07-19',2053,+
'2020-07-20',2094,+
'2020-07-21',2135,+
'2020-07-22',2177,+
'2020-07-23',2220,+
'2020-07-24',2263,+
