Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,3,2020-04-09
2020-04-10,5,2020-04-10
2020-04-11,5,2020-04-11
2020-04-12,9,2020-04-12
2020-04-13,8,2020-04-13
2020-04-14,8,2020-04-14
2020-04-15,8,2020-04-15
2020-04-16,17,2020-04-16
2020-04-17,19,2020-04-17
2020-04-18,26,2020-04-18
2020-04-19,26,2020-04-19
2020-04-20,25,2020-04-20
2020-04-21,25,2020-04-21
2020-04-22,27,2020-04-22
2020-04-23,26,2020-04-23
2020-04-24,28,2020-04-24
2020-04-25,33,2020-04-25
2020-04-26,35,2020-04-26
2020-04-27,35,2020-04-27
2020-04-28,40,2020-04-28
2020-04-29,49,2020-04-29
2020-04-30,51,2020-04-30
2020-05-01,51,2020-05-01
2020-05-02,48,2020-05-02
2020-05-03,49,2020-05-03
2020-05-04,49,2020-05-04
2020-05-05,49,2020-05-05
2020-05-06,50,2020-05-06
2020-05-07,54,2020-05-07
2020-05-08,53,2020-05-08
2020-05-09,56,2020-05-09
2020-05-10,56,2020-05-10
2020-05-11,56,2020-05-11
2020-05-12,56,2020-05-12
2020-05-13,60,2020-05-13
2020-05-14,63,2020-05-14
2020-05-15,66,2020-05-15
2020-05-16,75,2020-05-16
2020-05-17,75,2020-05-17
2020-05-18,75,2020-05-18
2020-05-19,75,2020-05-19
2020-05-20,85,2020-05-20
2020-05-21,83,2020-05-21
2020-05-22,86,2020-05-22
2020-05-23,101,2020-05-23
2020-05-24,113,2020-05-24
2020-05-25,115,2020-05-25
2020-05-26,114,2020-05-26
2020-05-27,115,2020-05-27
2020-05-28,141,2020-05-28
2020-05-29,167,2020-05-29
2020-05-30,185,2020-05-30
2020-05-31,197,2020-05-31
2020-06-01,193,2020-06-01
2020-06-02,193,2020-06-02
2020-06-03,217,2020-06-03
2020-06-04,217,2020-06-04
2020-06-05,232,2020-06-05
2020-06-06,240,2020-06-06
2020-06-07,263,2020-06-07
2020-06-08,266,2020-06-08
2020-06-09,264,2020-06-09
2020-06-10,295,2020-06-10
2020-06-11,328,2020-06-11
2020-06-12,352,2020-06-12
2020-06-13,347,2020-06-13
2020-06-14,365,2020-06-14
2020-06-15,364,2020-06-15
2020-06-16,366,2020-06-16
2020-06-17,392,2020-06-17
2020-06-18,407,2020-06-18
'2020-06-19',412,+
'2020-06-20',428,+
'2020-06-21',446,+
'2020-06-22',465,+
'2020-06-23',484,+
'2020-06-24',505,+
'2020-06-25',526,+
'2020-06-26',548,+
'2020-06-27',571,+
'2020-06-28',595,+
'2020-06-29',620,+
'2020-06-30',646,+
'2020-07-01',673,+
'2020-07-02',702,+
'2020-07-03',731,+
'2020-07-04',762,+
