Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,29,2020-03-28
2020-03-29,29,2020-03-29
2020-03-30,29,2020-03-30
2020-03-31,42,2020-03-31
2020-04-01,56,2020-04-01
2020-04-02,77,2020-04-02
2020-04-03,105,2020-04-03
2020-04-04,121,2020-04-04
2020-04-05,123,2020-04-05
2020-04-06,126,2020-04-06
2020-04-07,136,2020-04-07
2020-04-08,174,2020-04-08
2020-04-09,252,2020-04-09
2020-04-10,308,2020-04-10
2020-04-11,361,2020-04-11
2020-04-12,373,2020-04-12
2020-04-13,383,2020-04-13
2020-04-14,385,2020-04-14
2020-04-15,423,2020-04-15
2020-04-16,516,2020-04-16
2020-04-17,564,2020-04-17
2020-04-18,660,2020-04-18
2020-04-19,687,2020-04-19
2020-04-20,683,2020-04-20
2020-04-21,693,2020-04-21
2020-04-22,729,2020-04-22
2020-04-23,731,2020-04-23
2020-04-24,779,2020-04-24
2020-04-25,845,2020-04-25
2020-04-26,996,2020-04-26
2020-04-27,1043,2020-04-27
2020-04-28,1089,2020-04-28
2020-04-29,1263,2020-04-29
2020-04-30,1435,2020-04-30
2020-05-01,1581,2020-05-01
2020-05-02,1717,2020-05-02
2020-05-03,1725,2020-05-03
2020-05-04,1755,2020-05-04
2020-05-05,1767,2020-05-05
2020-05-06,1877,2020-05-06
2020-05-07,2142,2020-05-07
2020-05-08,2240,2020-05-08
2020-05-09,2343,2020-05-09
2020-05-10,2490,2020-05-10
2020-05-11,2508,2020-05-11
2020-05-12,2548,2020-05-12
2020-05-13,2656,2020-05-13
2020-05-14,2888,2020-05-14
2020-05-15,3073,2020-05-15
2020-05-16,3390,2020-05-16
2020-05-17,3509,2020-05-17
2020-05-18,3577,2020-05-18
2020-05-19,3597,2020-05-19
2020-05-20,3954,2020-05-20
2020-05-21,4191,2020-05-21
2020-05-22,4390,2020-05-22
2020-05-23,4543,2020-05-23
2020-05-24,4735,2020-05-24
2020-05-25,4785,2020-05-25
2020-05-26,4837,2020-05-26
2020-05-27,5018,2020-05-27
2020-05-28,5228,2020-05-28
2020-05-29,5600,2020-05-29
2020-05-30,5898,2020-05-30
2020-05-31,6261,2020-05-31
2020-06-01,6245,2020-06-01
2020-06-02,6270,2020-06-02
2020-06-03,6823,2020-06-03
2020-06-04,7084,2020-06-04
2020-06-05,7380,2020-06-05
2020-06-06,7665,2020-06-06
2020-06-07,7909,2020-06-07
2020-06-08,8048,2020-06-08
2020-06-09,8068,2020-06-09
2020-06-10,8364,2020-06-10
2020-06-11,8708,2020-06-11
2020-06-12,8982,2020-06-12
2020-06-13,9176,2020-06-13
2020-06-14,9355,2020-06-14
2020-06-15,9491,2020-06-15
2020-06-16,9546,2020-06-16
2020-06-17,10016,2020-06-17
2020-06-18,10106,2020-06-18
2020-06-19,10225,2020-06-19
2020-06-20,11015,2020-06-20
2020-06-21,11083,2020-06-21
2020-06-22,11168,2020-06-22
2020-06-23,11212,2020-06-23
2020-06-24,11589,2020-06-24
2020-06-25,12184,2020-06-25
2020-06-26,12701,2020-06-26
2020-06-27,13243,2020-06-27
2020-06-28,13712,2020-06-28
2020-06-29,14210,2020-06-29
2020-06-30,14311,2020-06-30
'2020-07-01',14879,+
'2020-07-02',15344,+
'2020-07-03',15821,+
'2020-07-04',16313,+
'2020-07-05',16820,+
'2020-07-06',17342,+
'2020-07-07',17881,+
'2020-07-08',18437,+
'2020-07-09',19010,+
'2020-07-10',19600,+
'2020-07-11',20209,+
'2020-07-12',20837,+
'2020-07-13',21484,+
'2020-07-14',22152,+
'2020-07-15',22840,+
'2020-07-16',23550,+
