Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,0,0
2020-03-20,0,3,3
2020-03-21,4,4,0
2020-03-22,4,4,0
2020-03-23,4,6,2
2020-03-24,7,6,-1
2020-03-25,6,8,2
2020-03-26,9,9,0
2020-03-27,9,9,0
2020-03-28,9,11,2
2020-03-29,12,14,2
2020-03-30,15,16,1
2020-03-31,17,18,1
2020-04-01,19,18,-1
2020-04-02,18,19,1
2020-04-03,19,21,2
2020-04-04,22,22,0
2020-04-05,22,23,1
2020-04-06,23,23,+
2020-04-07,23,28,5
2020-04-08,30,31,1
2020-04-09,32,38,6
2020-04-10,42,40,-2
2020-04-11,41,41,+
2020-04-12,42,44,2
2020-04-13,46,50,4
2020-04-14,53,58,5
2020-04-15,62,75,13
2020-04-16,84,91,7
2020-04-17,100,102,2
2020-04-18,109,123,14
2020-04-19,135,145,10
2020-04-20,158,158,+
2020-04-21,167,186,19
2020-04-22,202,206,4
2020-04-23,219,217,-2
2020-04-24,226,256,30
2020-04-25,279,297,18
2020-04-26,321,331,10
2020-04-27,353,364,11
2020-04-28,386,408,22
2020-04-29,436,454,18
2020-04-30,484,513,29
2020-05-01,550,600,50
2020-05-02,652,665,13
2020-05-03,708,742,34
2020-05-04,792,784,-8
2020-05-05,818,875,57
2020-05-06,934,949,15
2020-05-07,1001,1051,50
2020-05-08,1118,1131,13
2020-05-09,1189,1233,44
2020-05-10,1304,1278,-26
2020-05-11,1322,1332,10
2020-05-12,1382,1443,61
2020-05-13,1522,1612,90
2020-05-14,1721,1784,63
2020-05-15,1898,1905,7
2020-05-16,1997,2085,88
2020-05-17,2208,2252,44
2020-05-18,2372,2287,-85
2020-05-19,2345,2440,95
2020-05-20,2557,2637,80
2020-05-21,2779,2852,73
2020-05-22,3006,3074,68
2020-05-23,3235,3258,23
2020-05-24,3405,3390,-15
2020-05-25,3515,3550,35
2020-05-26,3691,3720,29
2020-05-27,3869,3966,97
2020-05-28,4155,4243,88
2020-05-29,4452,4503,51
2020-05-30,4709,4745,36
2020-05-31,4947,4931,-16
2020-06-01,5110,5119,9
2020-06-02,5302,5506,204
2020-06-03,5791,5828,37
2020-06-04,6088,6064,-24
2020-06-05,6287,6717,430
2020-06-06,7150,7105,-45
2020-06-07,7419,7478,59
2020-06-08,7792,7621,-171
2020-06-09,7829,7927,98
2020-06-10,8218,8359,141
2020-06-11,8717,8823,106
2020-06-12,9205,9337,132
2020-06-13,9752,9825,73
2020-06-14,10237,10153,-84
2020-06-15,10495,10357,-138
2020-06-16,10644,10881,237
2020-06-17,11329,11559,230
2020-06-18,12093,12099,6
2020-06-19,12577,12567,-10
2020-06-20,13020,13813,793
2020-06-21,14658,14264,-394
2020-06-22,14740,14476,-264
2020-06-23,14842,15269,427
2020-06-24,15926,16227,301
2020-06-25,16980,17080,100
2020-06-26,17799,18023,224
2020-06-27,18802,18665,-137
2020-06-28,19313,19158,-155
2020-06-29,19744,19753,9
2020-06-30,20398,20422,24
2020-07-01,21115,22059,944
2020-07-02,23241,23307,66
2020-07-03,24229.7,24376,146.305
2020-07-04,25144.8,25561,416.203
2020-07-05,26041.8,26079,37.2094
2020-07-06,26946.7,26511,-435.686
2020-07-07,27872,27514,-357.978
2020-07-08,28824,28411,-412.974
2020-07-09,29806.2,29745,-61.1595
2020-07-10,30820.7,31269,448.255
2020-07-11,31869.4,32465,595.624
2020-07-12,32953.5,32963,9.53974
2020-07-13,34074.3,33359,-715.318
2020-07-14,35233.3,34156,-1077.25
2020-07-15,36431.6,35445,-986.581
2020-07-16,37670.7,36542,-1128.66
2020-07-17,38951.9,37057,-1894.87
2020-07-18,40276.7,1.05695e-307,-40276.7
