Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,105,2020-03-28
2020-03-29,131,2020-03-29
2020-03-30,140,2020-03-30
2020-03-31,160,2020-03-31
2020-04-01,180,2020-04-01
2020-04-02,206,2020-04-02
2020-04-03,233,2020-04-03
2020-04-04,284,2020-04-04
2020-04-05,382,2020-04-05
2020-04-06,384,2020-04-06
2020-04-07,539,2020-04-07
2020-04-08,623,2020-04-08
2020-04-09,827,2020-04-09
2020-04-10,875,2020-04-10
2020-04-11,921,2020-04-11
2020-04-12,994,2020-04-12
2020-04-13,1153,2020-04-13
2020-04-14,1164,2020-04-14
2020-04-15,1444,2020-04-15
2020-04-16,1416,2020-04-16
2020-04-17,1571,2020-04-17
2020-04-18,1617,2020-04-18
2020-04-19,1681,2020-04-19
2020-04-20,1768,2020-04-20
2020-04-21,1898,2020-04-21
2020-04-22,1916,2020-04-22
2020-04-23,2135,2020-04-23
2020-04-24,2605,2020-04-24
2020-04-25,2744,2020-04-25
2020-04-26,3017,2020-04-26
2020-04-27,2996,2020-04-27
2020-04-28,3012,2020-04-28
2020-04-29,3356,2020-04-29
2020-04-30,3662,2020-04-30
2020-05-01,3900,2020-05-01
2020-05-02,4222,2020-05-02
2020-05-03,4378,2020-05-03
2020-05-04,5024,2020-05-04
2020-05-05,5223,2020-05-05
2020-05-06,5890,2020-05-06
2020-05-07,6839,2020-05-07
2020-05-08,7200,2020-05-08
2020-05-09,7224,2020-05-09
2020-05-10,8451,2020-05-10
2020-05-11,8747,2020-05-11
2020-05-12,8654,2020-05-12
2020-05-13,9788,2020-05-13
2020-05-14,10804,2020-05-14
2020-05-15,11741,2020-05-15
2020-05-16,11938,2020-05-16
2020-05-17,12817,2020-05-17
2020-05-18,12803,2020-05-18
2020-05-19,13175,2020-05-19
2020-05-20,13851,2020-05-20
2020-05-21,14848,2020-05-21
2020-05-22,15742,2020-05-22
2020-05-23,16536,2020-05-23
2020-05-24,17591,2020-05-24
2020-05-25,17545,2020-05-25
2020-05-26,17574,2020-05-26
2020-05-27,18590,2020-05-27
2020-05-28,19312,2020-05-28
2020-05-29,21766,2020-05-29
2020-05-30,23740,2020-05-30
2020-05-31,24003,2020-05-31
2020-06-01,24147,2020-06-01
2020-06-02,24060,2020-06-02
2020-06-03,25253,2020-06-03
2020-06-04,25147,2020-06-04
2020-06-05,27248,2020-06-05
2020-06-06,27416,2020-06-06
2020-06-07,27870,2020-06-07
2020-06-08,27811,2020-06-08
2020-06-09,28027,2020-06-09
2020-06-10,29301,2020-06-10
2020-06-11,30170,2020-06-11
2020-06-12,30517,2020-06-12
2020-06-13,30595,2020-06-13
2020-06-14,31010,2020-06-14
2020-06-15,31203,2020-06-15
2020-06-16,31191,2020-06-16
2020-06-17,32154,2020-06-17
2020-06-18,32724,2020-06-18
2020-06-19,32693,2020-06-19
2020-06-20,33459,2020-06-20
2020-06-21,33971,2020-06-21
2020-06-22,33988,2020-06-22
2020-06-23,34019,2020-06-23
2020-06-24,35050,2020-06-24
2020-06-25,35609,2020-06-25
2020-06-26,35935,2020-06-26
2020-06-27,36423,2020-06-27
2020-06-28,36416,2020-06-28
2020-06-29,36934,2020-06-29
2020-06-30,36866,2020-06-30
2020-07-01,37055,2020-07-01
2020-07-02,38589,2020-07-02
2020-07-03,38681,2020-07-03
2020-07-04,39314,2020-07-04
2020-07-05,39699,2020-07-05
2020-07-06,39831,2020-07-06
2020-07-07,39841,2020-07-07
2020-07-08,40698,2020-07-08
2020-07-09,41142,2020-07-09
2020-07-10,41859,2020-07-10
2020-07-11,42298,2020-07-11
2020-07-12,42320,2020-07-12
2020-07-13,42273,2020-07-13
2020-07-14,43039,2020-07-14
2020-07-15,43916,2020-07-15
2020-07-16,44240,2020-07-16
2020-07-17,44675,2020-07-17
2020-07-18,44834,2020-07-18
2020-07-19,46124,2020-07-19
'2020-07-20',45934,+
'2020-07-21',46441,+
'2020-07-22',47020,+
'2020-07-23',47645,+
'2020-07-24',48303,+
'2020-07-25',48985,+
'2020-07-26',49685,+
'2020-07-27',50401,+
'2020-07-28',51131,+
'2020-07-29',51873,+
'2020-07-30',52626,+
'2020-07-31',53392,+
'2020-08-01',54169,+
'2020-08-02',54958,+
'2020-08-03',55759,+
'2020-08-04',56571,+
