Data,Saida_Estimada,Saida,Erro
2020-03-28,13,13,0
2020-03-29,13,14,-1
2020-03-30,13,14,-1
2020-03-31,16,14,2
2020-04-01,17,18,-1
2020-04-02,20,18,2
2020-04-03,21,22,-1
2020-04-04,23,23,0
2020-04-05,27,25,2
2020-04-06,27,30,-3
2020-04-07,30,29,1
2020-04-08,30,33,-3
2020-04-09,32,32,0
2020-04-10,33,35,-2
2020-04-11,33,36,-3
2020-04-12,35,35,0
2020-04-13,35,38,-3
2020-04-14,36,38,-2
2020-04-15,37,39,-2
2020-04-16,38,40,-2
2020-04-17,42,41,1
2020-04-18,55,46,9
2020-04-19,60,63,-3
2020-04-20,63,66,-3
2020-04-21,64,69,-5
2020-04-22,78,69,9
2020-04-23,80,89,-9
2020-04-24,99,87,12
2020-04-25,105,113,-8
2020-04-26,107,115,-8
2020-04-27,137,116,21
2020-04-28,203,158,45
2020-04-29,236,242,-6
2020-04-30,321,267,54
2020-05-01,370,376,-6
2020-05-02,422,417,5
2020-05-03,512,475,37
2020-05-04,551,585,-34
2020-05-05,655,611,44
2020-05-06,736,745,-9
2020-05-07,915,825,90
2020-05-08,1101,1052,49
2020-05-09,1213,1256,-43
2020-05-10,1348,1354,-6
2020-05-11,1369,1508,-139
2020-05-12,1552,1493,59
2020-05-13,1724,1745,-21
2020-05-14,1888,1928,-40
2020-05-15,2128,2104,24
2020-05-16,2320,2389,-69
2020-05-17,2409,2582,-173
2020-05-18,2567,2645,-78
2020-05-19,2806,2839,-33
2020-05-20,3007,3125,-118
2020-05-21,3203,3331,-128
2020-05-22,3309,3542,-233
2020-05-23,3449,3628,-179
2020-05-24,3561,3791,-230
2020-05-25,3643,3903,-260
2020-05-26,3834,3982,-148
2020-05-27,3938,4226,-288
2020-05-28,4095,4310,-215
2020-05-29,4282,4498,-216
2020-05-30,4459,4711,-252
2020-05-31,4596,4900,-304
2020-06-01,4757,5035,-278
2020-06-02,4996,5218,-222
2020-06-03,5213,5503,-290
2020-06-04,5335,5732,-397
2020-06-05,5604,5833,-229
2020-06-06,5833,6173,-340
2020-06-07,6026,6409,-383
2020-06-08,+,-5.80937e+07,+
2020-06-09,+,-2.14748e+09,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
