Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,2,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,5,2020-05-03
2020-05-04,6,2020-05-04
2020-05-05,6,2020-05-05
2020-05-06,6,2020-05-06
2020-05-07,7,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,8,2020-05-09
2020-05-10,8,2020-05-10
2020-05-11,8,2020-05-11
2020-05-12,9,2020-05-12
2020-05-13,12,2020-05-13
2020-05-14,14,2020-05-14
2020-05-15,25,2020-05-15
2020-05-16,28,2020-05-16
2020-05-17,32,2020-05-17
2020-05-18,32,2020-05-18
2020-05-19,39,2020-05-19
2020-05-20,40,2020-05-20
2020-05-21,48,2020-05-21
2020-05-22,48,2020-05-22
2020-05-23,56,2020-05-23
2020-05-24,62,2020-05-24
2020-05-25,63,2020-05-25
2020-05-26,63,2020-05-26
2020-05-27,66,2020-05-27
2020-05-28,82,2020-05-28
2020-05-29,70,2020-05-29
2020-05-30,77,2020-05-30
2020-05-31,92,2020-05-31
2020-06-01,97,2020-06-01
2020-06-02,102,2020-06-02
2020-06-03,119,2020-06-03
2020-06-04,127,2020-06-04
2020-06-05,143,2020-06-05
2020-06-06,143,2020-06-06
2020-06-07,145,2020-06-07
2020-06-08,149,2020-06-08
2020-06-09,147,2020-06-09
2020-06-10,144,2020-06-10
2020-06-11,148,2020-06-11
2020-06-12,146,2020-06-12
2020-06-13,150,2020-06-13
2020-06-14,152,2020-06-14
2020-06-15,153,2020-06-15
2020-06-16,153,2020-06-16
2020-06-17,176,2020-06-17
2020-06-18,184,2020-06-18
2020-06-19,185,2020-06-19
2020-06-20,204,2020-06-20
2020-06-21,209,2020-06-21
2020-06-22,216,2020-06-22
2020-06-23,218,2020-06-23
2020-06-24,230,2020-06-24
2020-06-25,242,2020-06-25
2020-06-26,262,2020-06-26
2020-06-27,280,2020-06-27
2020-06-28,301,2020-06-28
2020-06-29,307,2020-06-29
2020-06-30,309,2020-06-30
2020-07-01,332,2020-07-01
2020-07-02,355,2020-07-02
'2020-07-03',374,+
'2020-07-04',392,+
'2020-07-05',411,+
'2020-07-06',431,+
'2020-07-07',452,+
'2020-07-08',473,+
'2020-07-09',496,+
'2020-07-10',521,+
'2020-07-11',546,+
'2020-07-12',572,+
'2020-07-13',600,+
'2020-07-14',629,+
'2020-07-15',660,+
'2020-07-16',692,+
'2020-07-17',725,+
'2020-07-18',761,+
