Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,0,2020-03-16
2020-03-17,0,2020-03-17
2020-03-18,1,2020-03-18
2020-03-19,5,2020-03-19
2020-03-20,4,2020-03-20
2020-03-21,11,2020-03-21
2020-03-22,18,2020-03-22
2020-03-23,25,2020-03-23
2020-03-24,34,2020-03-24
2020-03-25,45,2020-03-25
2020-03-26,52,2020-03-26
2020-03-27,63,2020-03-27
2020-03-28,73,2020-03-28
2020-03-29,92,2020-03-29
2020-03-30,105,2020-03-30
2020-03-31,121,2020-03-31
2020-04-01,148,2020-04-01
2020-04-02,179,2020-04-02
2020-04-03,201,2020-04-03
2020-04-04,236,2020-04-04
2020-04-05,282,2020-04-05
2020-04-06,284,2020-04-06
2020-04-07,320,2020-04-07
2020-04-08,407,2020-04-08
2020-04-09,459,2020-04-09
2020-04-10,534,2020-04-10
2020-04-11,566,2020-04-11
2020-04-12,574,2020-04-12
2020-04-13,606,2020-04-13
2020-04-14,622,2020-04-14
2020-04-15,744,2020-04-15
2020-04-16,825,2020-04-16
2020-04-17,897,2020-04-17
2020-04-18,972,2020-04-18
2020-04-19,1030,2020-04-19
2020-04-20,1034,2020-04-20
2020-04-21,1055,2020-04-21
2020-04-22,1129,2020-04-22
2020-04-23,1162,2020-04-23
2020-04-24,1461,2020-04-24
2020-04-25,1607,2020-04-25
2020-04-26,1757,2020-04-26
2020-04-27,1728,2020-04-27
2020-04-28,1901,2020-04-28
2020-04-29,2177,2020-04-29
2020-04-30,2363,2020-04-30
2020-05-01,2456,2020-05-01
2020-05-02,2597,2020-05-02
2020-05-03,2642,2020-05-03
2020-05-04,2666,2020-05-04
2020-05-05,2686,2020-05-05
2020-05-06,2971,2020-05-06
2020-05-07,3165,2020-05-07
2020-05-08,3310,2020-05-08
2020-05-09,3546,2020-05-09
2020-05-10,3731,2020-05-10
2020-05-11,3786,2020-05-11
2020-05-12,3786,2020-05-12
2020-05-13,4081,2020-05-13
2020-05-14,4233,2020-05-14
2020-05-15,4445,2020-05-15
2020-05-16,4627,2020-05-16
2020-05-17,4816,2020-05-17
2020-05-18,4863,2020-05-18
2020-05-19,4878,2020-05-19
2020-05-20,5348,2020-05-20
2020-05-21,5510,2020-05-21
2020-05-22,5696,2020-05-22
2020-05-23,5923,2020-05-23
2020-05-24,6226,2020-05-24
2020-05-25,6266,2020-05-25
2020-05-26,6293,2020-05-26
2020-05-27,6571,2020-05-27
2020-05-28,6906,2020-05-28
2020-05-29,7165,2020-05-29
2020-05-30,7476,2020-05-30
2020-05-31,7716,2020-05-31
2020-06-01,7711,2020-06-01
2020-06-02,7748,2020-06-02
2020-06-03,8216,2020-06-03
2020-06-04,8478,2020-06-04
2020-06-05,8765,2020-06-05
2020-06-06,9048,2020-06-06
2020-06-07,9232,2020-06-07
2020-06-08,9254,2020-06-08
2020-06-09,9275,2020-06-09
2020-06-10,9759,2020-06-10
2020-06-11,10104,2020-06-11
2020-06-12,10360,2020-06-12
2020-06-13,10555,2020-06-13
2020-06-14,10764,2020-06-14
2020-06-15,10827,2020-06-15
2020-06-16,10880,2020-06-16
2020-06-17,11396,2020-06-17
2020-06-18,11800,2020-06-18
2020-06-19,12095,2020-06-19
2020-06-20,12515,2020-06-20
2020-06-21,12716,2020-06-21
2020-06-22,12725,2020-06-22
2020-06-23,12747,2020-06-23
2020-06-24,13381,2020-06-24
2020-06-25,13591,2020-06-25
2020-06-26,14063,2020-06-26
2020-06-27,14170,2020-06-27
2020-06-28,14515,2020-06-28
2020-06-29,14478,2020-06-29
2020-06-30,14531,2020-06-30
2020-07-01,15053,2020-07-01
2020-07-02,15272,2020-07-02
2020-07-03,15623,2020-07-03
2020-07-04,15979,2020-07-04
2020-07-05,16263,2020-07-05
2020-07-06,16234,2020-07-06
2020-07-07,16277,2020-07-07
2020-07-08,16765,2020-07-08
2020-07-09,17066,2020-07-09
2020-07-10,17407,2020-07-10
2020-07-11,17730,2020-07-11
2020-07-12,17960,2020-07-12
2020-07-13,18049,2020-07-13
2020-07-14,18064,2020-07-14
2020-07-15,18666,2020-07-15
2020-07-16,18933,2020-07-16
2020-07-17,19375,2020-07-17
2020-07-18,19687,2020-07-18
2020-07-19,19924,2020-07-19
