Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,1,1
2020-05-14,1,1,+
2020-05-15,1,1,+
2020-05-16,1,1,+
2020-05-17,1,1,+
2020-05-18,1,1,+
2020-05-19,1,1,+
2020-05-20,1,1,+
2020-05-21,1,2,1
2020-05-22,2,2,+
2020-05-23,2,2,+
2020-05-24,2,2,+
2020-05-25,2,2,+
2020-05-26,2,3,1
2020-05-27,3,4,1
2020-05-28,4,4,+
2020-05-29,4,4,+
2020-05-30,4,4,+
2020-05-31,4,4,+
2020-06-01,4,4,+
2020-06-02,4,4,+
2020-06-03,4,4,+
2020-06-04,4,5,1
2020-06-05,5,5,+
2020-06-06,5,5,+
2020-06-07,5,5,+
2020-06-08,5,5,+
2020-06-09,5,6,1
2020-06-10,6,6,+
2020-06-11,6,6,+
2020-06-12,6,6,+
2020-06-13,6,7,1
2020-06-14,7,7,+
2020-06-15,7,7,+
2020-06-16,7,7,+
2020-06-17,7,9,2
2020-06-18,9,9,+
2020-06-19,9,10,1
2020-06-20,10,11,1
2020-06-21,11,11,+
2020-06-22,11,11,+
2020-06-23,11,11,+
2020-06-24,11,12,1
2020-06-25,12,14,2
2020-06-26,14,18,4
2020-06-27,18,20,2
2020-06-28,20,20,+
2020-06-29,20,22,2
2020-06-30,22,22,+
2020-07-01,22,22,+
2020-07-02,22,23,1
2020-07-03,23,24,1
2020-07-04,24,26,2
2020-07-05,26,29,3
2020-07-06,29,29,+
2020-07-07,29,30,1
2020-07-08,30,30,+
2020-07-09,30,31,1
2020-07-10,31,31,+
2020-07-11,31,31,+
2020-07-12,31,31,+
2020-07-13,31,31,+
2020-07-14,31,33,2
2020-07-15,33,34,1
2020-07-16,34,35,1
2020-07-17,35,35,+
2020-07-18,35,39,4
2020-07-19,40,42,2
2020-07-20,43,42,-1
2020-07-21,42,43,1
2020-07-22,43,43,+
2020-07-23,43,44,1
2020-07-24,44,46,2
2020-07-25,46,46,+
2020-07-26,46,48,2
2020-07-27,49,50,1
2020-07-28,51,51,+
2020-07-29,51,63,12
2020-07-30,65,64,-1
2020-07-31,65,64,-1
2020-08-01,64,64,+
2020-08-02,64,65,1
2020-08-03,66,66,+
2020-08-04,67,68,1
2020-08-05,68.1417,70,1.85827
2020-08-06,69.3213,69,-0.32132
2020-08-07,70.524,70,-0.524006
2020-08-08,71.7479,71,-0.747946
2020-08-09,72.9932,71,-1.99318
2020-08-10,74.26,71,-3.26004
2020-08-11,75.5489,70,-5.54889
2020-08-12,76.8601,71,-5.8601
2020-08-13,78.1941,71,-7.19408
2020-08-14,79.5512,71,-8.5512
2020-08-15,80.9319,71,-9.93188
2020-08-16,82.3365,71,-11.3365
2020-08-17,83.7655,71,-12.7655
2020-08-18,85.2194,71,-14.2194
2020-08-19,86.6984,73,-13.6984
2020-08-20,88.2031,1.18576e-322,-88.2031
