Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,1,1
2020-05-14,+,2,2
2020-05-15,1,2,1
2020-05-16,2,3,1
2020-05-17,3,4,1
2020-05-18,4,4,+
2020-05-19,4,4,+
2020-05-20,4,4,+
2020-05-21,4,5,1
2020-05-22,5,5,+
2020-05-23,5,6,1
2020-05-24,6,6,+
2020-05-25,6,6,+
2020-05-26,6,6,+
2020-05-27,6,6,+
2020-05-28,6,6,+
2020-05-29,6,7,1
2020-05-30,7,7,+
2020-05-31,7,7,+
2020-06-01,7,7,+
2020-06-02,7,7,+
2020-06-03,7,7,+
2020-06-04,7,7,+
2020-06-05,7,7,+
2020-06-06,7,7,+
2020-06-07,7,7,+
2020-06-08,7,7,+
2020-06-09,7,8,1
2020-06-10,8,8,+
2020-06-11,8,8,+
2020-06-12,8,9,1
2020-06-13,9,10,1
2020-06-14,10,10,+
2020-06-15,10,10,+
2020-06-16,10,15,5
2020-06-17,15,15,+
2020-06-18,15,15,+
2020-06-19,15,15,+
2020-06-20,15,15,+
2020-06-21,15,15,+
2020-06-22,15.5086,15,-0.508612
2020-06-23,15.9982,15,-0.998243
2020-06-24,16.5058,15,-1.50583
2020-06-25,17.0293,15,-2.02935
2020-06-26,17.5695,14,-3.56948
2020-06-27,18.1267,14,-4.12674
2020-06-28,18.7017,14,-4.70168
2020-06-29,19.2949,14,-5.29486
2020-06-30,19.9068,14,-5.90685
2020-07-01,20.5382,15,-5.53825
2020-07-02,21.1897,22,0.810324
2020-07-03,21.8618,21,-0.861765
2020-07-04,22.5552,21,-1.55517
2020-07-05,23.2706,23,-0.270571
2020-07-06,24.0087,23,-1.00866
2020-07-07,24.7702,4.11063e-321,-24.7702
