Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,1,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,1,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,2,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,2,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,3,2020-04-25
2020-04-26,3,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,3,2020-04-29
2020-04-30,3,2020-04-30
2020-05-01,3,2020-05-01
2020-05-02,3,2020-05-02
2020-05-03,4,2020-05-03
2020-05-04,5,2020-05-04
2020-05-05,6,2020-05-05
2020-05-06,6,2020-05-06
2020-05-07,7,2020-05-07
2020-05-08,7,2020-05-08
2020-05-09,7,2020-05-09
2020-05-10,7,2020-05-10
2020-05-11,8,2020-05-11
2020-05-12,8,2020-05-12
2020-05-13,10,2020-05-13
2020-05-14,10,2020-05-14
2020-05-15,10,2020-05-15
2020-05-16,17,2020-05-16
2020-05-17,18,2020-05-17
2020-05-18,17,2020-05-18
2020-05-19,15,2020-05-19
2020-05-20,20,2020-05-20
2020-05-21,20,2020-05-21
2020-05-22,60,2020-05-22
2020-05-23,63,2020-05-23
2020-05-24,65,2020-05-24
2020-05-25,67,2020-05-25
2020-05-26,67,2020-05-26
2020-05-27,29,2020-05-27
2020-05-28,37,2020-05-28
2020-05-29,39,2020-05-29
2020-05-30,51,2020-05-30
2020-05-31,58,2020-05-31
2020-06-01,67,2020-06-01
2020-06-02,69,2020-06-02
2020-06-03,90,2020-06-03
2020-06-04,85,2020-06-04
2020-06-05,88,2020-06-05
2020-06-06,105,2020-06-06
2020-06-07,91,2020-06-07
2020-06-08,93,2020-06-08
2020-06-09,94,2020-06-09
2020-06-10,110,2020-06-10
2020-06-11,117,2020-06-11
2020-06-12,122,2020-06-12
2020-06-13,124,2020-06-13
2020-06-14,124,2020-06-14
2020-06-15,130,2020-06-15
2020-06-16,132,2020-06-16
2020-06-17,153,2020-06-17
2020-06-18,162,2020-06-18
2020-06-19,164,2020-06-19
2020-06-20,167,2020-06-20
2020-06-21,173,2020-06-21
2020-06-22,182,2020-06-22
2020-06-23,188,2020-06-23
2020-06-24,210,2020-06-24
2020-06-25,237,2020-06-25
2020-06-26,247,2020-06-26
2020-06-27,260,2020-06-27
2020-06-28,347,2020-06-28
2020-06-29,385,2020-06-29
2020-06-30,390,2020-06-30
2020-07-01,447,2020-07-01
2020-07-02,498,2020-07-02
2020-07-03,526,2020-07-03
2020-07-04,571,2020-07-04
2020-07-05,620,2020-07-05
2020-07-06,643,2020-07-06
2020-07-07,681,2020-07-07
2020-07-08,727,2020-07-08
2020-07-09,787,2020-07-09
2020-07-10,835,2020-07-10
2020-07-11,886,2020-07-11
'2020-07-12',937,+
'2020-07-13',1000,+
'2020-07-14',1068,+
'2020-07-15',1141,+
'2020-07-16',1219,+
'2020-07-17',1302,+
'2020-07-18',1390,+
'2020-07-19',1485,+
'2020-07-20',1586,+
'2020-07-21',1694,+
'2020-07-22',1810,+
'2020-07-23',1933,+
'2020-07-24',2064,+
'2020-07-25',2205,+
'2020-07-26',2355,+
'2020-07-27',2515,+
