Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,7,2020-03-28
2020-03-29,7,2020-03-29
2020-03-30,7,2020-03-30
2020-03-31,7,2020-03-31
2020-04-01,8,2020-04-01
2020-04-02,12,2020-04-02
2020-04-03,12,2020-04-03
2020-04-04,12,2020-04-04
2020-04-05,12,2020-04-05
2020-04-06,12,2020-04-06
2020-04-07,12,2020-04-07
2020-04-08,14,2020-04-08
2020-04-09,14,2020-04-09
2020-04-10,14,2020-04-10
2020-04-11,14,2020-04-11
2020-04-12,14,2020-04-12
2020-04-13,16,2020-04-13
2020-04-14,16,2020-04-14
2020-04-15,16,2020-04-15
2020-04-16,16,2020-04-16
2020-04-17,16,2020-04-17
2020-04-18,16,2020-04-18
2020-04-19,16,2020-04-19
2020-04-20,17,2020-04-20
2020-04-21,17,2020-04-21
2020-04-22,18,2020-04-22
2020-04-23,18,2020-04-23
2020-04-24,18,2020-04-24
2020-04-25,18,2020-04-25
2020-04-26,18,2020-04-26
2020-04-27,18,2020-04-27
2020-04-28,18,2020-04-28
2020-04-29,23,2020-04-29
2020-04-30,22,2020-04-30
2020-05-01,23,2020-05-01
2020-05-02,24,2020-05-02
2020-05-03,24,2020-05-03
2020-05-04,25,2020-05-04
2020-05-05,26,2020-05-05
2020-05-06,27,2020-05-06
2020-05-07,27,2020-05-07
2020-05-08,27,2020-05-08
2020-05-09,27,2020-05-09
2020-05-10,27,2020-05-10
2020-05-11,27,2020-05-11
2020-05-12,28,2020-05-12
2020-05-13,28,2020-05-13
2020-05-14,29,2020-05-14
2020-05-15,32,2020-05-15
2020-05-16,31,2020-05-16
2020-05-17,31,2020-05-17
2020-05-18,31,2020-05-18
2020-05-19,34,2020-05-19
2020-05-20,33,2020-05-20
2020-05-21,33,2020-05-21
2020-05-22,38,2020-05-22
2020-05-23,44,2020-05-23
2020-05-24,48,2020-05-24
2020-05-25,53,2020-05-25
2020-05-26,52,2020-05-26
2020-05-27,54,2020-05-27
2020-05-28,63,2020-05-28
2020-05-29,87,2020-05-29
2020-05-30,97,2020-05-30
2020-05-31,109,2020-05-31
2020-06-01,137,2020-06-01
2020-06-02,153,2020-06-02
2020-06-03,171,2020-06-03
2020-06-04,167,2020-06-04
2020-06-05,206,2020-06-05
2020-06-06,231,2020-06-06
2020-06-07,265,2020-06-07
2020-06-08,282,2020-06-08
2020-06-09,279,2020-06-09
2020-06-10,280,2020-06-10
2020-06-11,310,2020-06-11
2020-06-12,376,2020-06-12
2020-06-13,361,2020-06-13
2020-06-14,385,2020-06-14
2020-06-15,402,2020-06-15
2020-06-16,399,2020-06-16
2020-06-17,451,2020-06-17
2020-06-18,468,2020-06-18
2020-06-19,482,2020-06-19
2020-06-20,486,2020-06-20
2020-06-21,512,2020-06-21
2020-06-22,543,2020-06-22
2020-06-23,614,2020-06-23
2020-06-24,608,2020-06-24
2020-06-25,660,2020-06-25
2020-06-26,705,2020-06-26
2020-06-27,704,2020-06-27
2020-06-28,749,2020-06-28
2020-06-29,749,2020-06-29
2020-06-30,767,2020-06-30
2020-07-01,815,2020-07-01
2020-07-02,859,2020-07-02
2020-07-03,939,2020-07-03
2020-07-04,985,2020-07-04
2020-07-05,1067,2020-07-05
2020-07-06,1063,2020-07-06
2020-07-07,1102,2020-07-07
2020-07-08,1136,2020-07-08
2020-07-09,1132,2020-07-09
2020-07-10,1179,2020-07-10
2020-07-11,1232,2020-07-11
2020-07-12,1245,2020-07-12
2020-07-13,1260,2020-07-13
2020-07-14,1278,2020-07-14
2020-07-15,1318,2020-07-15
2020-07-16,1336,2020-07-16
2020-07-17,1367,2020-07-17
'2020-07-18',1368,+
'2020-07-19',1406,+
'2020-07-20',1448,+
'2020-07-21',1491,+
'2020-07-22',1536,+
'2020-07-23',1582,+
'2020-07-24',1630,+
'2020-07-25',1679,+
'2020-07-26',1729,+
'2020-07-27',1781,+
'2020-07-28',1834,+
'2020-07-29',1889,+
'2020-07-30',1946,+
'2020-07-31',2005,+
'2020-08-01',2065,+
'2020-08-02',2127,+
