Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,3,2020-04-20
2020-04-21,3,2020-04-21
2020-04-22,3,2020-04-22
2020-04-23,4,2020-04-23
2020-04-24,5,2020-04-24
2020-04-25,6,2020-04-25
2020-04-26,6,2020-04-26
2020-04-27,7,2020-04-27
2020-04-28,7,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,7,2020-04-30
2020-05-01,7,2020-05-01
2020-05-02,7,2020-05-02
2020-05-03,7,2020-05-03
2020-05-04,7,2020-05-04
2020-05-05,8,2020-05-05
2020-05-06,9,2020-05-06
2020-05-07,10,2020-05-07
2020-05-08,11,2020-05-08
2020-05-09,11,2020-05-09
2020-05-10,16,2020-05-10
2020-05-11,16,2020-05-11
2020-05-12,17,2020-05-12
2020-05-13,19,2020-05-13
2020-05-14,23,2020-05-14
2020-05-15,28,2020-05-15
2020-05-16,33,2020-05-16
2020-05-17,43,2020-05-17
2020-05-18,46,2020-05-18
2020-05-19,46,2020-05-19
2020-05-20,48,2020-05-20
2020-05-21,59,2020-05-21
2020-05-22,67,2020-05-22
2020-05-23,75,2020-05-23
2020-05-24,96,2020-05-24
2020-05-25,100,2020-05-25
2020-05-26,99,2020-05-26
2020-05-27,100,2020-05-27
2020-05-28,101,2020-05-28
2020-05-29,103,2020-05-29
2020-05-30,109,2020-05-30
2020-05-31,112,2020-05-31
2020-06-01,139,2020-06-01
2020-06-02,136,2020-06-02
2020-06-03,148,2020-06-03
2020-06-04,157,2020-06-04
2020-06-05,163,2020-06-05
2020-06-06,165,2020-06-06
2020-06-07,171,2020-06-07
2020-06-08,179,2020-06-08
2020-06-09,179,2020-06-09
2020-06-10,180,2020-06-10
2020-06-11,194,2020-06-11
2020-06-12,209,2020-06-12
2020-06-13,213,2020-06-13
2020-06-14,217,2020-06-14
2020-06-15,219,2020-06-15
2020-06-16,224,2020-06-16
2020-06-17,224,2020-06-17
2020-06-18,252,2020-06-18
2020-06-19,268,2020-06-19
2020-06-20,290,2020-06-20
2020-06-21,284,2020-06-21
2020-06-22,286,2020-06-22
2020-06-23,289,2020-06-23
2020-06-24,290,2020-06-24
2020-06-25,298,2020-06-25
2020-06-26,304,2020-06-26
2020-06-27,314,2020-06-27
2020-06-28,317,2020-06-28
2020-06-29,338,2020-06-29
2020-06-30,338,2020-06-30
2020-07-01,337,2020-07-01
2020-07-02,357,2020-07-02
'2020-07-03',361,+
'2020-07-04',371,+
'2020-07-05',383,+
'2020-07-06',394,+
'2020-07-07',406,+
'2020-07-08',419,+
'2020-07-09',432,+
'2020-07-10',445,+
'2020-07-11',458,+
'2020-07-12',473,+
'2020-07-13',487,+
'2020-07-14',502,+
'2020-07-15',517,+
'2020-07-16',533,+
'2020-07-17',549,+
'2020-07-18',566,+
