Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,2,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,4,2020-03-30
2020-03-31,6,2020-03-31
2020-04-01,6,2020-04-01
2020-04-02,6,2020-04-02
2020-04-03,5,2020-04-03
2020-04-04,6,2020-04-04
2020-04-05,6,2020-04-05
2020-04-06,6,2020-04-06
2020-04-07,9,2020-04-07
2020-04-08,11,2020-04-08
2020-04-09,13,2020-04-09
2020-04-10,13,2020-04-10
2020-04-11,14,2020-04-11
2020-04-12,14,2020-04-12
2020-04-13,15,2020-04-13
2020-04-14,15,2020-04-14
2020-04-15,18,2020-04-15
2020-04-16,19,2020-04-16
2020-04-17,20,2020-04-17
2020-04-18,21,2020-04-18
2020-04-19,21,2020-04-19
2020-04-20,21,2020-04-20
2020-04-21,25,2020-04-21
2020-04-22,29,2020-04-22
2020-04-23,29,2020-04-23
2020-04-24,39,2020-04-24
2020-04-25,40,2020-04-25
2020-04-26,46,2020-04-26
2020-04-27,47,2020-04-27
2020-04-28,52,2020-04-28
2020-04-29,69,2020-04-29
2020-04-30,80,2020-04-30
2020-05-01,119,2020-05-01
2020-05-02,128,2020-05-02
2020-05-03,143,2020-05-03
2020-05-04,144,2020-05-04
2020-05-05,146,2020-05-05
2020-05-06,162,2020-05-06
2020-05-07,170,2020-05-07
2020-05-08,201,2020-05-08
2020-05-09,208,2020-05-09
2020-05-10,221,2020-05-10
2020-05-11,222,2020-05-11
2020-05-12,223,2020-05-12
2020-05-13,231,2020-05-13
2020-05-14,256,2020-05-14
2020-05-15,309,2020-05-15
2020-05-16,316,2020-05-16
2020-05-17,318,2020-05-17
2020-05-18,329,2020-05-18
2020-05-19,333,2020-05-19
2020-05-20,363,2020-05-20
2020-05-21,367,2020-05-21
2020-05-22,379,2020-05-22
2020-05-23,387,2020-05-23
2020-05-24,483,2020-05-24
2020-05-25,549,2020-05-25
2020-05-26,567,2020-05-26
2020-05-27,592,2020-05-27
2020-05-28,613,2020-05-28
2020-05-29,647,2020-05-29
2020-05-30,690,2020-05-30
2020-05-31,717,2020-05-31
2020-06-01,730,2020-06-01
2020-06-02,754,2020-06-02
2020-06-03,760,2020-06-03
2020-06-04,833,2020-06-04
2020-06-05,901,2020-06-05
2020-06-06,989,2020-06-06
2020-06-07,1055,2020-06-07
2020-06-08,1109,2020-06-08
2020-06-09,1127,2020-06-09
2020-06-10,1215,2020-06-10
2020-06-11,1258,2020-06-11
2020-06-12,1343,2020-06-12
2020-06-13,1415,2020-06-13
2020-06-14,1503,2020-06-14
2020-06-15,1506,2020-06-15
2020-06-16,1511,2020-06-16
2020-06-17,1618,2020-06-17
2020-06-18,1625,2020-06-18
2020-06-19,1634,2020-06-19
2020-06-20,1964,2020-06-20
2020-06-21,2056,2020-06-21
2020-06-22,2087,2020-06-22
2020-06-23,2133,2020-06-23
2020-06-24,2246,2020-06-24
2020-06-25,2335,2020-06-25
2020-06-26,2420,2020-06-26
2020-06-27,2512,2020-06-27
2020-06-28,2587,2020-06-28
2020-06-29,2727,2020-06-29
2020-06-30,2751,2020-06-30
2020-07-01,2855,2020-07-01
2020-07-02,3007,2020-07-02
2020-07-03,3169,2020-07-03
2020-07-04,3349,2020-07-04
2020-07-05,3354,2020-07-05
2020-07-06,3529,2020-07-06
2020-07-07,3582,2020-07-07
2020-07-08,3943,2020-07-08
2020-07-09,4167,2020-07-09
2020-07-10,4468,2020-07-10
2020-07-11,4758,2020-07-11
2020-07-12,5026,2020-07-12
2020-07-13,5146,2020-07-13
2020-07-14,5192,2020-07-14
2020-07-15,5340,2020-07-15
2020-07-16,5534,2020-07-16
2020-07-17,5919,2020-07-17
2020-07-18,6043,2020-07-18
'2020-07-19',6253,+
'2020-07-20',6510,+
'2020-07-21',6779,+
'2020-07-22',7059,+
'2020-07-23',7351,+
'2020-07-24',7654,+
'2020-07-25',7970,+
'2020-07-26',8300,+
'2020-07-27',8642,+
'2020-07-28',8999,+
'2020-07-29',9371,+
'2020-07-30',9758,+
'2020-07-31',10161,+
'2020-08-01',10581,+
'2020-08-02',11017,+
'2020-08-03',11472,+
