Data,Saida_Estimada,Data
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,2,2020-04-21
2020-04-22,2,2020-04-22
2020-04-23,2,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,2,2020-04-26
2020-04-27,2,2020-04-27
2020-04-28,2,2020-04-28
2020-04-29,2,2020-04-29
2020-04-30,2,2020-04-30
2020-05-01,2,2020-05-01
2020-05-02,2,2020-05-02
2020-05-03,3,2020-05-03
2020-05-04,3,2020-05-04
2020-05-05,3,2020-05-05
2020-05-06,3,2020-05-06
2020-05-07,3,2020-05-07
2020-05-08,4,2020-05-08
2020-05-09,4,2020-05-09
2020-05-10,4,2020-05-10
2020-05-11,4,2020-05-11
2020-05-12,4,2020-05-12
2020-05-13,5,2020-05-13
2020-05-14,6,2020-05-14
2020-05-15,6,2020-05-15
2020-05-16,15,2020-05-16
2020-05-17,16,2020-05-17
2020-05-18,16,2020-05-18
2020-05-19,17,2020-05-19
2020-05-20,21,2020-05-20
2020-05-21,24,2020-05-21
2020-05-22,23,2020-05-22
2020-05-23,43,2020-05-23
2020-05-24,48,2020-05-24
2020-05-25,51,2020-05-25
2020-05-26,54,2020-05-26
2020-05-27,56,2020-05-27
2020-05-28,55,2020-05-28
2020-05-29,57,2020-05-29
2020-05-30,60,2020-05-30
2020-05-31,68,2020-05-31
2020-06-01,75,2020-06-01
2020-06-02,82,2020-06-02
2020-06-03,96,2020-06-03
2020-06-04,107,2020-06-04
2020-06-05,119,2020-06-05
2020-06-06,137,2020-06-06
2020-06-07,155,2020-06-07
'2020-06-08',157,+
'2020-06-09',171,+
'2020-06-10',187,+
'2020-06-11',205,+
'2020-06-12',224,+
'2020-06-13',245,+
'2020-06-14',268,+
'2020-06-15',293,+
'2020-06-16',320,+
'2020-06-17',350,+
'2020-06-18',383,+
'2020-06-19',419,+
'2020-06-20',458,+
'2020-06-21',501,+
'2020-06-22',547,+
'2020-06-23',599,+
