Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,2,2020-03-29
2020-03-30,2,2020-03-30
2020-03-31,3,2020-03-31
2020-04-01,5,2020-04-01
2020-04-02,5,2020-04-02
2020-04-03,7,2020-04-03
2020-04-04,7,2020-04-04
2020-04-05,7,2020-04-05
2020-04-06,8,2020-04-06
2020-04-07,8,2020-04-07
2020-04-08,14,2020-04-08
2020-04-09,17,2020-04-09
2020-04-10,20,2020-04-10
2020-04-11,23,2020-04-11
2020-04-12,23,2020-04-12
2020-04-13,31,2020-04-13
2020-04-14,32,2020-04-14
2020-04-15,41,2020-04-15
2020-04-16,49,2020-04-16
2020-04-17,55,2020-04-17
2020-04-18,62,2020-04-18
2020-04-19,70,2020-04-19
2020-04-20,81,2020-04-20
2020-04-21,90,2020-04-21
2020-04-22,92,2020-04-22
2020-04-23,104,2020-04-23
2020-04-24,118,2020-04-24
2020-04-25,127,2020-04-25
2020-04-26,133,2020-04-26
2020-04-27,159,2020-04-27
2020-04-28,165,2020-04-28
2020-04-29,182,2020-04-29
2020-04-30,194,2020-04-30
2020-05-01,212,2020-05-01
2020-05-02,250,2020-05-02
2020-05-03,262,2020-05-03
2020-05-04,267,2020-05-04
2020-05-05,267,2020-05-05
2020-05-06,270,2020-05-06
2020-05-07,283,2020-05-07
2020-05-08,309,2020-05-08
2020-05-09,378,2020-05-09
2020-05-10,407,2020-05-10
2020-05-11,405,2020-05-11
2020-05-12,456,2020-05-12
2020-05-13,481,2020-05-13
2020-05-14,484,2020-05-14
2020-05-15,516,2020-05-15
2020-05-16,519,2020-05-16
2020-05-17,557,2020-05-17
2020-05-18,561,2020-05-18
2020-05-19,793,2020-05-19
2020-05-20,811,2020-05-20
2020-05-21,815,2020-05-21
2020-05-22,820,2020-05-22
2020-05-23,822,2020-05-23
2020-05-24,824,2020-05-24
2020-05-25,997,2020-05-25
2020-05-26,1045,2020-05-26
2020-05-27,1072,2020-05-27
2020-05-28,1124,2020-05-28
2020-05-29,1180,2020-05-29
2020-05-30,1244,2020-05-30
2020-05-31,1635,2020-05-31
2020-06-01,1692,2020-06-01
2020-06-02,1700,2020-06-02
2020-06-03,1598,2020-06-03
2020-06-04,1609,2020-06-04
2020-06-05,1659,2020-06-05
2020-06-06,1702,2020-06-06
2020-06-07,1765,2020-06-07
2020-06-08,1942,2020-06-08
2020-06-09,1967,2020-06-09
2020-06-10,2259,2020-06-10
2020-06-11,2266,2020-06-11
2020-06-12,2276,2020-06-12
2020-06-13,2369,2020-06-13
2020-06-14,2370,2020-06-14
2020-06-15,2404,2020-06-15
2020-06-16,2417,2020-06-16
2020-06-17,2471,2020-06-17
2020-06-18,2537,2020-06-18
2020-06-19,2545,2020-06-19
2020-06-20,2716,2020-06-20
2020-06-21,2817,2020-06-21
2020-06-22,2829,2020-06-22
2020-06-23,2869,2020-06-23
2020-06-24,3159,2020-06-24
2020-06-25,3316,2020-06-25
2020-06-26,3214,2020-06-26
2020-06-27,3333,2020-06-27
2020-06-28,3352,2020-06-28
2020-06-29,3446,2020-06-29
2020-06-30,3458,2020-06-30
2020-07-01,3471,2020-07-01
2020-07-02,3660,2020-07-02
2020-07-03,3727,2020-07-03
2020-07-04,3827,2020-07-04
2020-07-05,3857,2020-07-05
2020-07-06,3871,2020-07-06
'2020-07-07',3879,+
'2020-07-08',3974,+
'2020-07-09',4072,+
'2020-07-10',4172,+
'2020-07-11',4275,+
'2020-07-12',4381,+
'2020-07-13',4489,+
'2020-07-14',4599,+
'2020-07-15',4713,+
'2020-07-16',4829,+
'2020-07-17',4948,+
'2020-07-18',5070,+
'2020-07-19',5195,+
'2020-07-20',5323,+
'2020-07-21',5454,+
'2020-07-22',5589,+
