Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,5,2020-03-28
2020-03-29,5,2020-03-29
2020-03-30,5,2020-03-30
2020-03-31,5,2020-03-31
2020-04-01,5,2020-04-01
2020-04-02,5,2020-04-02
2020-04-03,5,2020-04-03
2020-04-04,6,2020-04-04
2020-04-05,6,2020-04-05
2020-04-06,7,2020-04-06
2020-04-07,7,2020-04-07
2020-04-08,7,2020-04-08
2020-04-09,7,2020-04-09
2020-04-10,7,2020-04-10
2020-04-11,7,2020-04-11
2020-04-12,7,2020-04-12
2020-04-13,7,2020-04-13
2020-04-14,7,2020-04-14
2020-04-15,7,2020-04-15
2020-04-16,7,2020-04-16
2020-04-17,7,2020-04-17
2020-04-18,8,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,7,2020-04-20
2020-04-21,7,2020-04-21
2020-04-22,7,2020-04-22
2020-04-23,7,2020-04-23
2020-04-24,7,2020-04-24
2020-04-25,7,2020-04-25
2020-04-26,7,2020-04-26
2020-04-27,14,2020-04-27
2020-04-28,28,2020-04-28
2020-04-29,30,2020-04-29
2020-04-30,47,2020-04-30
2020-05-01,41,2020-05-01
2020-05-02,64,2020-05-02
2020-05-03,130,2020-05-03
2020-05-04,108,2020-05-04
2020-05-05,188,2020-05-05
2020-05-06,187,2020-05-06
2020-05-07,226,2020-05-07
2020-05-08,254,2020-05-08
2020-05-09,292,2020-05-09
2020-05-10,345,2020-05-10
2020-05-11,352,2020-05-11
2020-05-12,393,2020-05-12
2020-05-13,407,2020-05-13
2020-05-14,409,2020-05-14
2020-05-15,528,2020-05-15
2020-05-16,532,2020-05-16
2020-05-17,576,2020-05-17
2020-05-18,601,2020-05-18
2020-05-19,722,2020-05-19
2020-05-20,722,2020-05-20
2020-05-21,724,2020-05-21
2020-05-22,760,2020-05-22
2020-05-23,784,2020-05-23
2020-05-24,773,2020-05-24
2020-05-25,877,2020-05-25
2020-05-26,947,2020-05-26
2020-05-27,1031,2020-05-27
2020-05-28,1054,2020-05-28
2020-05-29,1125,2020-05-29
2020-05-30,1145,2020-05-30
2020-05-31,1179,2020-05-31
2020-06-01,1182,2020-06-01
2020-06-02,1210,2020-06-02
2020-06-03,1234,2020-06-03
2020-06-04,1250,2020-06-04
2020-06-05,1342,2020-06-05
2020-06-06,1354,2020-06-06
2020-06-07,1351,2020-06-07
2020-06-08,1364,2020-06-08
2020-06-09,1359,2020-06-09
2020-06-10,1388,2020-06-10
2020-06-11,1382,2020-06-11
2020-06-12,1395,2020-06-12
2020-06-13,1427,2020-06-13
2020-06-14,1441,2020-06-14
2020-06-15,1445,2020-06-15
2020-06-16,1479,2020-06-16
2020-06-17,1510,2020-06-17
2020-06-18,1545,2020-06-18
2020-06-19,1556,2020-06-19
2020-06-20,1612,2020-06-20
2020-06-21,1612,2020-06-21
2020-06-22,1664,2020-06-22
2020-06-23,1691,2020-06-23
2020-06-24,2289,2020-06-24
2020-06-25,3106,2020-06-25
2020-06-26,2948,2020-06-26
2020-06-27,2964,2020-06-27
2020-06-28,2977,2020-06-28
2020-06-29,3008,2020-06-29
2020-06-30,3034,2020-06-30
2020-07-01,3096,2020-07-01
2020-07-02,3083,2020-07-02
2020-07-03,3087,2020-07-03
2020-07-04,3130,2020-07-04
2020-07-05,3224,2020-07-05
2020-07-06,3297,2020-07-06
2020-07-07,3311,2020-07-07
2020-07-08,3403,2020-07-08
2020-07-09,3452,2020-07-09
2020-07-10,3506,2020-07-10
2020-07-11,3520,2020-07-11
2020-07-12,3729,2020-07-12
2020-07-13,3725,2020-07-13
2020-07-14,3720,2020-07-14
2020-07-15,3774,2020-07-15
2020-07-16,3827,2020-07-16
2020-07-17,3897,2020-07-17
2020-07-18,3978,2020-07-18
2020-07-19,3988,2020-07-19
2020-07-20,4011,2020-07-20
2020-07-21,4184,2020-07-21
2020-07-22,4255,2020-07-22
2020-07-23,4357,2020-07-23
2020-07-24,4452,2020-07-24
2020-07-25,4569,2020-07-25
2020-07-26,4573,2020-07-26
2020-07-27,4564,2020-07-27
2020-07-28,4780,2020-07-28
2020-07-29,4889,2020-07-29
2020-07-30,4993,2020-07-30
2020-07-31,5260,2020-07-31
2020-08-01,5223,2020-08-01
2020-08-02,5256,2020-08-02
2020-08-03,5281,2020-08-03
2020-08-04,5283,2020-08-04
2020-08-05,5350,2020-08-05
2020-08-06,5741,2020-08-06
2020-08-07,5813,2020-08-07
2020-08-08,5924,2020-08-08
2020-08-09,6009,2020-08-09
2020-08-10,6100,2020-08-10
'2020-08-11',6154,+
'2020-08-12',6263,+
'2020-08-13',6380,+
'2020-08-14',6502,+
'2020-08-15',6627,+
'2020-08-16',6755,+
'2020-08-17',6886,+
'2020-08-18',7020,+
'2020-08-19',7156,+
'2020-08-20',7294,+
'2020-08-21',7436,+
'2020-08-22',7580,+
'2020-08-23',7727,+
'2020-08-24',7876,+
'2020-08-25',8029,+
'2020-08-26',8185,+
