Data,Saida_Estimada,Saida,Erro
2020-03-28,13,13,0
2020-03-29,13,13,0
2020-03-30,13,13,0
2020-03-31,16,13,3
2020-04-01,17,17,0
2020-04-02,20,17,3
2020-04-03,21,21,0
2020-04-04,23,21,2
2020-04-05,27,24,3
2020-04-06,27,29,-2
2020-04-07,30,27,3
2020-04-08,30,32,-2
2020-04-09,32,30,2
2020-04-10,33,33,0
2020-04-11,33,34,-1
2020-04-12,35,33,2
2020-04-13,35,36,-1
2020-04-14,36,35,1
2020-04-15,37,37,0
2020-04-16,38,38,0
2020-04-17,42,39,3
2020-04-18,55,44,11
2020-04-19,60,62,-2
2020-04-20,63,63,0
2020-04-21,64,65,-1
2020-04-22,78,65,13
2020-04-23,80,86,-6
2020-04-24,99,82,17
2020-04-25,105,110,-5
2020-04-26,107,110,-3
2020-04-27,137,110,27
2020-04-28,203,154,49
2020-04-29,236,238,-2
2020-04-30,321,256,65
2020-05-01,370,368,2
2020-05-02,422,401,21
2020-05-03,512,455,57
2020-05-04,551,565,-14
2020-05-05,655,581,74
2020-05-06,736,718,18
2020-05-07,915,790,125
2020-05-08,1101,1019,82
2020-05-09,1213,1212,1
2020-05-10,1348,1291,57
2020-05-11,1369,1440,-71
2020-05-12,1552,1407,145
2020-05-13,1724,1671,53
2020-05-14,1888,1842,46
2020-05-15,2128,2005,123
2020-05-16,2320,2287,33
2020-05-17,2409,2460,-51
2020-05-18,2567,2502,65
2020-05-19,2806,2696,110
2020-05-20,3007,2979,28
2020-05-21,3203,3166,37
2020-05-22,3309,3363,-54
2020-05-23,3449,3429,20
2020-05-24,3561,3588,-27
2020-05-25,3643,3689,-46
2020-05-26,3834,3758,76
2020-05-27,3938,4005,-67
2020-05-28,4095,4070,25
2020-05-29,4282,4255,27
2020-05-30,4459,4461,-2
2020-05-31,4596,4637,-41
2020-06-01,4757,4757,+
2020-06-02,4996,4933,63
2020-06-03,5213,5214,-1
2020-06-04,5335,5425,-90
2020-06-05,5604,5505,99
2020-06-06,5833,5850,-17
2020-06-07,6026,6064,-38
2020-06-08,+,-5.51048e+07,+
2020-06-09,+,-2.14748e+09,+
2020-06-10,+,-2.14748e+09,+
2020-06-11,+,-2.14748e+09,+
2020-06-12,+,-2.14748e+09,+
2020-06-13,+,-2.14748e+09,+
2020-06-14,+,-2.14748e+09,+
2020-06-15,+,-2.14748e+09,+
2020-06-16,+,-2.14748e+09,+
2020-06-17,+,-2.14748e+09,+
2020-06-18,+,-2.14748e+09,+
2020-06-19,+,-2.14748e+09,+
2020-06-20,+,-2.14748e+09,+
2020-06-21,+,-2.14748e+09,+
2020-06-22,+,-2.14748e+09,+
