Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,9,2020-03-28
2020-03-29,12,2020-03-29
2020-03-30,14,2020-03-30
2020-03-31,16,2020-03-31
2020-04-01,16,2020-04-01
2020-04-02,17,2020-04-02
2020-04-03,18,2020-04-03
2020-04-04,19,2020-04-04
2020-04-05,20,2020-04-05
2020-04-06,20,2020-04-06
2020-04-07,20,2020-04-07
2020-04-08,26,2020-04-08
2020-04-09,24,2020-04-09
2020-04-10,35,2020-04-10
2020-04-11,32,2020-04-11
2020-04-12,33,2020-04-12
2020-04-13,38,2020-04-13
2020-04-14,44,2020-04-14
2020-04-15,50,2020-04-15
2020-04-16,72,2020-04-16
2020-04-17,87,2020-04-17
2020-04-18,94,2020-04-18
2020-04-19,101,2020-04-19
2020-04-20,128,2020-04-20
2020-04-21,133,2020-04-21
2020-04-22,152,2020-04-22
2020-04-23,168,2020-04-23
2020-04-24,169,2020-04-24
2020-04-25,206,2020-04-25
2020-04-26,238,2020-04-26
2020-04-27,253,2020-04-27
2020-04-28,269,2020-04-28
2020-04-29,323,2020-04-29
2020-04-30,317,2020-04-30
2020-05-01,377,2020-05-01
2020-05-02,464,2020-05-02
2020-05-03,505,2020-05-03
2020-05-04,571,2020-05-04
2020-05-05,568,2020-05-05
2020-05-06,660,2020-05-06
2020-05-07,696,2020-05-07
2020-05-08,786,2020-05-08
2020-05-09,819,2020-05-09
2020-05-10,868,2020-05-10
2020-05-11,885,2020-05-11
2020-05-12,935,2020-05-12
2020-05-13,1012,2020-05-13
2020-05-14,1131,2020-05-14
2020-05-15,1245,2020-05-15
2020-05-16,1288,2020-05-16
2020-05-17,1369,2020-05-17
2020-05-18,1502,2020-05-18
2020-05-19,1471,2020-05-19
2020-05-20,1588,2020-05-20
2020-05-21,1654,2020-05-21
2020-05-22,1850,2020-05-22
2020-05-23,1916,2020-05-23
2020-05-24,1989,2020-05-24
2020-05-25,2086,2020-05-25
2020-05-26,2162,2020-05-26
2020-05-27,2230,2020-05-27
2020-05-28,2344,2020-05-28
2020-05-29,2478,2020-05-29
2020-05-30,2593,2020-05-30
2020-05-31,2700,2020-05-31
2020-06-01,2820,2020-06-01
2020-06-02,2884,2020-06-02
2020-06-03,3108,2020-06-03
2020-06-04,3237,2020-06-04
2020-06-05,3405,2020-06-05
2020-06-06,3891,2020-06-06
2020-06-07,4029,2020-06-07
2020-06-08,4120,2020-06-08
2020-06-09,4193,2020-06-09
2020-06-10,4411,2020-06-10
2020-06-11,4634,2020-06-11
2020-06-12,4808,2020-06-12
2020-06-13,5198,2020-06-13
2020-06-14,5391,2020-06-14
2020-06-15,5482,2020-06-15
2020-06-16,5595,2020-06-16
2020-06-17,5913,2020-06-17
2020-06-18,6284,2020-06-18
2020-06-19,6476,2020-06-19
2020-06-20,6757,2020-06-20
2020-06-21,7334,2020-06-21
2020-06-22,7464,2020-06-22
2020-06-23,7452,2020-06-23
2020-06-24,7847,2020-06-24
2020-06-25,8269,2020-06-25
2020-06-26,8649,2020-06-26
2020-06-27,8975,2020-06-27
2020-06-28,9226,2020-06-28
2020-06-29,9406,2020-06-29
2020-06-30,9703,2020-06-30
2020-07-01,9999,2020-07-01
2020-07-02,11089,2020-07-02
2020-07-03,11610,2020-07-03
2020-07-04,12055,2020-07-04
2020-07-05,12620,2020-07-05
2020-07-06,12733,2020-07-06
2020-07-07,12890,2020-07-07
2020-07-08,13490,2020-07-08
2020-07-09,13813,2020-07-09
2020-07-10,14506,2020-07-10
2020-07-11,15336,2020-07-11
2020-07-12,15907,2020-07-12
2020-07-13,15873,2020-07-13
2020-07-14,16136,2020-07-14
2020-07-15,16495,2020-07-15
2020-07-16,17027,2020-07-16
2020-07-17,17411,2020-07-17
2020-07-18,17478,2020-07-18
2020-07-19,18272,2020-07-19
2020-07-20,18337,2020-07-20
'2020-07-21',18384,+
'2020-07-22',18799,+
'2020-07-23',19278,+
'2020-07-24',19797,+
'2020-07-25',20344,+
'2020-07-26',20914,+
'2020-07-27',21504,+
'2020-07-28',22112,+
'2020-07-29',22738,+
'2020-07-30',23383,+
'2020-07-31',24046,+
'2020-08-01',24729,+
'2020-08-02',25430,+
'2020-08-03',26152,+
'2020-08-04',26894,+
'2020-08-05',27657,+
