Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,2,2020-04-17
2020-04-18,2,2020-04-18
2020-04-19,3,2020-04-19
2020-04-20,5,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,6,2020-04-22
2020-04-23,13,2020-04-23
2020-04-24,14,2020-04-24
2020-04-25,24,2020-04-25
2020-04-26,26,2020-04-26
2020-04-27,30,2020-04-27
2020-04-28,31,2020-04-28
2020-04-29,41,2020-04-29
2020-04-30,43,2020-04-30
2020-05-01,56,2020-05-01
2020-05-02,66,2020-05-02
2020-05-03,76,2020-05-03
2020-05-04,87,2020-05-04
2020-05-05,96,2020-05-05
2020-05-06,133,2020-05-06
2020-05-07,175,2020-05-07
2020-05-08,238,2020-05-08
2020-05-09,309,2020-05-09
2020-05-10,370,2020-05-10
2020-05-11,394,2020-05-11
2020-05-12,404,2020-05-12
2020-05-13,500,2020-05-13
2020-05-14,603,2020-05-14
2020-05-15,656,2020-05-15
2020-05-16,728,2020-05-16
2020-05-17,777,2020-05-17
2020-05-18,838,2020-05-18
2020-05-19,847,2020-05-19
2020-05-20,939,2020-05-20
2020-05-21,1045,2020-05-21
2020-05-22,1170,2020-05-22
2020-05-23,1329,2020-05-23
2020-05-24,1466,2020-05-24
2020-05-25,1537,2020-05-25
2020-05-26,1557,2020-05-26
2020-05-27,1711,2020-05-27
2020-05-28,1853,2020-05-28
2020-05-29,2016,2020-05-29
2020-05-30,2157,2020-05-30
2020-05-31,2302,2020-05-31
2020-06-01,2428,2020-06-01
2020-06-02,2468,2020-06-02
2020-06-03,2615,2020-06-03
2020-06-04,2805,2020-06-04
2020-06-05,2952,2020-06-05
2020-06-06,3054,2020-06-06
2020-06-07,3196,2020-06-07
2020-06-08,3233,2020-06-08
2020-06-09,3277,2020-06-09
2020-06-10,3411,2020-06-10
2020-06-11,3479,2020-06-11
2020-06-12,3563,2020-06-12
2020-06-13,3632,2020-06-13
2020-06-14,3677,2020-06-14
2020-06-15,3685,2020-06-15
2020-06-16,3710,2020-06-16
2020-06-17,3793,2020-06-17
2020-06-18,3932,2020-06-18
2020-06-19,4357,2020-06-19
2020-06-20,4421,2020-06-20
2020-06-21,4445,2020-06-21
2020-06-22,4491,2020-06-22
2020-06-23,4495,2020-06-23
2020-06-24,4524,2020-06-24
2020-06-25,4761,2020-06-25
2020-06-26,4596,2020-06-26
2020-06-27,4635,2020-06-27
2020-06-28,4855,2020-06-28
2020-06-29,4871,2020-06-29
2020-06-30,4880,2020-06-30
2020-07-01,4962,2020-07-01
2020-07-02,5053,2020-07-02
2020-07-03,5112,2020-07-03
2020-07-04,5130,2020-07-04
2020-07-05,5601,2020-07-05
2020-07-06,5207,2020-07-06
2020-07-07,5193,2020-07-07
2020-07-08,5225,2020-07-08
2020-07-09,5278,2020-07-09
2020-07-10,5342,2020-07-10
2020-07-11,5384,2020-07-11
2020-07-12,5450,2020-07-12
2020-07-13,5465,2020-07-13
2020-07-14,5493,2020-07-14
2020-07-15,5550,2020-07-15
2020-07-16,5622,2020-07-16
2020-07-17,5681,2020-07-17
2020-07-18,5709,2020-07-18
2020-07-19,5753,2020-07-19
2020-07-20,5773,2020-07-20
2020-07-21,5792,2020-07-21
2020-07-22,5829,2020-07-22
2020-07-23,5866,2020-07-23
2020-07-24,5893,2020-07-24
2020-07-25,5914,2020-07-25
2020-07-26,5961,2020-07-26
2020-07-27,5984,2020-07-27
2020-07-28,5988,2020-07-28
2020-07-29,6025,2020-07-29
2020-07-30,6052,2020-07-30
2020-07-31,6080,2020-07-31
2020-08-01,6131,2020-08-01
2020-08-02,6157,2020-08-02
2020-08-03,6162,2020-08-03
2020-08-04,6176,2020-08-04
2020-08-05,6208,2020-08-05
2020-08-06,6240,2020-08-06
2020-08-07,6280,2020-08-07
2020-08-08,6316,2020-08-08
2020-08-09,6345,2020-08-09
2020-08-10,6358,2020-08-10
'2020-08-11',6364,+
'2020-08-12',6371,+
'2020-08-13',6378,+
'2020-08-14',6386,+
'2020-08-15',6393,+
'2020-08-16',6401,+
'2020-08-17',6408,+
'2020-08-18',6416,+
'2020-08-19',6423,+
'2020-08-20',6431,+
'2020-08-21',6438,+
'2020-08-22',6446,+
'2020-08-23',6453,+
'2020-08-24',6461,+
'2020-08-25',6468,+
'2020-08-26',6476,+
