Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,8,0
2020-03-29,8,0
2020-03-30,9,0
2020-03-31,9,0
2020-04-01,9,0
2020-04-02,9,0
2020-04-03,9,0
2020-04-04,10,0
2020-04-05,10,0
2020-04-06,0,11
2020-04-07,0,12
2020-04-08,0,12
2020-04-09,0,12
2020-04-10,0,12
2020-04-11,0,14
2020-04-12,0,14
2020-04-13,0,14
2020-04-14,0,16
2020-04-15,0,16
2020-04-16,0,16
2020-04-17,0,17
2020-04-18,0,17
2020-04-19,0,17
2020-04-20,0,17
2020-04-21,0,17
2020-04-22,0,17
2020-04-23,0,17
2020-04-24,0,18
2020-04-25,0,18
2020-04-26,0,20
2020-04-27,0,22
2020-04-28,0,23
2020-04-29,0,23
2020-04-30,0,23
2020-05-01,0,23
2020-05-02,0,23
2020-05-03,0,23
2020-05-04,0,25
2020-05-05,0,26
2020-05-06,0,46
2020-05-07,+,46
2020-05-08,+,53
2020-05-09,+,53
2020-05-10,+,53
2020-05-11,+,53
2020-05-12,+,54
2020-05-13,+,54
2020-05-14,+,54
2020-05-15,+,61
2020-05-16,+,61
2020-05-17,+,61
2020-05-18,+,61
2020-05-19,+,61
2020-05-20,+,79
2020-05-21,+,86
2020-05-22,+,86
2020-05-23,+,88
2020-05-24,+,92
2020-05-25,+,92
2020-05-26,+,92
2020-05-27,+,93
2020-05-28,+,96
2020-05-29,+,108
2020-05-30,+,113
2020-05-31,+,113
2020-06-01,+,113
2020-06-02,+,114
2020-06-03,+,115
2020-06-04,+,116
2020-06-05,+,125
2020-06-06,+,129
2020-06-07,+,132
2020-06-08,+,133
2020-06-09,+,137
2020-06-10,+,144
2020-06-11,+,150
2020-06-12,+,154
2020-06-13,+,157
2020-06-14,+,157
2020-06-15,+,166
2020-06-16,+,170
2020-06-17,+,176
2020-06-18,+,187
2020-06-19,+,191
2020-06-20,+,198
2020-06-21,+,199
2020-06-22,+,205
2020-06-23,+,209
2020-06-24,+,232
2020-06-25,+,244
2020-06-26,+,254
2020-06-27,+,275
2020-06-28,+,277
2020-06-29,+,285
2020-06-30,+,303
2020-07-01,+,307
2020-07-02,+,313
2020-07-03,+,329
2020-07-04,+,354
2020-07-05,+,356
2020-07-06,+,365
2020-07-07,+,376
2020-07-08,+,400
2020-07-09,+,424
2020-07-10,+,438
2020-07-11,+,461
2020-07-12,+,475
2020-07-13,+,2.64983e+180
2020-07-14,356,+
2020-07-15,356,+
2020-07-16,356,+
2020-07-17,356,+
2020-07-18,356,+
2020-07-19,356,+
2020-07-20,356,+
2020-07-21,356,+
2020-07-22,356,+
2020-07-23,356,+
2020-07-24,356,+
2020-07-25,356,+
2020-07-26,356,+
2020-07-27,356,+
2020-07-28,356,+
