Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,+,+
2020-05-10,+,+,+
2020-05-11,+,+,+
2020-05-12,+,+,+
2020-05-13,+,+,+
2020-05-14,+,+,+
2020-05-15,+,+,+
2020-05-16,+,+,+
2020-05-17,+,+,+
2020-05-18,+,+,+
2020-05-19,+,+,+
2020-05-20,+,+,+
2020-05-21,+,+,+
2020-05-22,+,+,+
2020-05-23,+,1,1
2020-05-24,1,1,+
2020-05-25,1,1,+
2020-05-26,1,2,1
2020-05-27,2,4,2
2020-05-28,4,4,+
2020-05-29,4,4,+
2020-05-30,4,4,+
2020-05-31,4,4,+
2020-06-01,4,4,+
2020-06-02,4,4,+
2020-06-03,4,5,1
2020-06-04,5,5,+
2020-06-05,5,5,+
2020-06-06,5,5,+
2020-06-07,5,5,+
2020-06-08,5,6,1
2020-06-09,6,6,+
2020-06-10,6,8,2
2020-06-11,8,8,+
2020-06-12,8,8,+
2020-06-13,8,8,+
2020-06-14,8,9,1
2020-06-15,9,9,+
2020-06-16,9,9,+
2020-06-17,9,9,+
2020-06-18,9,9,+
2020-06-19,9,9,+
2020-06-20,9,10,1
2020-06-21,10,11,1
2020-06-22,11,11,+
2020-06-23,11,11,+
2020-06-24,11,11,+
2020-06-25,11,11,+
2020-06-26,11,11,+
2020-06-27,11,11,+
2020-06-28,11,11,+
2020-06-29,11,14,3
2020-06-30,14,14,+
2020-07-01,14,16,2
2020-07-02,16,16,+
2020-07-03,16,18,2
2020-07-04,18,19,1
2020-07-05,19,20,1
2020-07-06,19.768,21,1.23196
2020-07-07,20.5581,24,3.4419
2020-07-08,21.3798,25,3.62015
2020-07-09,22.2344,25,2.76557
2020-07-10,23.1232,25,1.87682
2020-07-11,24.0475,26,1.95255
2020-07-12,25.0087,27,1.99133
2020-07-13,26.0083,27,0.991693
2020-07-14,27.0479,29,1.9521
2020-07-15,28.1291,31,2.87095
2020-07-16,29.2534,35,5.74658
2020-07-17,30.4227,35,4.57728
2020-07-18,31.6388,36,4.36123
2020-07-19,32.9034,37,4.09657
2020-07-20,34.2186,37,2.78137
2020-07-21,35.5864,2.11788e-315,-35.5864
