Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,3,2020-03-28
2020-03-29,3,2020-03-29
2020-03-30,3,2020-03-30
2020-03-31,3,2020-03-31
2020-04-01,5,2020-04-01
2020-04-02,5,2020-04-02
2020-04-03,6,2020-04-03
2020-04-04,7,2020-04-04
2020-04-05,9,2020-04-05
2020-04-06,9,2020-04-06
2020-04-07,9,2020-04-07
2020-04-08,10,2020-04-08
2020-04-09,11,2020-04-09
2020-04-10,13,2020-04-10
2020-04-11,14,2020-04-11
2020-04-12,15,2020-04-12
2020-04-13,15,2020-04-13
2020-04-14,15,2020-04-14
2020-04-15,15,2020-04-15
2020-04-16,15,2020-04-16
2020-04-17,15,2020-04-17
2020-04-18,19,2020-04-18
2020-04-19,20,2020-04-19
2020-04-20,20,2020-04-20
2020-04-21,20,2020-04-21
2020-04-22,24,2020-04-22
2020-04-23,23,2020-04-23
2020-04-24,39,2020-04-24
2020-04-25,39,2020-04-25
2020-04-26,46,2020-04-26
2020-04-27,44,2020-04-27
2020-04-28,52,2020-04-28
2020-04-29,51,2020-04-29
2020-04-30,66,2020-04-30
2020-05-01,66,2020-05-01
2020-05-02,68,2020-05-02
2020-05-03,67,2020-05-03
2020-05-04,69,2020-05-04
2020-05-05,68,2020-05-05
2020-05-06,77,2020-05-06
2020-05-07,83,2020-05-07
2020-05-08,85,2020-05-08
2020-05-09,92,2020-05-09
2020-05-10,95,2020-05-10
2020-05-11,95,2020-05-11
2020-05-12,95,2020-05-12
2020-05-13,103,2020-05-13
2020-05-14,110,2020-05-14
2020-05-15,112,2020-05-15
2020-05-16,125,2020-05-16
2020-05-17,128,2020-05-17
2020-05-18,127,2020-05-18
2020-05-19,128,2020-05-19
2020-05-20,138,2020-05-20
2020-05-21,138,2020-05-21
2020-05-22,141,2020-05-22
2020-05-23,144,2020-05-23
2020-05-24,153,2020-05-24
2020-05-25,154,2020-05-25
2020-05-26,155,2020-05-26
2020-05-27,158,2020-05-27
2020-05-28,187,2020-05-28
2020-05-29,199,2020-05-29
2020-05-30,202,2020-05-30
2020-05-31,219,2020-05-31
2020-06-01,215,2020-06-01
2020-06-02,219,2020-06-02
2020-06-03,235,2020-06-03
2020-06-04,240,2020-06-04
2020-06-05,250,2020-06-05
2020-06-06,256,2020-06-06
2020-06-07,258,2020-06-07
2020-06-08,256,2020-06-08
2020-06-09,259,2020-06-09
2020-06-10,270,2020-06-10
2020-06-11,289,2020-06-11
2020-06-12,298,2020-06-12
2020-06-13,305,2020-06-13
2020-06-14,306,2020-06-14
2020-06-15,319,2020-06-15
2020-06-16,318,2020-06-16
2020-06-17,330,2020-06-17
2020-06-18,340,2020-06-18
2020-06-19,349,2020-06-19
2020-06-20,354,2020-06-20
2020-06-21,370,2020-06-21
2020-06-22,365,2020-06-22
2020-06-23,365,2020-06-23
2020-06-24,373,2020-06-24
2020-06-25,386,2020-06-25
2020-06-26,403,2020-06-26
2020-06-27,407,2020-06-27
2020-06-28,413,2020-06-28
2020-06-29,410,2020-06-29
2020-06-30,412,2020-06-30
2020-07-01,427,2020-07-01
2020-07-02,438,2020-07-02
2020-07-03,452,2020-07-03
2020-07-04,458,2020-07-04
2020-07-05,462,2020-07-05
2020-07-06,463,2020-07-06
2020-07-07,465,2020-07-07
2020-07-08,469,2020-07-08
2020-07-09,482,2020-07-09
2020-07-10,485,2020-07-10
2020-07-11,489,2020-07-11
2020-07-12,494,2020-07-12
'2020-07-13',494,+
'2020-07-14',502,+
'2020-07-15',511,+
'2020-07-16',520,+
'2020-07-17',530,+
'2020-07-18',540,+
'2020-07-19',550,+
'2020-07-20',560,+
'2020-07-21',571,+
'2020-07-22',581,+
'2020-07-23',592,+
'2020-07-24',603,+
'2020-07-25',615,+
'2020-07-26',626,+
'2020-07-27',638,+
'2020-07-28',650,+
