Data,Saida_Estimada,Data
2020-04-15,4,2020-04-15
2020-04-16,4,2020-04-16
2020-04-17,4,2020-04-17
2020-04-18,4,2020-04-18
2020-04-19,4,2020-04-19
2020-04-20,4,2020-04-20
2020-04-21,6,2020-04-21
2020-04-22,13,2020-04-22
2020-04-23,13,2020-04-23
2020-04-24,16,2020-04-24
2020-04-25,16,2020-04-25
2020-04-26,16,2020-04-26
2020-04-27,17,2020-04-27
2020-04-28,20,2020-04-28
2020-04-29,27,2020-04-29
2020-04-30,27,2020-04-30
2020-05-01,27,2020-05-01
2020-05-02,27,2020-05-02
2020-05-03,28,2020-05-03
2020-05-04,51,2020-05-04
2020-05-05,53,2020-05-05
2020-05-06,54,2020-05-06
2020-05-07,68,2020-05-07
2020-05-08,75,2020-05-08
2020-05-09,75,2020-05-09
2020-05-10,75,2020-05-10
2020-05-11,82,2020-05-11
2020-05-12,89,2020-05-12
2020-05-13,90,2020-05-13
2020-05-14,95,2020-05-14
2020-05-15,97,2020-05-15
2020-05-16,98,2020-05-16
2020-05-17,100,2020-05-17
2020-05-18,109,2020-05-18
2020-05-19,115,2020-05-19
2020-05-20,128,2020-05-20
2020-05-21,129,2020-05-21
2020-05-22,150,2020-05-22
2020-05-23,153,2020-05-23
2020-05-24,152,2020-05-24
2020-05-25,153,2020-05-25
2020-05-26,154,2020-05-26
2020-05-27,153,2020-05-27
2020-05-28,156,2020-05-28
2020-05-29,156,2020-05-29
2020-05-30,240,2020-05-30
2020-05-31,241,2020-05-31
2020-06-01,243,2020-06-01
2020-06-02,258,2020-06-02
2020-06-03,279,2020-06-03
2020-06-04,311,2020-06-04
2020-06-05,346,2020-06-05
2020-06-06,370,2020-06-06
2020-06-07,369,2020-06-07
'2020-06-08',+,+
'2020-06-09',+,+
'2020-06-10',+,+
'2020-06-11',+,+
'2020-06-12',+,+
'2020-06-13',+,+
'2020-06-14',+,+
'2020-06-15',+,+
'2020-06-16',+,+
'2020-06-17',+,+
'2020-06-18',+,+
'2020-06-19',+,+
'2020-06-20',+,+
'2020-06-21',+,+
'2020-06-22',+,+
