Data,Saida_Estimada,Data
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,3,2020-04-27
2020-04-28,3,2020-04-28
2020-04-29,9,2020-04-29
2020-04-30,9,2020-04-30
2020-05-01,9,2020-05-01
2020-05-02,9,2020-05-02
2020-05-03,19,2020-05-03
2020-05-04,20,2020-05-04
2020-05-05,31,2020-05-05
2020-05-06,62,2020-05-06
2020-05-07,73,2020-05-07
2020-05-08,93,2020-05-08
2020-05-09,112,2020-05-09
2020-05-10,203,2020-05-10
2020-05-11,203,2020-05-11
2020-05-12,213,2020-05-12
2020-05-13,253,2020-05-13
2020-05-14,283,2020-05-14
2020-05-15,294,2020-05-15
2020-05-16,367,2020-05-16
2020-05-17,376,2020-05-17
2020-05-18,384,2020-05-18
2020-05-19,487,2020-05-19
2020-05-20,500,2020-05-20
2020-05-21,544,2020-05-21
2020-05-22,658,2020-05-22
2020-05-23,715,2020-05-23
2020-05-24,894,2020-05-24
2020-05-25,894,2020-05-25
2020-05-26,944,2020-05-26
2020-05-27,1063,2020-05-27
2020-05-28,1156,2020-05-28
2020-05-29,1267,2020-05-29
2020-05-30,1425,2020-05-30
2020-05-31,1515,2020-05-31
2020-06-01,1540,2020-06-01
2020-06-02,1623,2020-06-02
2020-06-03,1716,2020-06-03
2020-06-04,1876,2020-06-04
2020-06-05,2058,2020-06-05
2020-06-06,2204,2020-06-06
2020-06-07,2269,2020-06-07
'2020-06-08',+,+
'2020-06-09',+,+
'2020-06-10',+,+
'2020-06-11',+,+
'2020-06-12',+,+
'2020-06-13',+,+
'2020-06-14',+,+
'2020-06-15',+,+
'2020-06-16',+,+
'2020-06-17',+,+
'2020-06-18',+,+
'2020-06-19',+,+
'2020-06-20',+,+
'2020-06-21',+,+
'2020-06-22',+,+
