Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,7,2020-03-28
2020-03-29,11,2020-03-29
2020-03-30,11,2020-03-30
2020-03-31,11,2020-03-31
2020-04-01,13,2020-04-01
2020-04-02,13,2020-04-02
2020-04-03,13,2020-04-03
2020-04-04,25,2020-04-04
2020-04-05,28,2020-04-05
2020-04-06,29,2020-04-06
2020-04-07,30,2020-04-07
2020-04-08,31,2020-04-08
2020-04-09,31,2020-04-09
2020-04-10,32,2020-04-10
2020-04-11,32,2020-04-11
2020-04-12,32,2020-04-12
2020-04-13,32,2020-04-13
2020-04-14,35,2020-04-14
2020-04-15,36,2020-04-15
2020-04-16,40,2020-04-16
2020-04-17,41,2020-04-17
2020-04-18,41,2020-04-18
2020-04-19,44,2020-04-19
2020-04-20,45,2020-04-20
2020-04-21,45,2020-04-21
2020-04-22,45,2020-04-22
2020-04-23,45,2020-04-23
2020-04-24,45,2020-04-24
2020-04-25,47,2020-04-25
2020-04-26,49,2020-04-26
2020-04-27,50,2020-04-27
2020-04-28,48,2020-04-28
2020-04-29,48,2020-04-29
2020-04-30,53,2020-04-30
2020-05-01,57,2020-05-01
2020-05-02,58,2020-05-02
2020-05-03,58,2020-05-03
2020-05-04,60,2020-05-04
2020-05-05,60,2020-05-05
2020-05-06,60,2020-05-06
2020-05-07,62,2020-05-07
2020-05-08,63,2020-05-08
2020-05-09,73,2020-05-09
2020-05-10,74,2020-05-10
2020-05-11,80,2020-05-11
2020-05-12,81,2020-05-12
2020-05-13,92,2020-05-13
2020-05-14,101,2020-05-14
2020-05-15,103,2020-05-15
2020-05-16,107,2020-05-16
2020-05-17,112,2020-05-17
2020-05-18,113,2020-05-18
2020-05-19,113,2020-05-19
2020-05-20,116,2020-05-20
2020-05-21,117,2020-05-21
2020-05-22,123,2020-05-22
2020-05-23,124,2020-05-23
2020-05-24,129,2020-05-24
2020-05-25,129,2020-05-25
2020-05-26,131,2020-05-26
2020-05-27,132,2020-05-27
2020-05-28,148,2020-05-28
2020-05-29,163,2020-05-29
2020-05-30,173,2020-05-30
2020-05-31,177,2020-05-31
2020-06-01,178,2020-06-01
2020-06-02,178,2020-06-02
2020-06-03,183,2020-06-03
2020-06-04,185,2020-06-04
2020-06-05,191,2020-06-05
2020-06-06,196,2020-06-06
2020-06-07,200,2020-06-07
2020-06-08,200,2020-06-08
2020-06-09,200,2020-06-09
2020-06-10,204,2020-06-10
2020-06-11,212,2020-06-11
2020-06-12,214,2020-06-12
2020-06-13,245,2020-06-13
2020-06-14,247,2020-06-14
2020-06-15,247,2020-06-15
2020-06-16,248,2020-06-16
'2020-06-17',301,+
'2020-06-18',313,+
'2020-06-19',326,+
'2020-06-20',340,+
'2020-06-21',354,+
'2020-06-22',368,+
'2020-06-23',384,+
'2020-06-24',400,+
'2020-06-25',416,+
'2020-06-26',433,+
'2020-06-27',451,+
'2020-06-28',470,+
'2020-06-29',490,+
'2020-06-30',510,+
'2020-07-01',531,+
'2020-07-02',553,+
