Data,Saida_Estimada,Data
2020-02-25,0,2020-02-25
2020-02-26,0,2020-02-26
2020-02-27,0,2020-02-27
2020-02-28,0,2020-02-28
2020-02-29,0,2020-02-29
2020-03-01,0,2020-03-01
2020-03-02,0,2020-03-02
2020-03-03,0,2020-03-03
2020-03-04,0,2020-03-04
2020-03-05,0,2020-03-05
2020-03-06,0,2020-03-06
2020-03-07,0,2020-03-07
2020-03-08,0,2020-03-08
2020-03-09,0,2020-03-09
2020-03-10,0,2020-03-10
2020-03-11,0,2020-03-11
2020-03-12,0,2020-03-12
2020-03-13,0,2020-03-13
2020-03-14,0,2020-03-14
2020-03-15,0,2020-03-15
2020-03-16,1,2020-03-16
2020-03-17,1,2020-03-17
2020-03-18,6,2020-03-18
2020-03-19,5,2020-03-19
2020-03-20,6,2020-03-20
2020-03-21,6,2020-03-21
2020-03-22,12,2020-03-22
2020-03-23,10,2020-03-23
2020-03-24,10,2020-03-24
2020-03-25,18,2020-03-25
2020-03-26,16,2020-03-26
2020-03-27,16,2020-03-27
2020-03-28,16,2020-03-28
2020-03-29,16,2020-03-29
2020-03-30,16,2020-03-30
2020-03-31,16,2020-03-31
2020-04-01,21,2020-04-01
2020-04-02,20,2020-04-02
2020-04-03,25,2020-04-03
2020-04-04,26,2020-04-04
2020-04-05,28,2020-04-05
2020-04-06,35,2020-04-06
2020-04-07,32,2020-04-07
2020-04-08,39,2020-04-08
2020-04-09,36,2020-04-09
2020-04-10,41,2020-04-10
2020-04-11,44,2020-04-11
2020-04-12,42,2020-04-12
2020-04-13,45,2020-04-13
2020-04-14,44,2020-04-14
2020-04-15,45,2020-04-15
2020-04-16,46,2020-04-16
2020-04-17,49,2020-04-17
2020-04-18,56,2020-04-18
2020-04-19,84,2020-04-19
2020-04-20,91,2020-04-20
2020-04-21,88,2020-04-21
2020-04-22,96,2020-04-22
2020-04-23,135,2020-04-23
2020-04-24,129,2020-04-24
2020-04-25,159,2020-04-25
2020-04-26,160,2020-04-26
2020-04-27,164,2020-04-27
2020-04-28,225,2020-04-28
2020-04-29,340,2020-04-29
2020-04-30,379,2020-04-30
2020-05-01,528,2020-05-01
2020-05-02,569,2020-05-02
2020-05-03,664,2020-05-03
2020-05-04,825,2020-05-04
2020-05-05,805,2020-05-05
2020-05-06,992,2020-05-06
2020-05-07,1074,2020-05-07
2020-05-08,1374,2020-05-08
2020-05-09,1605,2020-05-09
2020-05-10,1702,2020-05-10
2020-05-11,1910,2020-05-11
2020-05-12,1828,2020-05-12
2020-05-13,2207,2020-05-13
2020-05-14,2447,2020-05-14
2020-05-15,2667,2020-05-15
2020-05-16,3149,2020-05-16
2020-05-17,3340,2020-05-17
2020-05-18,3507,2020-05-18
2020-05-19,3742,2020-05-19
2020-05-20,4272,2020-05-20
2020-05-21,4518,2020-05-21
2020-05-22,5083,2020-05-22
2020-05-23,5078,2020-05-23
2020-05-24,5303,2020-05-24
2020-05-25,5469,2020-05-25
2020-05-26,5568,2020-05-26
2020-05-27,5966,2020-05-27
2020-05-28,6065,2020-05-28
2020-05-29,6358,2020-05-29
2020-05-30,6710,2020-05-30
2020-05-31,7081,2020-05-31
2020-06-01,7169,2020-06-01
2020-06-02,7433,2020-06-02
2020-06-03,7819,2020-06-03
2020-06-04,8336,2020-06-04
2020-06-05,8388,2020-06-05
2020-06-06,8886,2020-06-06
2020-06-07,9295,2020-06-07
2020-06-08,9559,2020-06-08
2020-06-09,10084,2020-06-09
2020-06-10,10457,2020-06-10
2020-06-11,11013,2020-06-11
2020-06-12,11422,2020-06-12
2020-06-13,11928,2020-06-13
2020-06-14,13880,2020-06-14
2020-06-15,14822,2020-06-15
2020-06-16,16971,2020-06-16
2020-06-17,16838,2020-06-17
2020-06-18,17238,2020-06-18
2020-06-19,17796,2020-06-19
2020-06-20,18224,2020-06-20
2020-06-21,18991,2020-06-21
2020-06-22,19454,2020-06-22
2020-06-23,19756,2020-06-23
2020-06-24,20329,2020-06-24
2020-06-25,20781,2020-06-25
2020-06-26,21697,2020-06-26
2020-06-27,22599,2020-06-27
2020-06-28,24436,2020-06-28
2020-06-29,25321,2020-06-29
2020-06-30,25211,2020-06-30
2020-07-01,25950,2020-07-01
2020-07-02,26392,2020-07-02
2020-07-03,27231,2020-07-03
2020-07-04,29442,2020-07-04
2020-07-05,31025,2020-07-05
2020-07-06,30678,2020-07-06
2020-07-07,31214,2020-07-07
2020-07-08,32443,2020-07-08
2020-07-09,33245,2020-07-09
2020-07-10,34229,2020-07-10
2020-07-11,35799,2020-07-11
2020-07-12,37164,2020-07-12
2020-07-13,38937,2020-07-13
2020-07-14,38814,2020-07-14
2020-07-15,40020,2020-07-15
2020-07-16,41015,2020-07-16
2020-07-17,42190,2020-07-17
2020-07-18,42549,2020-07-18
2020-07-19,44114,2020-07-19
2020-07-20,47004,2020-07-20
