Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,4,2020-03-28
2020-03-29,4,2020-03-29
2020-03-30,8,2020-03-30
2020-03-31,10,2020-03-31
2020-04-01,11,2020-04-01
2020-04-02,11,2020-04-02
2020-04-03,19,2020-04-03
2020-04-04,27,2020-04-04
2020-04-05,27,2020-04-05
2020-04-06,27,2020-04-06
2020-04-07,31,2020-04-07
2020-04-08,48,2020-04-08
2020-04-09,109,2020-04-09
2020-04-10,121,2020-04-10
2020-04-11,155,2020-04-11
2020-04-12,179,2020-04-12
2020-04-13,206,2020-04-13
2020-04-14,214,2020-04-14
2020-04-15,277,2020-04-15
2020-04-16,297,2020-04-16
2020-04-17,311,2020-04-17
2020-04-18,313,2020-04-18
2020-04-19,328,2020-04-19
2020-04-20,351,2020-04-20
2020-04-21,367,2020-04-21
2020-04-22,389,2020-04-22
2020-04-23,405,2020-04-23
2020-04-24,472,2020-04-24
2020-04-25,534,2020-04-25
2020-04-26,565,2020-04-26
2020-04-27,668,2020-04-27
2020-04-28,681,2020-04-28
2020-04-29,747,2020-04-29
2020-04-30,836,2020-04-30
2020-05-01,869,2020-05-01
2020-05-02,896,2020-05-02
2020-05-03,942,2020-05-03
2020-05-04,1212,2020-05-04
2020-05-05,1369,2020-05-05
2020-05-06,1496,2020-05-06
2020-05-07,1558,2020-05-07
2020-05-08,1682,2020-05-08
2020-05-09,1735,2020-05-09
2020-05-10,1855,2020-05-10
2020-05-11,1955,2020-05-11
2020-05-12,1992,2020-05-12
2020-05-13,2201,2020-05-13
2020-05-14,2208,2020-05-14
2020-05-15,2672,2020-05-15
2020-05-16,2790,2020-05-16
2020-05-17,2939,2020-05-17
2020-05-18,2953,2020-05-18
2020-05-19,2973,2020-05-19
2020-05-20,3265,2020-05-20
2020-05-21,3349,2020-05-21
2020-05-22,3796,2020-05-22
2020-05-23,3967,2020-05-23
2020-05-24,4222,2020-05-24
2020-05-25,4306,2020-05-25
2020-05-26,4369,2020-05-26
2020-05-27,4591,2020-05-27
2020-05-28,5046,2020-05-28
2020-05-29,5387,2020-05-29
2020-05-30,5423,2020-05-30
2020-05-31,6317,2020-05-31
2020-06-01,6259,2020-06-01
2020-06-02,6382,2020-06-02
2020-06-03,6741,2020-06-03
2020-06-04,6950,2020-06-04
2020-06-05,7283,2020-06-05
2020-06-06,7693,2020-06-06
2020-06-07,7753,2020-06-07
2020-06-08,7817,2020-06-08
2020-06-09,7930,2020-06-09
2020-06-10,8236,2020-06-10
2020-06-11,8768,2020-06-11
2020-06-12,9025,2020-06-12
2020-06-13,9277,2020-06-13
2020-06-14,9764,2020-06-14
2020-06-15,9683,2020-06-15
2020-06-16,9828,2020-06-16
2020-06-17,10823,2020-06-17
2020-06-18,11165,2020-06-18
2020-06-19,11489,2020-06-19
2020-06-20,11800,2020-06-20
2020-06-21,13234,2020-06-21
2020-06-22,13086,2020-06-22
2020-06-23,16436,2020-06-23
2020-06-24,16983,2020-06-24
2020-06-25,16863,2020-06-25
2020-06-26,16955,2020-06-26
2020-06-27,17005,2020-06-27
2020-06-28,17054,2020-06-28
2020-06-29,17090,2020-06-29
2020-06-30,17145,2020-06-30
2020-07-01,17257,2020-07-01
2020-07-02,17366,2020-07-02
2020-07-03,17457,2020-07-03
2020-07-04,17718,2020-07-04
2020-07-05,17710,2020-07-05
2020-07-06,17712,2020-07-06
2020-07-07,17759,2020-07-07
2020-07-08,17882,2020-07-08
2020-07-09,17970,2020-07-09
2020-07-10,18084,2020-07-10
2020-07-11,18180,2020-07-11
2020-07-12,18263,2020-07-12
2020-07-13,18323,2020-07-13
2020-07-14,18405,2020-07-14
2020-07-15,18537,2020-07-15
2020-07-16,18968,2020-07-16
2020-07-17,19242,2020-07-17
2020-07-18,19490,2020-07-18
2020-07-19,19511,2020-07-19
2020-07-20,19526,2020-07-20
2020-07-21,19951,2020-07-21
2020-07-22,20071,2020-07-22
2020-07-23,20184,2020-07-23
'2020-07-24',20254,+
'2020-07-25',20530,+
'2020-07-26',20821,+
'2020-07-27',21119,+
'2020-07-28',21423,+
'2020-07-29',21731,+
'2020-07-30',22043,+
'2020-07-31',22360,+
'2020-08-01',22682,+
'2020-08-02',23008,+
'2020-08-03',23339,+
'2020-08-04',23674,+
'2020-08-05',24015,+
'2020-08-06',24360,+
'2020-08-07',24710,+
'2020-08-08',25066,+
