Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,0,0,0
2020-03-06,0,0,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,0,0,0
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,0,0,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,0,1,1
2020-03-20,1,1,0
2020-03-21,0,0,0
2020-03-22,0,2,2
2020-03-23,2,1,-1
2020-03-24,0,0,0
2020-03-25,0,2,2
2020-03-26,2,6,4
2020-03-27,5,0,-5
2020-03-28,-1,4,5
2020-03-29,4,1,-3
2020-03-30,0,3,3
2020-03-31,2,11,9
2020-04-01,10,8,-2
2020-04-02,5,6,1
2020-04-03,4,4,0
2020-04-04,2,30,28
2020-04-05,30,6,-24
2020-04-06,+,16,16
2020-04-07,15,36,21
2020-04-08,33,29,-4
2020-04-09,22,1,-21
2020-04-10,-5,2,7
2020-04-11,1,47,46
2020-04-12,48,29,-19
2020-04-13,19,24,5
2020-04-14,18,53,35
2020-04-15,49,61,12
2020-04-16,51,54,3
2020-04-17,42,119,77
2020-04-18,111,83,-28
2020-04-19,60,45,-15
2020-04-20,28,217,189
2020-04-21,215,124,-91
2020-04-22,81,169,88
2020-04-23,148,72,-76
2020-04-24,38,179,141
2020-04-25,170,133,-37
2020-04-26,99,288,189
2020-04-27,270,261,-9
2020-04-28,208,134,-74
2020-04-29,82,160,78
2020-04-30,137,454,317
2020-05-01,436,300,-136
2020-05-02,213,284,71
2020-05-03,229,403,174
2020-05-04,356,262,-94
2020-05-05,184,347,163
2020-05-06,303,545,242
2020-05-07,490,507,17
2020-05-08,408,617,209
2020-05-09,530,634,104
2020-05-10,524,481,-43
2020-05-11,362,307,-55
2020-05-12,214,1053,839
2020-05-13,1025,1002,-23
2020-05-14,812,1249,437
2020-05-15,1079,1242,163
2020-05-16,1018,1075,57
2020-05-17,847,680,-167
2020-05-18,473,870,397
2020-05-19,755,1561,806
2020-05-20,1431,1840,409
2020-05-21,1571,1621,50
2020-05-22,1284,1713,429
2020-05-23,1427,1228,-199
2020-05-24,904,1428,524
2020-05-25,1216,1952,736
2020-05-26,1716,2523,807
2020-05-27,2195,2433,238
2020-05-28,1979,2666,687
2020-05-29,2240,2787,547
2020-05-30,2315,810,-1505
2020-05-31,239,665,426
2020-06-01,515,85,-430
2020-06-02,-55,3161,3216
2020-06-03,3259,3567,308
2020-06-04,3018,3275,257
2020-06-05,2627,2911,284
2020-06-06,2313,2216,-97
2020-06-07,1670,1095,-575
2020-06-08,658,1761,1103
2020-06-09,1590,3116,1526
2020-06-10,2852,2947,95
2020-06-11,2384,2031,-353
2020-06-12,1471,2202,731
2020-06-13,1846,2182,336
2020-06-14,1788,669,-1119
2020-06-15,223,45,-178
2020-06-16,-97,2019,2116
2020-06-17,2084,2949,865
2020-06-18,2623,2431,-192
2020-06-19,1885,3449,1564
2020-06-20,3053,2809,-244
2020-06-21,2170,1773,-397
2020-06-22,1233,1366,133
2020-06-23,1034,2616,1582
2020-06-24,2418,3072,654
2020-06-25,2622,2328,-294
2020-06-26,1752,2436,684
2020-06-27,2024,2841,817
2020-06-28,2421,1130,-1291
2020-06-29,559,764,205
2020-06-30,548,1999,1451
2020-07-01,1908,2647,739
2020-07-02,2314,2214,-100
2020-07-03,1725,2344,619
2020-07-04,1953,2120,167
2020-07-05,1693,1280,-413
2020-07-06,870,724,-146
2020-07-07,475,1617,1142
2020-07-08,1520,2592,1072
2020-07-09,2339,1987,-352
2020-07-10,1502,1943,441
2020-07-11,1586,2260,674
2020-07-12,1925,780,-1145
2020-07-13,322,795,473
2020-07-14,656,2061,1405
2020-07-15,1966,2264,298
2020-07-16,1903,2205,302
2020-07-17,1798,2125,327
2020-07-18,1728,1783,55
2020-07-19,1391,537,-854
2020-07-20,172,912,740
2020-07-21,830,1992,1162
2020-07-22,1869,1970,101
2020-07-23,1613,2109,496
2020-07-24,1762,1785,23
2020-07-25,1396,1671,275
2020-07-26,1348,540,-808
2020-07-27,200,360,160
2020-07-28,257,1362,1105
2020-07-29,1334,1664,330
2020-07-30,1432,1501,69
2020-07-31,1198,1335,137
2020-08-01,1061,1368,307
2020-08-02,1131,232,-899
2020-08-03,-54,220,274
2020-08-04,178,1772,1594
2020-08-05,137.199,2418,2280.8
2020-08-06,103.935,2127,2023.07
2020-08-07,78.2282,1937,1858.77
2020-08-08,58.7353,2340,2281.26
2020-08-09,44.0584,543,498.942
2020-08-10,33.0371,509,475.963
2020-08-11,24.7695,1462,1437.23
2020-08-12,18.5698,2265,2246.43
2020-08-13,13.9216,1747,1733.08
2020-08-14,10.4368,1983,1972.56
2020-08-15,7.82432,1402,1394.18
2020-08-16,5.86575,959,953.134
2020-08-17,4.39745,406,401.603
2020-08-18,3.29669,1715,1711.7
2020-08-19,2.47146,2141,2138.53
2020-08-20,1.85281,2.41153e-320,-1.85281
