Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,1,1
2020-04-30,1,1,0
2020-05-01,1,1,0
2020-05-02,1,1,0
2020-05-03,1,2,1
2020-05-04,2,3,1
2020-05-05,3,5,2
2020-05-06,5,5,0
2020-05-07,5,9,4
2020-05-08,10,9,-1
2020-05-09,9,9,+
2020-05-10,9,9,+
2020-05-11,9,9,+
2020-05-12,9,12,3
2020-05-13,13,12,-1
2020-05-14,12,14,2
2020-05-15,15,18,3
2020-05-16,19,19,+
2020-05-17,20,20,+
2020-05-18,21,20,-1
2020-05-19,20,21,1
2020-05-20,22,26,4
2020-05-21,28,33,5
2020-05-22,35,36,1
2020-05-23,38,43,5
2020-05-24,46,44,-2
2020-05-25,46,44,-2
2020-05-26,45,46,1
2020-05-27,48,51,3
2020-05-28,54,67,13
2020-05-29,73,81,8
2020-05-30,87,89,2
2020-05-31,94,90,-4
2020-06-01,94,90,-4
2020-06-02,94,97,3
2020-06-03,102,97,-5
2020-06-04,101,103,2
2020-06-05,108,111,3
2020-06-06,117,116,-1
2020-06-07,122,118,-4
2020-06-08,123,118,-5
2020-06-09,129.567,121,-8.56686
2020-06-10,136.739,131,-5.73878
2020-06-11,144.355,136,-8.35496
2020-06-12,152.404,156,3.59588
2020-06-13,160.904,161,0.0962725
2020-06-14,169.878,161,-8.87766
2020-06-15,179.352,178,-1.35214
2020-06-16,189.355,188,-1.35505
2020-06-17,199.916,198,-1.91585
2020-06-18,211.066,213,1.93435
2020-06-19,222.837,220,-2.8373
2020-06-20,235.265,231,-4.26548
2020-06-21,248.387,234,-14.3868
2020-06-22,262.24,242,-20.24
2020-06-23,276.866,252,-24.8657
2020-06-24,292.307,2.29203e-315,-292.307
