Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,0,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,0,2020-04-10
2020-04-11,0,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,0,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,0,2020-04-24
2020-04-25,0,2020-04-25
2020-04-26,0,2020-04-26
2020-04-27,0,2020-04-27
2020-04-28,0,2020-04-28
2020-04-29,0,2020-04-29
2020-04-30,0,2020-04-30
2020-05-01,0,2020-05-01
2020-05-02,0,2020-05-02
2020-05-03,0,2020-05-03
2020-05-04,1,2020-05-04
2020-05-05,1,2020-05-05
2020-05-06,1,2020-05-06
2020-05-07,2,2020-05-07
2020-05-08,2,2020-05-08
2020-05-09,2,2020-05-09
2020-05-10,2,2020-05-10
2020-05-11,5,2020-05-11
2020-05-12,7,2020-05-12
2020-05-13,8,2020-05-13
2020-05-14,8,2020-05-14
2020-05-15,8,2020-05-15
2020-05-16,8,2020-05-16
2020-05-17,8,2020-05-17
2020-05-18,8,2020-05-18
2020-05-19,9,2020-05-19
2020-05-20,9,2020-05-20
2020-05-21,9,2020-05-21
2020-05-22,11,2020-05-22
2020-05-23,11,2020-05-23
2020-05-24,11,2020-05-24
2020-05-25,11,2020-05-25
2020-05-26,12,2020-05-26
2020-05-27,13,2020-05-27
2020-05-28,12,2020-05-28
2020-05-29,14,2020-05-29
2020-05-30,15,2020-05-30
2020-05-31,16,2020-05-31
2020-06-01,16,2020-06-01
2020-06-02,15,2020-06-02
2020-06-03,19,2020-06-03
2020-06-04,20,2020-06-04
2020-06-05,27,2020-06-05
2020-06-06,27,2020-06-06
2020-06-07,27,2020-06-07
2020-06-08,27,2020-06-08
2020-06-09,27,2020-06-09
2020-06-10,33,2020-06-10
2020-06-11,35,2020-06-11
2020-06-12,35,2020-06-12
2020-06-13,35,2020-06-13
2020-06-14,45,2020-06-14
2020-06-15,45,2020-06-15
2020-06-16,48,2020-06-16
2020-06-17,50,2020-06-17
2020-06-18,57,2020-06-18
2020-06-19,60,2020-06-19
2020-06-20,64,2020-06-20
2020-06-21,70,2020-06-21
2020-06-22,70,2020-06-22
2020-06-23,73,2020-06-23
2020-06-24,79,2020-06-24
2020-06-25,82,2020-06-25
2020-06-26,83,2020-06-26
2020-06-27,85,2020-06-27
2020-06-28,96,2020-06-28
2020-06-29,97,2020-06-29
2020-06-30,101,2020-06-30
2020-07-01,104,2020-07-01
2020-07-02,106,2020-07-02
2020-07-03,120,2020-07-03
2020-07-04,121,2020-07-04
2020-07-05,127,2020-07-05
2020-07-06,127,2020-07-06
2020-07-07,133,2020-07-07
2020-07-08,144,2020-07-08
2020-07-09,148,2020-07-09
2020-07-10,158,2020-07-10
2020-07-11,158,2020-07-11
2020-07-12,172,2020-07-12
2020-07-13,172,2020-07-13
2020-07-14,178,2020-07-14
2020-07-15,186,2020-07-15
2020-07-16,199,2020-07-16
2020-07-17,211,2020-07-17
2020-07-18,211,2020-07-18
2020-07-19,213,2020-07-19
2020-07-20,214,2020-07-20
2020-07-21,214,2020-07-21
2020-07-22,223,2020-07-22
2020-07-23,224,2020-07-23
2020-07-24,236,2020-07-24
2020-07-25,237,2020-07-25
2020-07-26,241,2020-07-26
2020-07-27,242,2020-07-27
2020-07-28,242,2020-07-28
2020-07-29,264,2020-07-29
2020-07-30,270,2020-07-30
2020-07-31,273,2020-07-31
2020-08-01,274,2020-08-01
2020-08-02,277,2020-08-02
2020-08-03,277,2020-08-03
2020-08-04,286,2020-08-04
2020-08-05,288,2020-08-05
2020-08-06,293,2020-08-06
2020-08-07,293,2020-08-07
2020-08-08,297,2020-08-08
2020-08-09,299,2020-08-09
2020-08-10,299,2020-08-10
'2020-08-11',301,+
'2020-08-12',307,+
'2020-08-13',313,+
'2020-08-14',320,+
'2020-08-15',326,+
'2020-08-16',333,+
'2020-08-17',340,+
'2020-08-18',347,+
'2020-08-19',355,+
'2020-08-20',362,+
'2020-08-21',369,+
'2020-08-22',377,+
'2020-08-23',385,+
'2020-08-24',393,+
'2020-08-25',401,+
'2020-08-26',410,+
