Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,1,2020-03-31
2020-04-01,1,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,2,2020-04-03
2020-04-04,2,2020-04-04
2020-04-05,2,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,2,2020-04-07
2020-04-08,2,2020-04-08
2020-04-09,2,2020-04-09
2020-04-10,2,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,2,2020-04-12
2020-04-13,2,2020-04-13
2020-04-14,2,2020-04-14
2020-04-15,2,2020-04-15
2020-04-16,3,2020-04-16
2020-04-17,3,2020-04-17
2020-04-18,5,2020-04-18
2020-04-19,6,2020-04-19
2020-04-20,10,2020-04-20
2020-04-21,13,2020-04-21
2020-04-22,13,2020-04-22
2020-04-23,14,2020-04-23
2020-04-24,14,2020-04-24
2020-04-25,19,2020-04-25
2020-04-26,18,2020-04-26
2020-04-27,21,2020-04-27
2020-04-28,23,2020-04-28
2020-04-29,25,2020-04-29
2020-04-30,27,2020-04-30
2020-05-01,34,2020-05-01
2020-05-02,41,2020-05-02
2020-05-03,42,2020-05-03
2020-05-04,44,2020-05-04
2020-05-05,47,2020-05-05
2020-05-06,52,2020-05-06
2020-05-07,59,2020-05-07
2020-05-08,63,2020-05-08
2020-05-09,76,2020-05-09
2020-05-10,74,2020-05-10
2020-05-11,80,2020-05-11
2020-05-12,88,2020-05-12
2020-05-13,97,2020-05-13
2020-05-14,109,2020-05-14
2020-05-15,116,2020-05-15
2020-05-16,122,2020-05-16
2020-05-17,137,2020-05-17
2020-05-18,137,2020-05-18
2020-05-19,148,2020-05-19
2020-05-20,153,2020-05-20
2020-05-21,168,2020-05-21
2020-05-22,172,2020-05-22
2020-05-23,191,2020-05-23
2020-05-24,197,2020-05-24
2020-05-25,202,2020-05-25
2020-05-26,220,2020-05-26
2020-05-27,228,2020-05-27
2020-05-28,233,2020-05-28
2020-05-29,240,2020-05-29
2020-05-30,253,2020-05-30
2020-05-31,269,2020-05-31
2020-06-01,281,2020-06-01
2020-06-02,294,2020-06-02
2020-06-03,307,2020-06-03
2020-06-04,325,2020-06-04
2020-06-05,344,2020-06-05
2020-06-06,363,2020-06-06
2020-06-07,377,2020-06-07
2020-06-08,381,2020-06-08
2020-06-09,377,2020-06-09
2020-06-10,420,2020-06-10
2020-06-11,426,2020-06-11
2020-06-12,430,2020-06-12
2020-06-13,435,2020-06-13
2020-06-14,449,2020-06-14
2020-06-15,460,2020-06-15
2020-06-16,474,2020-06-16
2020-06-17,491,2020-06-17
2020-06-18,494,2020-06-18
2020-06-19,505,2020-06-19
2020-06-20,514,2020-06-20
2020-06-21,529,2020-06-21
2020-06-22,540,2020-06-22
2020-06-23,554,2020-06-23
2020-06-24,548,2020-06-24
2020-06-25,561,2020-06-25
2020-06-26,567,2020-06-26
2020-06-27,573,2020-06-27
2020-06-28,583,2020-06-28
2020-06-29,592,2020-06-29
2020-06-30,598,2020-06-30
2020-07-01,604,2020-07-01
2020-07-02,611,2020-07-02
2020-07-03,614,2020-07-03
2020-07-04,619,2020-07-04
2020-07-05,623,2020-07-05
2020-07-06,628,2020-07-06
2020-07-07,629,2020-07-07
2020-07-08,634,2020-07-08
2020-07-09,636,2020-07-09
2020-07-10,638,2020-07-10
2020-07-11,641,2020-07-11
2020-07-12,647,2020-07-12
2020-07-13,648,2020-07-13
2020-07-14,650,2020-07-14
2020-07-15,653,2020-07-15
2020-07-16,658,2020-07-16
2020-07-17,663,2020-07-17
2020-07-18,665,2020-07-18
2020-07-19,670,2020-07-19
2020-07-20,674,2020-07-20
2020-07-21,678,2020-07-21
2020-07-22,680,2020-07-22
2020-07-23,691,2020-07-23
'2020-07-24',693,+
'2020-07-25',695,+
'2020-07-26',698,+
'2020-07-27',701,+
'2020-07-28',704,+
'2020-07-29',707,+
'2020-07-30',709,+
'2020-07-31',712,+
'2020-08-01',715,+
'2020-08-02',718,+
'2020-08-03',721,+
'2020-08-04',724,+
'2020-08-05',727,+
'2020-08-06',729,+
'2020-08-07',732,+
'2020-08-08',735,+
