Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,14,2020-03-28
2020-03-29,14,2020-03-29
2020-03-30,15,2020-03-30
2020-03-31,17,2020-03-31
2020-04-01,17,2020-04-01
2020-04-02,47,2020-04-02
2020-04-03,52,2020-04-03
2020-04-04,54,2020-04-04
2020-04-05,54,2020-04-05
2020-04-06,65,2020-04-06
2020-04-07,78,2020-04-07
2020-04-08,79,2020-04-08
2020-04-09,80,2020-04-09
2020-04-10,87,2020-04-10
2020-04-11,101,2020-04-11
2020-04-12,101,2020-04-12
2020-04-13,145,2020-04-13
2020-04-14,149,2020-04-14
2020-04-15,155,2020-04-15
2020-04-16,167,2020-04-16
2020-04-17,165,2020-04-17
2020-04-18,193,2020-04-18
2020-04-19,200,2020-04-19
2020-04-20,196,2020-04-20
2020-04-21,200,2020-04-21
2020-04-22,204,2020-04-22
2020-04-23,239,2020-04-23
2020-04-24,255,2020-04-24
2020-04-25,255,2020-04-25
2020-04-26,262,2020-04-26
2020-04-27,277,2020-04-27
2020-04-28,276,2020-04-28
2020-04-29,295,2020-04-29
2020-04-30,305,2020-04-30
2020-05-01,365,2020-05-01
2020-05-02,391,2020-05-02
2020-05-03,392,2020-05-03
2020-05-04,473,2020-05-04
2020-05-05,479,2020-05-05
2020-05-06,501,2020-05-06
2020-05-07,504,2020-05-07
2020-05-08,534,2020-05-08
2020-05-09,600,2020-05-09
2020-05-10,618,2020-05-10
2020-05-11,668,2020-05-11
2020-05-12,693,2020-05-12
2020-05-13,715,2020-05-13
2020-05-14,718,2020-05-14
2020-05-15,756,2020-05-15
2020-05-16,762,2020-05-16
2020-05-17,850,2020-05-17
2020-05-18,846,2020-05-18
2020-05-19,1049,2020-05-19
2020-05-20,1048,2020-05-20
2020-05-21,1044,2020-05-21
2020-05-22,1046,2020-05-22
2020-05-23,1050,2020-05-23
2020-05-24,1051,2020-05-24
2020-05-25,1167,2020-05-25
2020-05-26,1192,2020-05-26
2020-05-27,1232,2020-05-27
2020-05-28,1256,2020-05-28
2020-05-29,1286,2020-05-29
2020-05-30,1379,2020-05-30
2020-05-31,1562,2020-05-31
2020-06-01,1563,2020-06-01
2020-06-02,1578,2020-06-02
2020-06-03,1693,2020-06-03
2020-06-04,1711,2020-06-04
2020-06-05,1778,2020-06-05
2020-06-06,1814,2020-06-06
2020-06-07,1847,2020-06-07
2020-06-08,2068,2020-06-08
2020-06-09,2063,2020-06-09
2020-06-10,2311,2020-06-10
2020-06-11,2340,2020-06-11
2020-06-12,2415,2020-06-12
2020-06-13,2549,2020-06-13
2020-06-14,2535,2020-06-14
2020-06-15,2566,2020-06-15
2020-06-16,2595,2020-06-16
2020-06-17,2635,2020-06-17
2020-06-18,2769,2020-06-18
2020-06-19,2762,2020-06-19
2020-06-20,2986,2020-06-20
2020-06-21,2931,2020-06-21
2020-06-22,2909,2020-06-22
2020-06-23,3098,2020-06-23
2020-06-24,3214,2020-06-24
2020-06-25,3338,2020-06-25
2020-06-26,3489,2020-06-26
2020-06-27,3601,2020-06-27
2020-06-28,3600,2020-06-28
2020-06-29,3743,2020-06-29
2020-06-30,3757,2020-06-30
2020-07-01,3760,2020-07-01
2020-07-02,3994,2020-07-02
2020-07-03,4064,2020-07-03
2020-07-04,4182,2020-07-04
2020-07-05,4296,2020-07-05
2020-07-06,4368,2020-07-06
2020-07-07,4390,2020-07-07
2020-07-08,4455,2020-07-08
2020-07-09,4624,2020-07-09
2020-07-10,4739,2020-07-10
2020-07-11,4755,2020-07-11
2020-07-12,4764,2020-07-12
2020-07-13,4764,2020-07-13
2020-07-14,4954,2020-07-14
2020-07-15,4977,2020-07-15
2020-07-16,5112,2020-07-16
2020-07-17,5105,2020-07-17
2020-07-18,5130,2020-07-18
2020-07-19,5129,2020-07-19
2020-07-20,5593,2020-07-20
2020-07-21,5932,2020-07-21
2020-07-22,6430,2020-07-22
2020-07-23,6408,2020-07-23
2020-07-24,6726,2020-07-24
2020-07-25,6941,2020-07-25
2020-07-26,7070,2020-07-26
2020-07-27,7067,2020-07-27
2020-07-28,7176,2020-07-28
2020-07-29,7392,2020-07-29
2020-07-30,7566,2020-07-30
2020-07-31,7714,2020-07-31
2020-08-01,7898,2020-08-01
2020-08-02,8095,2020-08-02
2020-08-03,8086,2020-08-03
2020-08-04,8207,2020-08-04
2020-08-05,8251,2020-08-05
2020-08-06,8627,2020-08-06
2020-08-07,8783,2020-08-07
2020-08-08,9060,2020-08-08
2020-08-09,9310,2020-08-09
2020-08-10,9342,2020-08-10
'2020-08-11',9434,+
'2020-08-12',9646,+
'2020-08-13',9863,+
'2020-08-14',10085,+
'2020-08-15',10312,+
'2020-08-16',10545,+
'2020-08-17',10782,+
'2020-08-18',11025,+
'2020-08-19',11274,+
'2020-08-20',11528,+
'2020-08-21',11787,+
'2020-08-22',12053,+
'2020-08-23',12325,+
'2020-08-24',12602,+
'2020-08-25',12886,+
'2020-08-26',13177,+
