Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,1,1
2020-05-08,1,1,+
2020-05-09,1,1,+
2020-05-10,1,1,+
2020-05-11,1,1,+
2020-05-12,1,1,+
2020-05-13,1,+,-1
2020-05-14,+,+,+
2020-05-15,+,1,1
2020-05-16,1,1,+
2020-05-17,1,5,4
2020-05-18,5,5,+
2020-05-19,5,7,2
2020-05-20,7,7,+
2020-05-21,7,8,1
2020-05-22,8,8,+
2020-05-23,8,9,1
2020-05-24,9,9,+
2020-05-25,9,9,+
2020-05-26,9,11,2
2020-05-27,11,11,+
2020-05-28,11,11,+
2020-05-29,11,12,1
2020-05-30,12,12,+
2020-05-31,12,13,1
2020-06-01,14,13,-1
2020-06-02,14,14,+
2020-06-03,15,16,1
2020-06-04,17,16,-1
2020-06-05,17,16,-1
2020-06-06,17,16,-1
2020-06-07,17,16,-1
2020-06-08,17,16,-1
2020-06-09,17,16,-1
2020-06-10,17,16,-1
2020-06-11,17,15,-2
2020-06-12,16,17,1
2020-06-13,18,17,-1
2020-06-14,18,18,+
2020-06-15,19,18,-1
2020-06-16,19,17,-2
2020-06-17,18,18,+
2020-06-18,19,20,1
2020-06-19,21,21,+
2020-06-20,22,28,6
2020-06-21,30,28,-2
2020-06-22,30,30,+
2020-06-23,32,30,-2
2020-06-24,34.5679,32,-2.56786
2020-06-25,37.3553,33,-4.35525
2020-06-26,40.3678,52,11.6322
2020-06-27,43.6234,56,12.3766
2020-06-28,47.1414,54,6.85857
2020-06-29,50.9432,54,3.05677
2020-06-30,55.0516,57,1.94836
2020-07-01,59.4914,59,-0.491375
2020-07-02,64.2892,63,-1.28916
2020-07-03,69.4739,67,-2.47387
2020-07-04,75.0767,94,18.9233
2020-07-05,81.1314,107,25.8686
2020-07-06,87.6744,108,20.3256
2020-07-07,94.745,110,15.255
2020-07-08,102.386,117,14.6141
2020-07-09,110.643,4.18968e-321,-110.643
