Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-06,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,+,+,+
2020-05-08,+,+,+
2020-05-09,+,1,1
2020-05-10,1,1,+
2020-05-11,1,1,+
2020-05-12,1,2,1
2020-05-13,2,2,+
2020-05-14,2,2,+
2020-05-15,2,2,+
2020-05-16,2,2,+
2020-05-17,2,2,+
2020-05-18,2,2,+
2020-05-19,2,2,+
2020-05-20,2,3,1
2020-05-21,3,3,+
2020-05-22,3,3,+
2020-05-23,3,6,3
2020-05-24,6,6,+
2020-05-25,6,6,+
2020-05-26,6,6,+
2020-05-27,6,6,+
2020-05-28,6,6,+
2020-05-29,6,6,+
2020-05-30,6,7,1
2020-05-31,7,7,+
2020-06-01,7,8,1
2020-06-02,8,8,+
2020-06-03,8,8,+
2020-06-04,8,8,+
2020-06-05,8,8,+
2020-06-06,8,9,1
2020-06-07,9,9,+
2020-06-08,9,9,+
2020-06-09,9,9,+
2020-06-10,9,9,+
2020-06-11,9,10,1
2020-06-12,10,10,+
2020-06-13,10,10,+
2020-06-14,10,10,+
2020-06-15,10,10,+
2020-06-16,10,11,1
2020-06-17,11,13,2
2020-06-18,13,13,+
2020-06-19,13,13,+
2020-06-20,13,13,+
2020-06-21,13,13,+
2020-06-22,13,14,1
2020-06-23,14,15,1
2020-06-24,15,16,1
2020-06-25,16,16,+
2020-06-26,16,16,+
2020-06-27,16,16,+
2020-06-28,16,17,1
2020-06-29,17,18,1
2020-06-30,18,18,+
2020-07-01,18,18,+
2020-07-02,18,18,+
2020-07-03,18,18,+
2020-07-04,18,18,+
2020-07-05,18,18,+
2020-07-06,18,19,1
2020-07-07,19,19,+
2020-07-08,19.3421,19,-0.342146
2020-07-09,19.7071,19,-0.707119
2020-07-10,20.0798,20,-0.079775
2020-07-11,20.4595,20,-0.459516
2020-07-12,20.8464,20,-0.846441
2020-07-13,21.2407,20,-1.24068
2020-07-14,21.6424,20,-1.64238
2020-07-15,22.0517,20,-2.05168
2020-07-16,22.4687,21,-1.46871
2020-07-17,22.8936,21,-1.89363
2020-07-18,23.3266,21,-2.32659
2020-07-19,23.7677,21,-2.76774
2020-07-20,24.2172,21,-3.21723
2020-07-21,24.6752,22,-2.67521
2020-07-22,25.1419,23,-2.14187
2020-07-23,25.6173,1.18576e-322,-25.6173
