Data,Saida_Estimada,Saida,Erro
2020-04-09,1,0
2020-04-10,1,0
2020-04-11,1,0
2020-04-12,1,0
2020-04-13,1,0
2020-04-14,1,0
2020-04-15,1,1
2020-04-16,2,0
2020-04-17,2,0
2020-04-18,2,0
2020-04-19,2,0
2020-04-20,2,0
2020-04-21,2,0
2020-04-22,2,1
2020-04-23,3,0
2020-04-24,3,0
2020-04-25,3,0
2020-04-26,3,0
2020-04-27,3,0
2020-04-28,3,1
2020-04-29,4,0
2020-04-30,4,0
2020-05-01,4,0
2020-05-02,4,0
2020-05-03,4,0
2020-05-04,4,1
2020-05-05,5,1
2020-05-06,6,0
2020-05-07,6,1
2020-05-08,7,1
2020-05-09,8,0
2020-05-10,8,1
2020-05-11,9,0
2020-05-12,9,0
2020-05-13,9,1
2020-05-14,10,0
2020-05-15,10,0
2020-05-16,10,1
2020-05-17,11,2
2020-05-18,13,2
2020-05-19,15,1
2020-05-20,16,4
2020-05-21,20,1
2020-05-22,21,3
2020-05-23,25,+
2020-05-24,26,-1
2020-05-25,26,-1
2020-05-26,26,1
2020-05-27,28,-1
2020-05-28,28,2
2020-05-29,31,-1
2020-05-30,31,+
2020-05-31,32,-2
2020-06-01,31,+
2020-06-02,32,2
2020-06-03,35,+
2020-06-04,36,-1
2020-06-05,36,+
2020-06-06,37,2
2020-06-07,40,1
2020-06-08,41,+
2020-06-09,43,+
2020-06-10,45,+
2020-06-11,47,+
2020-06-12,49,+
2020-06-13,51,+
2020-06-14,54,+
2020-06-15,56,+
2020-06-16,59,+
2020-06-17,61,+
2020-06-18,64,+
2020-06-19,67,+
2020-06-20,70,+
2020-06-21,73,+
2020-06-22,77,+
