Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,2
2020-03-14,1,1
2020-03-15,1,1
2020-03-16,1,0
2020-03-17,1,-1
2020-03-18,0,3
2020-03-19,2,8
2020-03-20,8,-7
2020-03-21,1,29
2020-03-22,26,-20
2020-03-23,8,3
2020-03-24,10,29
2020-03-25,34,-32
2020-03-26,5,8
2020-03-27,11,16
2020-03-28,24,11
2020-03-29,32,-22
2020-03-30,11,-8
2020-03-31,3,19
2020-04-01,19,-3
2020-04-02,15,-3
2020-04-03,11,23
2020-04-04,30,23
2020-04-05,49,-26
2020-04-06,24,-2
2020-04-07,21,17
2020-04-08,34,6
2020-04-09,38,6
2020-04-10,41,151
2020-04-11,170,-131
2020-04-12,51,-15
2020-04-13,34,-25
2020-04-14,11,38
2020-04-15,43,-16
2020-04-16,27,4
2020-04-17,29,13
2020-04-18,39,-3
2020-04-19,35,-22
2020-04-20,14,36
2020-04-21,44,-6
2020-04-22,37,-9
2020-04-23,27,-3
2020-04-24,23,32
2020-04-25,49,-10
2020-04-26,38,-12
2020-04-27,26,76
2020-04-28,90,49
2020-04-29,129,390
2020-04-30,461,-371
2020-05-01,127,-108
2020-05-02,24,218
2020-05-03,210,-210
2020-05-04,22,151
2020-05-05,149,-45
2020-05-06,106,188
2020-05-07,263,-98
2020-05-08,170,-47
2020-05-09,121,46
2020-05-10,156,-99
2020-05-11,65,35
2020-05-12,91,113
2020-05-13,185,-90
2020-05-14,101,403
2020-05-15,444,-214
2020-05-16,246,-130
2020-05-17,122,-24
2020-05-18,95,304
2020-05-19,354,-116
2020-05-20,243,-157
2020-05-21,96,15
2020-05-22,104,744
2020-05-23,743,-594
2020-05-24,209,-120
2020-05-25,91,88
2020-05-26,163,-22
2020-05-27,138,218
2020-05-28,321,307
2020-05-29,576,-46
2020-05-30,517,-269
2020-05-31,264,-5
2020-06-01,247,214
2020-06-02,423,-261
2020-06-03,183,191
2020-06-04,338,160
2020-06-05,465,-151
2020-06-06,318,121
2020-06-07,409,-129
2020-06-08,283,-283
2020-06-09,26,601
2020-06-10,541,-139
2020-06-11,407,-48
2020-06-12,348,-136
2020-06-13,217,-86
2020-06-14,133,-69
2020-06-15,67,533
2020-06-16,524,-82
2020-06-17,439,174
2020-06-18,571,-13
2020-06-19,540,209
2020-06-20,700,86
2020-06-21,750,-276
2020-06-22,484,-129
2020-06-23,351,956
2020-06-24,1163,514
2020-06-25,1573,-543
2020-06-26,1049,-53
2020-06-27,958,-97
2020-06-28,838,-282
2020-06-29,562,130
2020-06-30,650,648
2020-07-01,1187,-262
2020-07-02,922,374
2020-07-03,1207,479
2020-07-04,1580,90
2020-07-05,1603,-565
2020-07-06,1055,-202
2020-07-07,835,685
2020-07-08,1394,74
2020-07-09,1413,185
2020-07-10,1520,178
2020-07-11,1619,301
2020-07-12,1820,-815
2020-07-13,1051,-267
2020-07-14,773,1462
2020-07-15,2006,-80
2020-07-16,1876,-71
2020-07-17,1743,25
2020-07-18,1699,-717
2020-07-19,1016,-211
2020-07-20,789,289
2020-07-21,1008,1053
2020-07-22,1883,1198
2020-07-23,2858,-132
2020-07-24,2648,87
2020-07-25,2622,-306
2020-07-26,2261,-864
2020-07-27,1427,-19
2020-07-28,1349,2284
2020-07-29,3273,-43
2020-07-30,3136,767
2020-07-31,3680,-511
2020-08-01,3109,-260
2020-08-02,2763,-1703
2020-08-03,1186,-279
2020-08-04,884,2384
2020-08-05,2910,343
2020-08-06,3121,103
2020-08-07,3095,-147
2020-08-08,2854,313
2020-08-09,3017,-1831
2020-08-10,1325,-332
2020-08-11,970,-970
2020-08-12,932,+
2020-08-13,898,+
2020-08-14,864,+
2020-08-15,832,+
2020-08-16,802,+
2020-08-17,772,+
2020-08-18,743,+
2020-08-19,716,+
2020-08-20,689,+
2020-08-21,664,+
2020-08-22,639,+
2020-08-23,615,+
2020-08-24,592,+
2020-08-25,570,+
2020-08-26,549,+
