Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,1
2020-04-11,0,2
2020-04-12,0,2
2020-04-13,0,2
2020-04-14,0,2
2020-04-15,0,2
2020-04-16,0,3
2020-04-17,0,3
2020-04-18,0,3
2020-04-19,0,3
2020-04-20,0,3
2020-04-21,0,3
2020-04-22,0,3
2020-04-23,0,5
2020-04-24,0,5
2020-04-25,0,5
2020-04-26,0,5
2020-04-27,0,6
2020-04-28,0,8
2020-04-29,0,8
2020-04-30,0,8
2020-05-01,0,9
2020-05-02,0,10
2020-05-03,0,10
2020-05-04,0,10
2020-05-05,0,10
2020-05-06,0,12
2020-05-07,+,12
2020-05-08,+,16
2020-05-09,+,16
2020-05-10,+,16
2020-05-11,+,16
2020-05-12,+,16
2020-05-13,+,16
2020-05-14,+,16
2020-05-15,+,17
2020-05-16,+,18
2020-05-17,+,19
2020-05-18,+,20
2020-05-19,+,20
2020-05-20,+,23
2020-05-21,+,26
2020-05-22,+,27
2020-05-23,+,28
2020-05-24,+,29
2020-05-25,+,29
2020-05-26,+,30
2020-05-27,+,32
2020-05-28,+,32
2020-05-29,+,33
2020-05-30,+,33
2020-05-31,+,33
2020-06-01,+,35
2020-06-02,+,35
2020-06-03,+,36
2020-06-04,+,36
2020-06-05,+,37
2020-06-06,+,38
2020-06-07,+,38
2020-06-08,+,39
2020-06-09,+,39
2020-06-10,+,41
2020-06-11,+,42
2020-06-12,+,43
2020-06-13,+,6.70557e+247
2020-06-14,+,+
2020-06-15,+,+
2020-06-16,+,+
2020-06-17,+,+
2020-06-18,+,+
2020-06-19,+,+
2020-06-20,+,+
2020-06-21,+,+
2020-06-22,+,+
2020-06-23,+,+
2020-06-24,+,+
2020-06-25,+,+
2020-06-26,+,+
2020-06-27,+,+
2020-06-28,+,+
