Data,Saida_Estimada,Saida,Erro
2020-03-28,0,14,14
2020-03-29,0,16,16
2020-03-30,0,16,16
2020-03-31,0,17,17
2020-04-01,0,20,20
2020-04-02,0,21,21
2020-04-03,0,43,43
2020-04-04,0,53,53
2020-04-05,0,58,58
2020-04-06,0,59,59
2020-04-07,0,63,63
2020-04-08,0,63,63
2020-04-09,0,63,63
2020-04-10,0,63,63
2020-04-11,0,65,65
2020-04-12,0,67,67
2020-04-13,0,77,77
2020-04-14,0,82,82
2020-04-15,0,84,84
2020-04-16,0,84,84
2020-04-17,0,89,89
2020-04-18,0,92,92
2020-04-19,0,94,94
2020-04-20,0,104,104
2020-04-21,0,105,105
2020-04-22,0,106,106
2020-04-23,0,106,106
2020-04-24,0,110,110
2020-04-25,0,111,111
2020-04-26,0,112,112
2020-04-27,0,112,112
2020-04-28,0,117,117
2020-04-29,0,164,164
2020-04-30,0,174,174
2020-05-01,0,184,184
2020-05-02,0,190,190
2020-05-03,0,191,191
2020-05-04,0,197,197
2020-05-05,0,254,254
2020-05-06,0,248,248
2020-05-07,0,281,281
2020-05-08,+,288,288
2020-05-09,+,296,296
2020-05-10,+,299,299
2020-05-11,+,293,293
2020-05-12,+,335,335
2020-05-13,+,419,419
2020-05-14,+,456,456
2020-05-15,+,502,502
2020-05-16,+,527,527
2020-05-17,+,538,538
2020-05-18,+,556,556
2020-05-19,+,626,626
2020-05-20,+,665,665
2020-05-21,+,705,705
2020-05-22,+,736,736
2020-05-23,+,798,798
2020-05-24,+,803,803
2020-05-25,+,813,813
2020-05-26,+,885,885
2020-05-27,+,907,907
2020-05-28,+,907,907
2020-05-29,+,986,986
2020-05-30,+,1065,1065
2020-05-31,+,1065,1065
2020-06-01,+,1108,1108
2020-06-02,+,1129,1129
2020-06-03,+,1238,1238
2020-06-04,+,1251,1251
2020-06-05,+,1279,1279
2020-06-06,+,1279,1279
2020-06-07,+,1280,1280
2020-06-08,+,+,+
2020-06-09,+,+,+
2020-06-10,+,+,+
2020-06-11,+,+,+
2020-06-12,+,+,+
2020-06-13,+,+,+
2020-06-14,+,+,+
2020-06-15,+,+,+
2020-06-16,+,+,+
2020-06-17,+,+,+
2020-06-18,+,+,+
2020-06-19,+,+,+
2020-06-20,+,+,+
2020-06-21,+,+,+
2020-06-22,+,+,+
