Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,1
2020-03-21,1,0
2020-03-22,1,2
2020-03-23,4,-1
2020-03-24,3,0
2020-03-25,3,2
2020-03-26,6,-1
2020-03-27,5,1
2020-03-28,6,0
2020-03-29,6,0
2020-03-30,6,0
2020-03-31,6,2
2020-04-01,9,0
2020-04-02,9,1
2020-04-03,10,0
2020-04-04,10,1
2020-04-05,11,1
2020-04-06,12,2
2020-04-07,15,3
2020-04-08,20,-2
2020-04-09,18,10
2020-04-10,33,-1
2020-04-11,34,-1
2020-04-12,33,2
2020-04-13,36,6
2020-04-14,46,18
2020-04-15,76,-7
2020-04-16,72,4
2020-04-17,80,12
2020-04-18,101,9
2020-04-19,120,8
2020-04-20,138,22
2020-04-21,178,21
2020-04-22,221,2
2020-04-23,237,13
2020-04-24,266,24
2020-04-25,313,15
2020-04-26,350,14
2020-04-27,385,8
2020-04-28,411,2
2020-04-29,426,7
2020-04-30,447,55
2020-05-01,542,43
2020-05-02,633,20
2020-05-03,694,11
2020-05-04,738,18
2020-05-05,789,72
2020-05-06,923,20
2020-05-07,993,105
2020-05-08,1188,34
2020-05-09,1297,-34
2020-05-10,1295,7
2020-05-11,1333,63
2020-05-12,1457,3
2020-05-13,1505,107
2020-05-14,1705,-19
2020-05-15,1739,50
2020-05-16,1858,61
2020-05-17,2003,-40
2020-05-18,2002,41
2020-05-19,2102,155
2020-05-20,2388,111
2020-05-21,2646,13
2020-05-22,2765,9
2020-05-23,2857,252
2020-05-24,3310,-109
2020-05-25,3276,-8
2020-05-26,3330,163
2020-05-27,3640,222
2020-05-28,4087,165
2020-05-29,4492,10
2020-05-30,4671,72
2020-05-31,4909,33
2020-06-01,5088,84
2020-06-02,5336,141
2020-06-03,5683,30
2020-06-04,5884,575
2020-06-05,6904,-42
2020-06-06,7131,569
2020-06-07,8204,-94
2020-06-08,8393,233
2020-06-09,8969,251
2020-06-10,9609,241
2020-06-11,10263,284
2020-06-12,11001,223
2020-06-13,11673,37
2020-06-14,12063,-198
2020-06-15,12046,134
2020-06-16,12448,562
2020-06-17,13554,13
2020-06-18,13973,-169
2020-06-19,14044,309
2020-06-20,14762,190
2020-06-21,15392,-211
2020-06-22,15429,398
2020-06-23,16299,199
2020-06-24,16989,435
2020-06-25,18056,117
2020-06-26,18719,552
2020-06-27,20009,-738
2020-06-28,19434,386
2020-06-29,20275,131
2020-06-30,20885,366
2020-07-01,21873,-411
2020-07-02,21754,216
2020-07-03,22421,-180
2020-07-04,22571,386
2020-07-05,23526,-47
2020-07-06,23951,-30
2020-07-07,24354,210
2020-07-08,25108,-41
2020-07-09,25542,-140
2020-07-10,25792,208
2020-07-11,26533,-37
2020-07-12,26979,-251
2020-07-13,27075,-25
2020-07-14,27447,81
2020-07-15,28011,-94
2020-07-16,28356,298
2020-07-17,29282,-165
2020-07-18,29605,-488
2020-07-19,29363,-246
2020-07-20,29363,438
2020-07-21,30411,231
2020-07-22,31341,1594
2020-07-23,34414,-334
2020-07-24,34968,-95
2020-07-25,35583,-10
2020-07-26,36240,-430
2020-07-27,36237,-89
2020-07-28,36630,219
2020-07-29,37527,107
2020-07-30,38363,44
2020-07-31,39136,-144
2020-08-01,39628,-124
2020-08-02,40106,-213
2020-08-03,40434,-418
2020-08-04,40418,821
2020-08-05,42228,-208
2020-08-06,42784,-59
2020-08-07,43455,-65
2020-08-08,44105,-239
2020-08-09,44486,-476
2020-08-10,44457,-85
2020-08-11,44937,531
2020-08-12,46426,-365
2020-08-13,46761,-85
2020-08-14,47393,-105
2020-08-15,48008,-356
2020-08-16,48245,-408
2020-08-17,48338,-106
2020-08-18,48846,77
2020-08-19,49698,23
2020-08-20,50559,-50559
2020-08-21,51227,+
2020-08-22,51881,+
2020-08-23,52532,+
2020-08-24,53187,+
2020-08-25,53850,+
2020-08-26,54523,+
2020-08-27,55206,+
2020-08-28,55901,+
2020-08-29,56607,+
2020-08-30,57326,+
2020-08-31,58057,+
2020-09-01,58801,+
2020-09-02,59558,+
2020-09-03,60329,+
2020-09-04,61112,+
