Data,Saida_Estimada,Saida,Erro
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,0
2020-03-23,0,0
2020-03-24,0,0
2020-03-25,0,0
2020-03-26,0,1
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,1
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,3
2020-04-04,1,-1
2020-04-05,1,4
2020-04-06,1,-1
2020-04-07,2,-1
2020-04-08,0,4
2020-04-09,1,1
2020-04-10,2,-1
2020-04-11,1,2
2020-04-12,1,2
2020-04-13,2,-2
2020-04-14,1,1
2020-04-15,0,2
2020-04-16,1,0
2020-04-17,1,0
2020-04-18,0,1
2020-04-19,0,1
2020-04-20,0,3
2020-04-21,1,-1
2020-04-22,1,1
2020-04-23,+,2
2020-04-24,1,2
2020-04-25,2,-2
2020-04-26,1,-1
2020-04-27,+,1
2020-04-28,+,1
2020-04-29,+,+
2020-04-30,+,2
2020-05-01,+,2
2020-05-02,1,3
2020-05-03,2,-2
2020-05-04,1,-1
2020-05-05,+,3
2020-05-06,1,3
2020-05-07,2,2
2020-05-08,3,-3
2020-05-09,1,+
2020-05-10,+,1
2020-05-11,+,4
2020-05-12,1,3
2020-05-13,3,-3
2020-05-14,1,4
2020-05-15,1,+
2020-05-16,2,+
2020-05-17,1,1
2020-05-18,1,1
2020-05-19,1,5
2020-05-20,3,+
2020-05-21,3,1
2020-05-22,2,+
2020-05-23,2,1
2020-05-24,2,+
2020-05-25,2,2
2020-05-26,2,10
2020-05-27,6,-1
2020-05-28,7,-2
2020-05-29,4,-1
2020-05-30,3,-1
2020-05-31,2,5
2020-06-01,3,+
2020-06-02,4,-2
2020-06-03,2,2
2020-06-04,2,2
2020-06-05,3,+
2020-06-06,2,5
2020-06-07,3,2
2020-06-08,4,-4
2020-06-09,2,6
2020-06-10,3,-3
2020-06-11,4,+
2020-06-12,2,+
2020-06-13,2,+
2020-06-14,2,+
2020-06-15,1,+
2020-06-16,1,+
2020-06-17,1,+
2020-06-18,1,+
2020-06-19,+,+
2020-06-20,+,+
2020-06-21,+,+
2020-06-22,+,+
2020-06-23,+,+
2020-06-24,+,+
2020-06-25,+,+
