Data,Saida_Estimada,Data
2020-04-06,1,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,0,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,2,2020-04-11
2020-04-12,0,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,3,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,0,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,3,2020-04-23
2020-04-24,3,2020-04-24
2020-04-25,2,2020-04-25
2020-04-26,9,2020-04-26
2020-04-27,9,2020-04-27
2020-04-28,9,2020-04-28
2020-04-29,6,2020-04-29
2020-04-30,9,2020-04-30
2020-05-01,14,2020-05-01
2020-05-02,15,2020-05-02
2020-05-03,17,2020-05-03
2020-05-04,20,2020-05-04
2020-05-05,22,2020-05-05
2020-05-06,22,2020-05-06
2020-05-07,24,2020-05-07
2020-05-08,27,2020-05-08
2020-05-09,30,2020-05-09
2020-05-10,38,2020-05-10
2020-05-11,39,2020-05-11
2020-05-12,41,2020-05-12
2020-05-13,43,2020-05-13
2020-05-14,44,2020-05-14
2020-05-15,57,2020-05-15
2020-05-16,66,2020-05-16
2020-05-17,78,2020-05-17
2020-05-18,69,2020-05-18
2020-05-19,72,2020-05-19
2020-05-20,76,2020-05-20
2020-05-21,83,2020-05-21
2020-05-22,105,2020-05-22
2020-05-23,112,2020-05-23
2020-05-24,115,2020-05-24
2020-05-25,115,2020-05-25
2020-05-26,130,2020-05-26
2020-05-27,136,2020-05-27
2020-05-28,146,2020-05-28
2020-05-29,148,2020-05-29
2020-05-30,157,2020-05-30
2020-05-31,170,2020-05-31
2020-06-01,191,2020-06-01
2020-06-02,198,2020-06-02
2020-06-03,259,2020-06-03
2020-06-04,286,2020-06-04
'2020-06-05',298,+
'2020-06-06',320,+
'2020-06-07',344,+
'2020-06-08',369,+
'2020-06-09',396,+
'2020-06-10',425,+
'2020-06-11',456,+
'2020-06-12',489,+
'2020-06-13',525,+
'2020-06-14',563,+
'2020-06-15',604,+
'2020-06-16',648,+
'2020-06-17',695,+
'2020-06-18',746,+
'2020-06-19',801,+
