Data,Saida_Estimada,Saida,Erro
2020-02-25,0,0
2020-02-26,0,0
2020-02-27,0,0
2020-02-28,0,0
2020-02-29,0,0
2020-03-01,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,0,0
2020-03-05,0,0
2020-03-06,0,0
2020-03-07,0,0
2020-03-08,0,0
2020-03-09,0,0
2020-03-10,0,0
2020-03-11,0,0
2020-03-12,0,0
2020-03-13,0,0
2020-03-14,0,0
2020-03-15,0,0
2020-03-16,0,0
2020-03-17,0,0
2020-03-18,0,0
2020-03-19,0,0
2020-03-20,0,0
2020-03-21,0,0
2020-03-22,0,2
2020-03-23,2,0
2020-03-24,2,0
2020-03-25,2,6
2020-03-26,8,0
2020-03-27,8,2
2020-03-28,10,2
2020-03-29,12,4
2020-03-30,16,0
2020-03-31,16,0
2020-04-01,16,6
2020-04-02,23,3
2020-04-03,27,3
2020-04-04,31,6
2020-04-05,39,3
2020-04-06,44,-2
2020-04-07,43,-1
2020-04-08,43,6
2020-04-09,51,1
2020-04-10,54,9
2020-04-11,66,9
2020-04-12,78,1
2020-04-13,82,1
2020-04-14,86,27
2020-04-15,120,-6
2020-04-16,118,24
2020-04-17,149,15
2020-04-18,172,29
2020-04-19,211,11
2020-04-20,232,12
2020-04-21,254,-7
2020-04-22,256,24
2020-04-23,293,4
2020-04-24,309,-5
2020-04-25,315,30
2020-04-26,361,40
2020-04-27,420,-13
2020-04-28,422,3
2020-04-29,441,11
2020-04-30,470,49
2020-05-01,544,58
2020-05-02,631,37
2020-05-03,698,42
2020-05-04,773,33
2020-05-05,841,28
2020-05-06,906,26
2020-05-07,971,49
2020-05-08,1065,59
2020-05-09,1174,28
2020-05-10,1252,38
2020-05-11,1344,-49
2020-05-12,1341,-13
2020-05-13,1378,33
2020-05-14,1469,31
2020-05-15,1562,27
2020-05-16,1654,52
2020-05-17,1778,13
2020-05-18,1863,13
2020-05-19,1951,34
2020-05-20,2066,1
2020-05-21,2148,-2
2020-05-22,2230,76
2020-05-23,2404,-30
2020-05-24,2465,-26
2020-05-25,2532,-18
2020-05-26,2610,-27
2020-05-27,2681,1
2020-05-28,2787,172
2020-05-29,3092,6
2020-05-30,3222,77
2020-05-31,3436,38
2020-06-01,3615,77
2020-06-02,3845,5
2020-06-03,4002,141
2020-06-04,4320,163
2020-06-05,4676,155
2020-06-06,5038,200
2020-06-07,5465,64
2020-06-08,5755,13
2020-06-09,5997,59
2020-06-10,6300,47
2020-06-11,6602,-8
2020-06-12,6853,-141
2020-06-13,6962,-120
2020-06-14,7098,-223
2020-06-15,7122,-241
2020-06-16,7125,-190
2020-06-17,7186,-36
2020-06-18,7425,-4
2020-06-19,7712,-62
2020-06-20,7944,93
2020-06-21,8361,-241
2020-06-22,8416,-228
2020-06-23,8485,1855
2020-06-24,10928,-125
2020-06-25,11233,639
2020-06-26,12403,508
2020-06-27,13475,-397
2020-06-28,13559,782
2020-06-29,14979,-520
2020-06-30,14983,-342
2020-07-01,15179,-26
2020-07-02,15743,1840
2020-07-03,18456,-133
2020-07-04,19049,-280
2020-07-05,19480,-558
2020-07-06,19608,-660
2020-07-07,19622,-534
2020-07-08,19779,-495
2020-07-09,19988,166
2020-07-10,20958,262
2020-07-11,22082,-233
2020-07-12,22688,-22688
2020-07-13,23496,+
2020-07-14,24337,+
2020-07-15,25211,+
2020-07-16,26120,+
2020-07-17,27065,+
2020-07-18,28047,+
2020-07-19,29067,+
2020-07-20,30128,+
2020-07-21,31231,+
2020-07-22,32376,+
2020-07-23,33567,+
2020-07-24,34805,+
2020-07-25,36092,+
2020-07-26,37429,+
2020-07-27,38819,+
