Data,Saida_Estimada,Data
2020-03-27,0,2020-03-27
2020-03-28,0,2020-03-28
2020-03-29,0,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,0,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,0,2020-04-04
2020-04-05,0,2020-04-05
2020-04-06,0,2020-04-06
2020-04-07,0,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,1,2020-04-13
2020-04-14,1,2020-04-14
2020-04-15,1,2020-04-15
2020-04-16,1,2020-04-16
2020-04-17,1,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,1,2020-04-20
2020-04-21,1,2020-04-21
2020-04-22,1,2020-04-22
2020-04-23,1,2020-04-23
2020-04-24,1,2020-04-24
2020-04-25,1,2020-04-25
2020-04-26,1,2020-04-26
2020-04-27,1,2020-04-27
2020-04-28,1,2020-04-28
2020-04-29,1,2020-04-29
2020-04-30,1,2020-04-30
2020-05-01,1,2020-05-01
2020-05-02,1,2020-05-02
2020-05-03,2,2020-05-03
2020-05-04,2,2020-05-04
2020-05-05,2,2020-05-05
2020-05-06,2,2020-05-06
2020-05-07,2,2020-05-07
2020-05-08,2,2020-05-08
2020-05-09,2,2020-05-09
2020-05-10,2,2020-05-10
2020-05-11,2,2020-05-11
2020-05-12,3,2020-05-12
2020-05-13,3,2020-05-13
2020-05-14,6,2020-05-14
2020-05-15,6,2020-05-15
2020-05-16,6,2020-05-16
2020-05-17,7,2020-05-17
2020-05-18,7,2020-05-18
2020-05-19,7,2020-05-19
2020-05-20,9,2020-05-20
2020-05-21,9,2020-05-21
2020-05-22,11,2020-05-22
2020-05-23,14,2020-05-23
2020-05-24,14,2020-05-24
2020-05-25,14,2020-05-25
2020-05-26,15,2020-05-26
2020-05-27,15,2020-05-27
2020-05-28,15,2020-05-28
2020-05-29,15,2020-05-29
2020-05-30,15,2020-05-30
2020-05-31,16,2020-05-31
2020-06-01,17,2020-06-01
2020-06-02,20,2020-06-02
2020-06-03,20,2020-06-03
2020-06-04,20,2020-06-04
2020-06-05,26,2020-06-05
2020-06-06,26,2020-06-06
2020-06-07,27,2020-06-07
2020-06-08,27,2020-06-08
2020-06-09,28,2020-06-09
2020-06-10,29,2020-06-10
2020-06-11,31,2020-06-11
2020-06-12,33,2020-06-12
2020-06-13,34,2020-06-13
2020-06-14,34,2020-06-14
2020-06-15,34,2020-06-15
2020-06-16,35,2020-06-16
2020-06-17,38,2020-06-17
2020-06-18,39,2020-06-18
2020-06-19,40,2020-06-19
2020-06-20,41,2020-06-20
2020-06-21,41,2020-06-21
2020-06-22,41,2020-06-22
2020-06-23,42,2020-06-23
2020-06-24,43,2020-06-24
2020-06-25,44,2020-06-25
2020-06-26,44,2020-06-26
2020-06-27,44,2020-06-27
2020-06-28,45,2020-06-28
2020-06-29,45,2020-06-29
2020-06-30,47,2020-06-30
2020-07-01,48,2020-07-01
2020-07-02,48,2020-07-02
2020-07-03,49,2020-07-03
2020-07-04,49,2020-07-04
2020-07-05,49,2020-07-05
2020-07-06,49,2020-07-06
2020-07-07,50,2020-07-07
2020-07-08,50,2020-07-08
2020-07-09,51,2020-07-09
2020-07-10,51,2020-07-10
2020-07-11,51,2020-07-11
2020-07-12,51,2020-07-12
2020-07-13,51,2020-07-13
2020-07-14,51,2020-07-14
2020-07-15,51,2020-07-15
2020-07-16,52,2020-07-16
2020-07-17,52,2020-07-17
2020-07-18,52,2020-07-18
'2020-07-19',52,+
'2020-07-20',52,+
'2020-07-21',53,+
'2020-07-22',53,+
'2020-07-23',54,+
'2020-07-24',55,+
'2020-07-25',55,+
'2020-07-26',56,+
'2020-07-27',57,+
'2020-07-28',58,+
'2020-07-29',58,+
'2020-07-30',59,+
'2020-07-31',60,+
'2020-08-01',61,+
'2020-08-02',61,+
'2020-08-03',62,+
