Data,Saida_Estimada,Data
2020-03-28,1,2020-03-28
2020-03-29,1,2020-03-29
2020-03-30,0,2020-03-30
2020-03-31,0,2020-03-31
2020-04-01,0,2020-04-01
2020-04-02,1,2020-04-02
2020-04-03,0,2020-04-03
2020-04-04,1,2020-04-04
2020-04-05,1,2020-04-05
2020-04-06,2,2020-04-06
2020-04-07,1,2020-04-07
2020-04-08,1,2020-04-08
2020-04-09,1,2020-04-09
2020-04-10,1,2020-04-10
2020-04-11,1,2020-04-11
2020-04-12,1,2020-04-12
2020-04-13,0,2020-04-13
2020-04-14,0,2020-04-14
2020-04-15,0,2020-04-15
2020-04-16,0,2020-04-16
2020-04-17,0,2020-04-17
2020-04-18,1,2020-04-18
2020-04-19,1,2020-04-19
2020-04-20,0,2020-04-20
2020-04-21,0,2020-04-21
2020-04-22,0,2020-04-22
2020-04-23,0,2020-04-23
2020-04-24,2,2020-04-24
2020-04-25,4,2020-04-25
2020-04-26,7,2020-04-26
2020-04-27,6,2020-04-27
2020-04-28,6,2020-04-28
2020-04-29,7,2020-04-29
2020-04-30,10,2020-04-30
2020-05-01,14,2020-05-01
2020-05-02,14,2020-05-02
2020-05-03,15,2020-05-03
2020-05-04,18,2020-05-04
2020-05-05,18,2020-05-05
2020-05-06,18,2020-05-06
2020-05-07,20,2020-05-07
2020-05-08,22,2020-05-08
2020-05-09,25,2020-05-09
2020-05-10,29,2020-05-10
2020-05-11,35,2020-05-11
2020-05-12,34,2020-05-12
2020-05-13,46,2020-05-13
2020-05-14,51,2020-05-14
2020-05-15,58,2020-05-15
2020-05-16,68,2020-05-16
2020-05-17,67,2020-05-17
2020-05-18,72,2020-05-18
2020-05-19,77,2020-05-19
2020-05-20,86,2020-05-20
2020-05-21,97,2020-05-21
2020-05-22,107,2020-05-22
2020-05-23,106,2020-05-23
2020-05-24,106,2020-05-24
2020-05-25,106,2020-05-25
2020-05-26,106,2020-05-26
2020-05-27,106,2020-05-27
2020-05-28,106,2020-05-28
2020-05-29,161,2020-05-29
2020-05-30,172,2020-05-30
2020-05-31,185,2020-05-31
2020-06-01,196,2020-06-01
2020-06-02,197,2020-06-02
'2020-06-03',208,+
'2020-06-04',220,+
'2020-06-05',233,+
'2020-06-06',246,+
'2020-06-07',260,+
'2020-06-08',275,+
'2020-06-09',290,+
'2020-06-10',305,+
'2020-06-11',322,+
'2020-06-12',339,+
'2020-06-13',354,+
'2020-06-14',370,+
'2020-06-15',386,+
'2020-06-16',403,+
'2020-06-17',420,+
'2020-06-18',439,+
'2020-06-19',458,+
'2020-06-20',478,+
'2020-06-21',499,+
'2020-06-22',521,+
'2020-06-23',544,+
'2020-06-24',568,+
'2020-06-25',593,+
'2020-06-26',619,+
'2020-06-27',646,+
