Data,Saida_Estimada,Saida,Erro
2020-03-27,0,0
2020-03-28,0,0
2020-03-29,0,0
2020-03-30,0,0
2020-03-31,0,0
2020-04-01,0,0
2020-04-02,0,0
2020-04-03,0,0
2020-04-04,0,0
2020-04-05,0,0
2020-04-06,0,0
2020-04-07,0,0
2020-04-08,0,0
2020-04-09,0,0
2020-04-10,0,0
2020-04-11,0,0
2020-04-12,0,0
2020-04-13,0,0
2020-04-14,0,0
2020-04-15,0,0
2020-04-16,0,0
2020-04-17,0,0
2020-04-18,0,0
2020-04-19,0,1
2020-04-20,0,2
2020-04-21,1,0
2020-04-22,1,1
2020-04-23,1,1
2020-04-24,2,1
2020-04-25,2,5
2020-04-26,6,7
2020-04-27,12,2
2020-04-28,14,3
2020-04-29,17,1
2020-04-30,18,2
2020-05-01,20,0
2020-05-02,21,2
2020-05-03,23,2
2020-05-04,26,-1
2020-05-05,26,3
2020-05-06,29,1
2020-05-07,31,2
2020-05-08,34,4
2020-05-09,39,1
2020-05-10,42,-1
2020-05-11,43,-2
2020-05-12,43,2
2020-05-13,46,3
2020-05-14,51,-2
2020-05-15,52,4
2020-05-16,58,-2
2020-05-17,59,-3
2020-05-18,59,-3
2020-05-19,59,1
2020-05-20,62,1
2020-05-21,66,-1
2020-05-22,68,-1
2020-05-23,70,-2
2020-05-24,71,+
2020-05-25,74,-2
2020-05-26,76,-4
2020-05-27,76,2
2020-05-28,81,4
2020-05-29,88,-2
2020-05-30,91,2
2020-05-31,97,-3
2020-06-01,99,-5
2020-06-02,99,-3
2020-06-03,101,-4
2020-06-04,102,3
2020-06-05,109,2
2020-06-06,116,+
2020-06-07,122,7
2020-06-08,134,-5
2020-06-09,136,8
2020-06-10,149,4
2020-06-11,160,7
2020-06-12,174,-4
2020-06-13,179,-179
2020-06-14,187,+
2020-06-15,196,+
2020-06-16,206,+
2020-06-17,216,+
2020-06-18,226,+
2020-06-19,237,+
2020-06-20,249,+
2020-06-21,261,+
2020-06-22,274,+
2020-06-23,287,+
2020-06-24,301,+
2020-06-25,316,+
2020-06-26,332,+
2020-06-27,348,+
2020-06-28,366,+
